RB1806 螺纹1806 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/06/16,0941,2832,2832,2832,2832,0,42,0
2017/06/16,0942,2832,2832,2832,2832,0,42,0
2017/06/16,0943,2832,2832,2832,2832,0,42,0
2017/06/16,0944,2832,2832,2832,2832,0,42,0
2017/06/16,0945,2832,2832,2832,2832,0,42,0
2017/06/16,0946,2832,2832,2832,2832,0,42,0
2017/06/16,0947,2832,2832,2832,2832,0,42,0
2017/06/16,0948,2832,2832,2832,2832,0,42,0
2017/06/16,0949,2832,2832,2832,2832,0,42,0
2017/06/16,0950,2832,2832,2832,2832,0,42,0
2017/06/16,0951,2832,2832,2832,2832,0,42,0
2017/06/16,0952,2832,2832,2832,2832,0,42,0
2017/06/16,0953,2832,2832,2832,2832,0,42,0
2017/06/16,0954,2832,2832,2832,2832,0,42,0
2017/06/16,0955,2832,2832,2832,2832,0,42,0
2017/06/16,0956,2832,2832,2832,2832,0,42,0
2017/06/16,0957,2832,2832,2832,2832,0,42,0
2017/06/16,0958,2832,2832,2832,2832,0,42,0
2017/06/16,0959,2832,2832,2832,2832,0,42,0
2017/06/16,1000,2832,2832,2832,2832,0,42,0
2017/06/16,1001,2832,2832,2832,2832,0,42,0
2017/06/16,1002,2832,2832,2832,2832,0,42,0
2017/06/16,1003,2832,2832,2832,2832,0,42,0
2017/06/16,1004,2832,2832,2832,2832,0,42,0
2017/06/16,1005,2832,2832,2832,2832,0,42,0
2017/06/16,1006,2832,2832,2832,2832,0,42,0
2017/06/16,1007,2832,2832,2832,2832,0,42,0
2017/06/16,1008,2832,2832,2832,2832,0,42,0
2017/06/16,1009,2832,2832,2832,2832,0,42,0
2017/06/16,1010,2832,2832,2832,2832,0,42,0
2017/06/16,1011,2832,2832,2832,2832,0,42,0
2017/06/16,1012,2832,2832,2832,2832,0,42,0
2017/06/16,1013,2832,2832,2832,2832,0,42,0
2017/06/16,1014,2832,2832,2832,2832,0,42,0
2017/06/16,1015,2832,2832,2832,2832,0,42,0
2017/06/16,1031,2832,2832,2832,2832,0,42,0
2017/06/16,1032,2832,2832,2832,2832,0,42,0
2017/06/16,1033,2832,2832,2832,2832,0,42,0
2017/06/16,1034,2838,2838,2838,2838,6,46,0
2017/06/16,1035,2838,2838,2838,2838,0,46,0
2017/06/16,1036,2838,2838,2838,2838,0,46,0
2017/06/16,1037,2838,2838,2838,2838,0,46,0
2017/06/16,1038,2838,2838,2838,2838,0,46,0
2017/06/16,1039,2838,2838,2838,2838,0,46,0
2017/06/16,1040,2838,2838,2838,2838,0,46,0
2017/06/16,1041,2838,2838,2838,2838,0,46,0
2017/06/16,1042,2838,2838,2838,2838,0,46,0
2017/06/16,1043,2837,2837,2833,2833,14,50,0
2017/06/16,1044,2833,2833,2832,2832,10,52,0
2017/06/16,1045,2832,2832,2832,2832,0,52,0
2017/06/16,1046,2832,2832,2832,2832,0,52,0
2017/06/16,1047,2832,2832,2832,2832,0,52,0
2017/06/16,1048,2832,2832,2832,2832,0,52,0
2017/06/16,1049,2832,2832,2832,2832,0,52,0
2017/06/16,1050,2832,2832,2832,2832,0,52,0
2017/06/16,1051,2832,2832,2832,2832,0,52,0
2017/06/16,1052,2832,2832,2832,2832,0,52,0
2017/06/16,1053,2832,2832,2832,2832,0,52,0
2017/06/16,1054,2824,2824,2824,2824,2,54,0
2017/06/16,1055,2824,2824,2824,2824,0,54,0
2017/06/16,1056,2824,2824,2824,2824,2,52,0
2017/06/16,1057,2824,2824,2824,2824,0,52,0
2017/06/16,1058,2824,2824,2824,2824,0,52,0
2017/06/16,1059,2824,2824,2824,2824,0,52,0
2017/06/16,1100,2824,2824,2824,2824,0,52,0
2017/06/16,1101,2824,2824,2824,2824,0,52,0
2017/06/16,1102,2824,2824,2824,2824,0,52,0
2017/06/16,1103,2824,2824,2824,2824,0,52,0
2017/06/16,1104,2824,2824,2824,2824,0,52,0
2017/06/16,1105,2824,2824,2824,2824,0,52,0
2017/06/16,1106,2824,2824,2824,2824,0,52,0
2017/06/16,1107,2824,2824,2824,2824,0,52,0
2017/06/16,1108,2824,2824,2824,2824,0,52,0
2017/06/16,1109,2824,2824,2824,2824,0,52,0
2017/06/16,1110,2824,2824,2824,2824,0,52,0
2017/06/16,1111,2824,2824,2824,2824,0,52,0
2017/06/16,1112,2824,2824,2824,2824,2,54,0
2017/06/16,1113,2824,2824,2824,2824,0,54,0
2017/06/16,1114,2824,2824,2824,2824,0,54,0
2017/06/16,1115,2824,2824,2824,2824,0,54,0
2017/06/16,1116,2824,2824,2824,2824,0,54,0
2017/06/16,1117,2824,2824,2824,2824,0,54,0
2017/06/16,1118,2824,2824,2824,2824,0,54,0
2017/06/16,1119,2824,2824,2824,2824,0,54,0
2017/06/16,1120,2824,2824,2824,2824,0,54,0
2017/06/16,1121,2824,2824,2824,2824,0,54,0
2017/06/16,1122,2824,2824,2824,2824,0,54,0
2017/06/16,1123,2824,2824,2824,2824,0,54,0
2017/06/16,1124,2824,2824,2824,2824,0,54,0
2017/06/16,1125,2824,2824,2824,2824,0,54,0
2017/06/16,1126,2824,2824,2824,2824,0,54,0
2017/06/16,1127,2824,2824,2824,2824,0,54,0
2017/06/16,1128,2824,2824,2824,2824,0,54,0
2017/06/16,1129,2824,2824,2824,2824,0,54,0
2017/06/16,1130,2824,2824,2824,2824,0,54,0
2017/06/16,1331,2824,2824,2824,2824,0,54,0
2017/06/16,1332,2824,2824,2824,2824,0,54,0
2017/06/16,1333,2824,2824,2824,2824,0,54,0
2017/06/16,1334,2822,2822,2822,2822,2,54,0
2017/06/16,1335,2822,2822,2822,2822,0,54,0
2017/06/16,1336,2822,2822,2822,2822,0,54,0
2017/06/16,1337,2822,2822,2822,2822,0,54,0
2017/06/16,1338,2822,2822,2822,2822,0,54,0
2017/06/16,1339,2822,2822,2822,2822,0,54,0
2017/06/16,1340,2822,2822,2822,2822,0,54,0
2017/06/16,1341,2822,2822,2822,2822,0,54,0
2017/06/16,1342,2822,2822,2822,2822,0,54,0
2017/06/16,1343,2822,2822,2822,2822,0,54,0
2017/06/16,1344,2822,2822,2822,2822,0,54,0
2017/06/16,1345,2822,2822,2822,2822,0,54,0
2017/06/16,1346,2822,2822,2822,2822,0,54,0
2017/06/16,1347,2822,2822,2822,2822,0,54,0
2017/06/16,1348,2822,2822,2822,2822,0,54,0
2017/06/16,1349,2822,2822,2822,2822,0,54,0
2017/06/16,1350,2822,2822,2822,2822,0,54,0
2017/06/16,1351,2822,2822,2822,2822,0,54,0
2017/06/16,1352,2822,2822,2822,2822,0,54,0
2017/06/16,1353,2822,2822,2822,2822,0,54,0
2017/06/16,1354,2822,2822,2822,2822,0,54,0
2017/06/16,1355,2822,2822,2822,2822,0,54,0
2017/06/16,1356,2822,2822,2822,2822,0,54,0
2017/06/16,1357,2822,2822,2822,2822,0,54,0
2017/06/16,1358,2822,2822,2822,2822,0,54,0
2017/06/16,1359,2822,2822,2822,2822,0,54,0
2017/06/16,1400,2822,2822,2822,2822,0,54,0
2017/06/16,1401,2822,2822,2822,2822,0,54,0
2017/06/16,1402,2822,2822,2822,2822,0,54,0
2017/06/16,1403,2822,2822,2822,2822,0,54,0
2017/06/16,1404,2822,2822,2822,2822,0,54,0
2017/06/16,1405,2822,2822,2822,2822,0,54,0
2017/06/16,1406,2822,2822,2822,2822,0,54,0
2017/06/16,1407,2822,2822,2822,2822,0,54,0
2017/06/16,1408,2822,2822,2822,2822,0,54,0
2017/06/16,1409,2822,2822,2822,2822,0,54,0
2017/06/16,1410,2822,2822,2822,2822,0,54,0
2017/06/16,1411,2822,2822,2822,2822,0,54,0
2017/06/16,1412,2822,2822,2822,2822,0,54,0
2017/06/16,1413,2822,2822,2822,2822,0,54,0
2017/06/16,1414,2822,2822,2822,2822,0,54,0
2017/06/16,1415,2822,2822,2822,2822,0,54,0
2017/06/16,1416,2822,2822,2822,2822,2,54,0
2017/06/16,1417,2825,2825,2825,2825,2,52,0
2017/06/16,1418,2825,2825,2825,2825,0,52,0
2017/06/16,1419,2825,2825,2825,2825,0,52,0
2017/06/16,1420,2825,2825,2825,2825,0,52,0
2017/06/16,1421,2825,2825,2825,2825,0,52,0
2017/06/16,1422,2825,2825,2825,2825,0,52,0
2017/06/16,1423,2825,2825,2825,2825,0,52,0
2017/06/16,1424,2825,2825,2825,2825,0,52,0
2017/06/16,1425,2825,2825,2825,2825,0,52,0
2017/06/16,1426,2825,2825,2825,2825,0,52,0
2017/06/16,1427,2825,2825,2825,2825,0,52,0
2017/06/16,1428,2825,2825,2825,2825,0,52,0
2017/06/16,1429,2825,2825,2825,2825,0,52,0
2017/06/16,1430,2825,2825,2825,2825,0,52,0
2017/06/16,1431,2825,2825,2825,2825,0,52,0
2017/06/16,1432,2825,2825,2825,2825,0,52,0
2017/06/16,1433,2825,2825,2825,2825,0,52,0
2017/06/16,1434,2825,2825,2825,2825,0,52,0
2017/06/16,1435,2825,2825,2825,2825,0,52,0
2017/06/16,1436,2825,2825,2825,2825,0,52,0
2017/06/16,1437,2825,2825,2825,2825,0,52,0
2017/06/16,1438,2825,2825,2825,2825,0,52,0
2017/06/16,1439,2825,2825,2825,2825,0,52,0
2017/06/16,1440,2825,2825,2825,2825,0,52,0
2017/06/16,1441,2825,2825,2825,2825,0,52,0
2017/06/16,1442,2825,2825,2825,2825,0,52,0
2017/06/16,1443,2825,2825,2825,2825,0,52,0
2017/06/16,1444,2825,2825,2825,2825,0,52,0
2017/06/16,1445,2825,2825,2825,2825,0,52,0
2017/06/16,1446,2825,2825,2825,2825,0,52,0
2017/06/16,1447,2825,2825,2825,2825,0,52,0
2017/06/16,1448,2825,2825,2825,2825,0,52,0
2017/06/16,1449,2825,2825,2825,2825,0,52,0
2017/06/16,1450,2825,2825,2825,2825,0,52,0
2017/06/16,1451,2825,2825,2825,2825,0,52,0
2017/06/16,1452,2825,2825,2825,2825,0,52,0
2017/06/16,1453,2825,2825,2825,2825,0,52,0
2017/06/16,1454,2825,2825,2825,2825,0,52,0
2017/06/16,1455,2825,2825,2825,2825,0,52,0
2017/06/16,1456,2825,2825,2825,2825,0,52,0
2017/06/16,1457,2825,2825,2825,2825,0,52,0
2017/06/16,1458,2825,2825,2825,2825,0,52,0
2017/06/16,1459,2825,2825,2825,2825,0,52,0
2017/06/16,1500,2825,2825,2825,2825,0,52,0
2017/06/19,2101,2827,2827,2827,2827,0,52,0
2017/06/19,2102,2827,2827,2827,2827,0,52,0
2017/06/19,2103,2827,2827,2827,2827,0,52,0
2017/06/19,2104,2827,2827,2827,2827,0,52,0
2017/06/19,2105,2827,2827,2827,2827,0,52,0
2017/06/19,2106,2827,2827,2827,2827,0,52,0
2017/06/19,2107,2827,2827,2827,2827,0,52,0
2017/06/19,2108,2827,2827,2827,2827,0,52,0
2017/06/19,2109,2827,2827,2827,2827,0,52,0
2017/06/19,2110,2827,2827,2827,2827,0,52,0
2017/06/19,2111,2827,2827,2827,2827,0,52,0
2017/06/19,2112,2827,2827,2827,2827,0,52,0
2017/06/19,2113,2827,2827,2827,2827,0,52,0
2017/06/19,2114,2827,2827,2827,2827,0,52,0
2017/06/19,2115,2827,2827,2827,2827,0,52,0
2017/06/19,2116,2827,2827,2827,2827,0,52,0
2017/06/19,2117,2827,2827,2827,2827,0,52,0
2017/06/19,2118,2832,2832,2832,2832,2,50,0
2017/06/19,2119,2832,2832,2832,2832,0,50,0
2017/06/19,2120,2832,2832,2832,2832,0,50,0
2017/06/19,2121,2832,2832,2832,2832,0,50,0
2017/06/19,2122,2832,2832,2832,2832,0,50,0
2017/06/19,2123,2832,2832,2832,2832,0,50,0
2017/06/19,2124,2832,2832,2832,2832,0,50,0
2017/06/19,2125,2832,2832,2832,2832,0,50,0
2017/06/19,2126,2832,2832,2832,2832,0,50,0
2017/06/19,2127,2832,2832,2832,2832,0,50,0
2017/06/19,2128,2832,2832,2832,2832,0,50,0
2017/06/19,2129,2832,2832,2832,2832,0,50,0
2017/06/19,2130,2832,2832,2832,2832,0,50,0
2017/06/19,2131,2832,2832,2832,2832,4,54,0
2017/06/19,2132,2832,2832,2832,2832,0,54,0
2017/06/19,2133,2832,2832,2832,2832,0,54,0
2017/06/19,2134,2832,2832,2832,2832,0,54,0
2017/06/19,2135,2832,2832,2832,2832,0,54,0
2017/06/19,2136,2832,2832,2832,2832,0,54,0
2017/06/19,2137,2832,2832,2832,2832,0,54,0
2017/06/19,2138,2832,2832,2832,2832,0,54,0
2017/06/19,2139,2832,2832,2832,2832,2,56,0
2017/06/19,2140,2832,2832,2832,2832,0,56,0
2017/06/19,2141,2832,2832,2832,2832,0,56,0
2017/06/19,2142,2832,2832,2832,2832,0,56,0
2017/06/19,2143,2832,2832,2832,2832,0,56,0
2017/06/19,2144,2832,2832,2832,2832,0,56,0
2017/06/19,2145,2832,2832,2832,2832,0,56,0
2017/06/19,2146,2832,2832,2832,2832,0,56,0
2017/06/19,2147,2832,2832,2832,2832,0,56,0
2017/06/19,2148,2832,2832,2832,2832,0,56,0
2017/06/19,2149,2832,2832,2832,2832,0,56,0
2017/06/19,2150,2832,2832,2832,2832,0,56,0
2017/06/19,2151,2832,2832,2832,2832,0,56,0
2017/06/19,2152,2832,2832,2832,2832,0,56,0
2017/06/19,2153,2832,2832,2832,2832,0,56,0
2017/06/19,2154,2832,2832,2832,2832,0,56,0
2017/06/19,2155,2832,2832,2832,2832,0,56,0
2017/06/19,2156,2832,2832,2832,2832,0,56,0
2017/06/19,2157,2832,2832,2832,2832,0,56,0
2017/06/19,2158,2832,2832,2832,2832,0,56,0
2017/06/19,2159,2832,2832,2832,2832,0,56,0
2017/06/19,2200,2832,2832,2832,2832,0,56,0
2017/06/19,2201,2832,2832,2832,2832,0,56,0
2017/06/19,2202,2832,2832,2832,2832,0,56,0
2017/06/19,2203,2832,2832,2832,2832,0,56,0
2017/06/19,2204,2832,2832,2832,2832,0,56,0
2017/06/19,2205,2832,2832,2832,2832,0,56,0
2017/06/19,2206,2832,2832,2832,2832,0,56,0
2017/06/19,2207,2832,2832,2832,2832,0,56,0
2017/06/19,2208,2832,2832,2832,2832,0,56,0
2017/06/19,2209,2832,2832,2832,2832,0,56,0
2017/06/19,2210,2832,2832,2832,2832,0,56,0
2017/06/19,2211,2832,2832,2832,2832,0,56,0
2017/06/19,2212,2832,2832,2832,2832,0,56,0
2017/06/19,2213,2832,2832,2832,2832,0,56,0
2017/06/19,2214,2832,2832,2832,2832,0,56,0
2017/06/19,2215,2832,2832,2832,2832,0,56,0
2017/06/19,2216,2832,2832,2832,2832,0,56,0
2017/06/19,2217,2832,2832,2832,2832,0,56,0
2017/06/19,2218,2832,2832,2832,2832,0,56,0
2017/06/19,2219,2832,2832,2832,2832,0,56,0
2017/06/19,2220,2832,2832,2832,2832,0,56,0
2017/06/19,2221,2832,2832,2832,2832,0,56,0
2017/06/19,2222,2832,2832,2832,2832,0,56,0
2017/06/19,2223,2832,2832,2832,2832,0,56,0
2017/06/19,2224,2832,2832,2832,2832,0,56,0
2017/06/19,2225,2832,2832,2832,2832,0,56,0
2017/06/19,2226,2832,2832,2832,2832,0,56,0
2017/06/19,2227,2832,2832,2832,2832,0,56,0
2017/06/19,2228,2832,2832,2832,2832,0,56,0
2017/06/19,2229,2832,2832,2832,2832,0,56,0
2017/06/19,2230,2832,2832,2832,2832,0,56,0
2017/06/19,2231,2832,2832,2832,2832,0,56,0
2017/06/19,2232,2832,2832,2832,2832,0,56,0
2017/06/19,2233,2832,2832,2832,2832,0,56,0
2017/06/19,2234,2832,2832,2832,2832,0,56,0
2017/06/19,2235,2832,2832,2832,2832,0,56,0
2017/06/19,2236,2832,2832,2832,2832,0,56,0
2017/06/19,2237,2832,2832,2832,2832,0,56,0
2017/06/19,2238,2832,2832,2832,2832,0,56,0
2017/06/19,2239,2832,2832,2832,2832,0,56,0
2017/06/19,2240,2832,2832,2832,2832,0,56,0
2017/06/19,2241,2832,2832,2832,2832,0,56,0
2017/06/19,2242,2832,2832,2832,2832,0,56,0
2017/06/19,2243,2832,2832,2832,2832,0,56,0
2017/06/19,2244,2832,2832,2832,2832,0,56,0
2017/06/19,2245,2832,2832,2832,2832,0,56,0
2017/06/19,2246,2832,2832,2832,2832,0,56,0
2017/06/19,2247,2832,2832,2832,2832,0,56,0
2017/06/19,2248,2832,2832,2832,2832,0,56,0
2017/06/19,2249,2832,2832,2832,2832,0,56,0
2017/06/19,2250,2832,2832,2832,2832,0,56,0
2017/06/19,2251,2832,2832,2832,2832,0,56,0
2017/06/19,2252,2832,2832,2832,2832,0,56,0
2017/06/19,2253,2832,2832,2832,2832,0,56,0
2017/06/19,2254,2832,2832,2832,2832,0,56,0
2017/06/19,2255,2832,2832,2832,2832,0,56,0
2017/06/19,2256,2832,2832,2832,2832,0,56,0
2017/06/19,2257,2838,2838,2838,2838,2,58,0
2017/06/19,2258,2838,2838,2838,2838,0,58,0
2017/06/19,2259,2837,2837,2837,2837,2,60,0
2017/06/19,2300,2837,2837,2837,2837,0,60,0
2017/06/19,0901,2837,2837,2837,2837,0,60,0
2017/06/19,0902,2837,2837,2837,2837,0,60,0
2017/06/19,0903,2837,2837,2837,2837,0,60,0
2017/06/19,0904,2837,2837,2837,2837,0,60,0
2017/06/19,0905,2837,2837,2837,2837,0,60,0
2017/06/19,0906,2837,2837,2837,2837,0,60,0
2017/06/19,0907,2837,2837,2837,2837,0,60,0
2017/06/19,0908,2837,2837,2837,2837,0,60,0
2017/06/19,0909,2837,2837,2837,2837,2,62,0
2017/06/19,0910,2837,2837,2837,2837,0,62,0
2017/06/19,0911,2837,2837,2837,2837,0,62,0
2017/06/19,0912,2837,2837,2837,2837,0,62,0
2017/06/19,0913,2828,2828,2828,2828,2,62,0
2017/06/19,0914,2828,2828,2828,2828,0,62,0
2017/06/19,0915,2828,2828,2828,2828,0,62,0
2017/06/19,0916,2828,2828,2828,2828,0,62,0
2017/06/19,0917,2828,2828,2828,2828,0,62,0
2017/06/19,0918,2828,2828,2828,2828,0,62,0
2017/06/19,0919,2828,2828,2828,2828,0,62,0
2017/06/19,0920,2828,2828,2828,2828,0,62,0
2017/06/19,0921,2828,2828,2828,2828,0,62,0
2017/06/19,0922,2828,2828,2828,2828,0,62,0
2017/06/19,0923,2828,2828,2828,2828,0,62,0
2017/06/19,0924,2828,2828,2828,2828,0,62,0
2017/06/19,0925,2828,2828,2828,2828,0,62,0
2017/06/19,0926,2828,2828,2828,2828,0,62,0
2017/06/19,0927,2828,2828,2828,2828,0,62,0
2017/06/19,0928,2828,2828,2828,2828,0,62,0
2017/06/19,0929,2828,2828,2828,2828,0,62,0
2017/06/19,0930,2828,2828,2828,2828,0,62,0
