RB1808 螺纹1808 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/08/17,1423,3557,3557,3557,3557,0,0,0
2017/08/17,1424,3557,3557,3557,3557,0,0,0
2017/08/17,1425,3557,3557,3557,3557,0,0,0
2017/08/17,1426,3557,3557,3557,3557,0,0,0
2017/08/17,1427,3557,3557,3557,3557,0,0,0
2017/08/17,1428,3557,3557,3557,3557,0,0,0
2017/08/17,1429,3650,3650,3650,3650,2,2,0
2017/08/17,1430,3650,3650,3650,3650,0,2,0
2017/08/17,1431,3650,3650,3650,3650,0,2,0
2017/08/17,1432,3650,3650,3650,3650,0,2,0
2017/08/17,1433,3650,3650,3650,3650,0,2,0
2017/08/17,1434,3650,3650,3650,3650,0,2,0
2017/08/17,1435,3650,3650,3650,3650,0,2,0
2017/08/17,1436,3650,3650,3650,3650,0,2,0
2017/08/17,1437,3650,3650,3650,3650,0,2,0
2017/08/17,1438,3650,3650,3650,3650,0,2,0
2017/08/17,1439,3650,3650,3650,3650,0,2,0
2017/08/17,1440,3650,3650,3650,3650,0,2,0
2017/08/17,1441,3650,3650,3650,3650,0,2,0
2017/08/17,1442,3650,3650,3650,3650,0,2,0
2017/08/17,1443,3650,3650,3650,3650,0,2,0
2017/08/17,1444,3650,3650,3650,3650,0,2,0
2017/08/17,1445,3650,3650,3650,3650,0,2,0
2017/08/17,1446,3650,3650,3650,3650,0,2,0
2017/08/17,1447,3650,3650,3650,3650,0,2,0
2017/08/17,1448,3650,3650,3650,3650,0,2,0
2017/08/17,1449,3650,3650,3650,3650,0,2,0
2017/08/17,1450,3650,3650,3650,3650,0,2,0
2017/08/17,1451,3650,3650,3650,3650,0,2,0
2017/08/17,1452,3650,3650,3650,3650,0,2,0
2017/08/17,1453,3661,3661,3661,3661,2,4,0
2017/08/17,1454,3661,3661,3661,3661,0,4,0
2017/08/17,1455,3661,3661,3661,3661,0,4,0
2017/08/17,1456,3654,3654,3654,3654,2,6,0
2017/08/17,1457,3654,3654,3654,3654,0,6,0
2017/08/17,1458,3654,3654,3654,3654,0,6,0
2017/08/17,1459,3654,3654,3654,3654,0,6,0
2017/08/17,1500,3654,3654,3654,3654,0,6,0
2017/08/18,2101,3655,3655,3655,3655,0,6,0
2017/08/18,2102,3655,3655,3655,3655,0,6,0
2017/08/18,2103,3655,3655,3655,3655,0,6,0
2017/08/18,2104,3655,3655,3655,3655,0,6,0
2017/08/18,2105,3655,3655,3655,3655,0,6,0
2017/08/18,2106,3655,3655,3655,3655,0,6,0
2017/08/18,2107,3655,3655,3655,3655,0,6,0
2017/08/18,2108,3655,3655,3655,3655,0,6,0
2017/08/18,2109,3655,3655,3655,3655,0,6,0
2017/08/18,2110,3655,3655,3655,3655,0,6,0
2017/08/18,2111,3655,3655,3655,3655,0,6,0
2017/08/18,2112,3655,3655,3655,3655,0,6,0
2017/08/18,2113,3655,3655,3655,3655,0,6,0
2017/08/18,2114,3655,3655,3655,3655,0,6,0
2017/08/18,2115,3655,3655,3655,3655,0,6,0
2017/08/18,2116,3655,3655,3655,3655,0,6,0
2017/08/18,2117,3655,3655,3655,3655,0,6,0
2017/08/18,2118,3655,3655,3655,3655,0,6,0
2017/08/18,2119,3655,3655,3655,3655,0,6,0
2017/08/18,2120,3655,3655,3655,3655,0,6,0
2017/08/18,2121,3655,3655,3655,3655,0,6,0
2017/08/18,2122,3655,3655,3655,3655,0,6,0
2017/08/18,2123,3655,3655,3655,3655,0,6,0
2017/08/18,2124,3655,3655,3655,3655,0,6,0
2017/08/18,2125,3655,3655,3655,3655,0,6,0
2017/08/18,2126,3655,3655,3655,3655,0,6,0
2017/08/18,2127,3655,3655,3655,3655,0,6,0
2017/08/18,2128,3655,3655,3655,3655,0,6,0
2017/08/18,2129,3655,3655,3655,3655,0,6,0
2017/08/18,2130,3655,3655,3655,3655,0,6,0
2017/08/18,2131,3655,3655,3655,3655,0,6,0
2017/08/18,2132,3655,3655,3655,3655,0,6,0
2017/08/18,2133,3655,3655,3655,3655,0,6,0
2017/08/18,2134,3655,3655,3655,3655,0,6,0
2017/08/18,2135,3655,3655,3655,3655,0,6,0
2017/08/18,2136,3655,3655,3655,3655,0,6,0
2017/08/18,2137,3655,3655,3655,3655,0,6,0
2017/08/18,2138,3655,3655,3655,3655,0,6,0
2017/08/18,2139,3655,3655,3655,3655,0,6,0
2017/08/18,2140,3655,3655,3655,3655,0,6,0
2017/08/18,2141,3655,3655,3655,3655,0,6,0
2017/08/18,2142,3655,3655,3655,3655,0,6,0
2017/08/18,2143,3655,3655,3655,3655,0,6,0
2017/08/18,2144,3655,3655,3655,3655,0,6,0
2017/08/18,2145,3655,3655,3655,3655,0,6,0
2017/08/18,2146,3655,3655,3655,3655,0,6,0
2017/08/18,2147,3655,3655,3655,3655,0,6,0
2017/08/18,2148,3655,3655,3655,3655,0,6,0
2017/08/18,2149,3655,3655,3655,3655,0,6,0
2017/08/18,2150,3655,3655,3655,3655,0,6,0
2017/08/18,2151,3655,3655,3655,3655,0,6,0
2017/08/18,2152,3655,3655,3655,3655,0,6,0
2017/08/18,2153,3655,3655,3655,3655,0,6,0
2017/08/18,2154,3655,3655,3655,3655,0,6,0
2017/08/18,2155,3655,3655,3655,3655,0,6,0
2017/08/18,2156,3655,3655,3655,3655,0,6,0
2017/08/18,2157,3655,3655,3655,3655,0,6,0
2017/08/18,2158,3655,3655,3655,3655,0,6,0
2017/08/18,2159,3655,3655,3655,3655,0,6,0
2017/08/18,2200,3655,3655,3655,3655,0,6,0
2017/08/18,2201,3655,3655,3655,3655,0,6,0
2017/08/18,2202,3655,3655,3655,3655,0,6,0
2017/08/18,2203,3655,3655,3655,3655,0,6,0
2017/08/18,2204,3655,3655,3655,3655,0,6,0
2017/08/18,2205,3655,3655,3655,3655,0,6,0
2017/08/18,2206,3655,3655,3655,3655,0,6,0
2017/08/18,2207,3655,3655,3655,3655,0,6,0
2017/08/18,2208,3655,3655,3655,3655,0,6,0
2017/08/18,2209,3655,3655,3655,3655,0,6,0
2017/08/18,2210,3655,3655,3655,3655,0,6,0
2017/08/18,2211,3655,3655,3655,3655,0,6,0
2017/08/18,2212,3655,3655,3655,3655,0,6,0
2017/08/18,2213,3655,3655,3655,3655,0,6,0
2017/08/18,2214,3655,3655,3655,3655,0,6,0
2017/08/18,2215,3655,3655,3655,3655,0,6,0
2017/08/18,2216,3655,3655,3655,3655,0,6,0
2017/08/18,2217,3655,3655,3655,3655,0,6,0
2017/08/18,2218,3655,3655,3655,3655,0,6,0
2017/08/18,2219,3655,3655,3655,3655,0,6,0
2017/08/18,2220,3655,3655,3655,3655,0,6,0
2017/08/18,2221,3655,3655,3655,3655,0,6,0
2017/08/18,2222,3655,3655,3655,3655,0,6,0
2017/08/18,2223,3655,3655,3655,3655,0,6,0
2017/08/18,2224,3655,3655,3655,3655,0,6,0
2017/08/18,2225,3655,3655,3655,3655,0,6,0
2017/08/18,2226,3655,3655,3655,3655,0,6,0
2017/08/18,2227,3655,3655,3655,3655,0,6,0
2017/08/18,2228,3655,3655,3655,3655,0,6,0
2017/08/18,2229,3655,3655,3655,3655,0,6,0
2017/08/18,2230,3655,3655,3655,3655,0,6,0
2017/08/18,2231,3655,3655,3655,3655,0,6,0
2017/08/18,2232,3655,3655,3655,3655,0,6,0
2017/08/18,2233,3655,3655,3655,3655,0,6,0
2017/08/18,2234,3655,3655,3655,3655,0,6,0
2017/08/18,2235,3655,3655,3655,3655,0,6,0
2017/08/18,2236,3655,3655,3655,3655,0,6,0
2017/08/18,2237,3655,3655,3655,3655,0,6,0
2017/08/18,2238,3645,3645,3645,3645,2,6,0
2017/08/18,2239,3645,3645,3645,3645,0,6,0
2017/08/18,2240,3645,3645,3645,3645,0,6,0
2017/08/18,2241,3645,3645,3645,3645,0,6,0
2017/08/18,2242,3645,3645,3645,3645,0,6,0
2017/08/18,2243,3645,3645,3645,3645,0,6,0
2017/08/18,2244,3645,3645,3645,3645,0,6,0
2017/08/18,2245,3645,3645,3645,3645,0,6,0
2017/08/18,2246,3645,3645,3645,3645,0,6,0
2017/08/18,2247,3645,3645,3645,3645,0,6,0
2017/08/18,2248,3645,3645,3645,3645,0,6,0
2017/08/18,2249,3645,3645,3645,3645,0,6,0
2017/08/18,2250,3645,3645,3645,3645,0,6,0
2017/08/18,2251,3645,3645,3645,3645,0,6,0
2017/08/18,2252,3645,3645,3645,3645,0,6,0
2017/08/18,2253,3645,3645,3645,3645,0,6,0
2017/08/18,2254,3645,3645,3645,3645,0,6,0
2017/08/18,2255,3645,3645,3645,3645,0,6,0
2017/08/18,2256,3645,3645,3645,3645,0,6,0
2017/08/18,2257,3645,3645,3645,3645,0,6,0
2017/08/18,2258,3645,3645,3645,3645,0,6,0
2017/08/18,2259,3645,3645,3645,3645,0,6,0
2017/08/18,2300,3645,3645,3645,3645,0,6,0
2017/08/18,1331,3645,3645,3645,3645,0,6,0
2017/08/18,1332,3645,3645,3645,3645,0,6,0
2017/08/18,1333,3645,3645,3645,3645,0,6,0
2017/08/18,1334,3645,3645,3645,3645,0,6,0
2017/08/18,1335,3645,3645,3645,3645,0,6,0
2017/08/18,1336,3645,3645,3645,3645,0,6,0
2017/08/18,1337,3645,3645,3645,3645,0,6,0
2017/08/18,1338,3645,3645,3645,3645,0,6,0
2017/08/18,1339,3645,3645,3645,3645,0,6,0
2017/08/18,1340,3645,3645,3645,3645,0,6,0
2017/08/18,1341,3645,3645,3645,3645,0,6,0
2017/08/18,1342,3645,3645,3645,3645,0,6,0
2017/08/18,1343,3645,3645,3645,3645,0,6,0
2017/08/18,1344,3645,3645,3645,3645,0,6,0
2017/08/18,1345,3645,3645,3645,3645,0,6,0
2017/08/18,1346,3645,3645,3645,3645,0,6,0
2017/08/18,1347,3645,3645,3645,3645,0,6,0
2017/08/18,1348,3645,3645,3645,3645,0,6,0
2017/08/18,1349,3645,3645,3645,3645,0,6,0
2017/08/18,1350,3645,3645,3645,3645,0,6,0
2017/08/18,1351,3645,3645,3645,3645,0,6,0
2017/08/18,1352,3734,3734,3734,3734,2,8,0
2017/08/18,1353,3734,3734,3734,3734,0,8,0
2017/08/18,1354,3734,3734,3734,3734,0,8,0
2017/08/18,1355,3734,3734,3734,3734,0,8,0
2017/08/18,1356,3734,3734,3734,3734,0,8,0
2017/08/18,1357,3734,3734,3734,3734,0,8,0
2017/08/18,1358,3734,3734,3734,3734,0,8,0
2017/08/18,1359,3734,3734,3734,3734,0,8,0
2017/08/18,1400,3734,3734,3734,3734,0,8,0
2017/08/18,1401,3734,3734,3734,3734,0,8,0
2017/08/18,1402,3734,3734,3734,3734,0,8,0
2017/08/18,1403,3734,3734,3734,3734,0,8,0
2017/08/18,1404,3734,3734,3734,3734,0,8,0
2017/08/18,1405,3734,3734,3734,3734,0,8,0
2017/08/18,1406,3734,3734,3734,3734,0,8,0
2017/08/18,1407,3734,3734,3734,3734,0,8,0
2017/08/18,1408,3734,3734,3734,3734,0,8,0
2017/08/18,1409,3734,3734,3734,3734,0,8,0
2017/08/18,1410,3734,3734,3734,3734,0,8,0
2017/08/18,1411,3734,3734,3734,3734,0,8,0
2017/08/18,1412,3734,3734,3734,3734,0,8,0
2017/08/18,1413,3734,3734,3734,3734,0,8,0
2017/08/18,1414,3734,3734,3734,3734,0,8,0
2017/08/18,1415,3734,3734,3734,3734,0,8,0
2017/08/18,1416,3734,3734,3734,3734,0,8,0
2017/08/18,1417,3734,3734,3734,3734,0,8,0
2017/08/18,1418,3734,3734,3734,3734,0,8,0
2017/08/18,1419,3734,3734,3734,3734,0,8,0
2017/08/18,1420,3734,3734,3734,3734,0,8,0
2017/08/18,1421,3626,3626,3626,3626,2,10,0
2017/08/18,1422,3626,3626,3626,3626,0,10,0
2017/08/18,1423,3626,3626,3626,3626,0,10,0
2017/08/18,1424,3680,3680,3680,3680,2,10,0
2017/08/18,1425,3680,3680,3680,3680,0,10,0
2017/08/18,1426,3680,3680,3680,3680,0,10,0
2017/08/18,1427,3680,3680,3680,3680,0,10,0
2017/08/18,1428,3680,3680,3680,3680,0,10,0
2017/08/18,1429,3680,3680,3680,3680,0,10,0
2017/08/18,1430,3680,3680,3680,3680,0,10,0
2017/08/18,1431,3680,3680,3680,3680,0,10,0
2017/08/18,1432,3680,3680,3680,3680,0,10,0
2017/08/18,1433,3680,3680,3680,3680,0,10,0
2017/08/18,1434,3680,3680,3680,3680,0,10,0
2017/08/18,1435,3670,3670,3670,3670,2,8,0
2017/08/18,1436,3670,3670,3670,3670,0,8,0
2017/08/18,1437,3670,3670,3670,3670,0,8,0
2017/08/18,1438,3670,3670,3670,3670,0,8,0
2017/08/18,1439,3670,3670,3670,3670,0,8,0
2017/08/18,1440,3670,3670,3670,3670,0,8,0
2017/08/18,1441,3670,3670,3670,3670,0,8,0
2017/08/18,1442,3685,3685,3685,3685,2,8,0
2017/08/18,1443,3685,3685,3685,3685,0,8,0
2017/08/18,1444,3685,3685,3685,3685,0,8,0
2017/08/18,1445,3685,3685,3685,3685,0,8,0
2017/08/18,1446,3685,3685,3685,3685,0,8,0
2017/08/18,1447,3685,3685,3685,3685,0,8,0
2017/08/18,1448,3685,3685,3685,3685,0,8,0
2017/08/18,1449,3685,3685,3685,3685,0,8,0
2017/08/18,1450,3685,3685,3685,3685,0,8,0
2017/08/18,1451,3685,3685,3685,3685,0,8,0
2017/08/18,1452,3685,3685,3685,3685,0,8,0
2017/08/18,1453,3685,3685,3685,3685,0,8,0
2017/08/18,1454,3685,3685,3685,3685,0,8,0
2017/08/18,1455,3685,3685,3685,3685,0,8,0
2017/08/18,1456,3685,3685,3685,3685,0,8,0
2017/08/18,1457,3685,3685,3685,3685,0,8,0
2017/08/18,1458,3685,3685,3685,3685,0,8,0
2017/08/18,1459,3685,3685,3685,3685,0,8,0
2017/08/18,1500,3724,3724,3724,3724,12,18,0
2017/08/21,2101,3700,3700,3700,3700,2,20,0
2017/08/21,2102,3700,3700,3700,3700,0,20,0
2017/08/21,2103,3700,3700,3700,3700,0,20,0
2017/08/21,2104,3700,3700,3700,3700,0,20,0
2017/08/21,2105,3700,3700,3700,3700,0,20,0
2017/08/21,2106,3700,3700,3700,3700,0,20,0
2017/08/21,2107,3700,3700,3700,3700,0,20,0
2017/08/21,2108,3700,3700,3700,3700,0,20,0
2017/08/21,2109,3700,3700,3700,3700,0,20,0
2017/08/21,2110,3700,3700,3700,3700,0,20,0
2017/08/21,2111,3700,3700,3700,3700,0,20,0
2017/08/21,2112,3700,3700,3700,3700,0,20,0
2017/08/21,2113,3700,3700,3700,3700,0,20,0
2017/08/21,2114,3700,3700,3700,3700,0,20,0
2017/08/21,2115,3700,3700,3700,3700,0,20,0
2017/08/21,2116,3700,3700,3700,3700,0,20,0
2017/08/21,2117,3700,3700,3700,3700,0,20,0
2017/08/21,2118,3700,3700,3700,3700,0,20,0
2017/08/21,2119,3700,3700,3700,3700,0,20,0
2017/08/21,2120,3700,3700,3700,3700,0,20,0
2017/08/21,2121,3700,3700,3700,3700,0,20,0
2017/08/21,2122,3700,3700,3700,3700,0,20,0
2017/08/21,2123,3700,3700,3700,3700,0,20,0
2017/08/21,2124,3700,3700,3700,3700,0,20,0
2017/08/21,2125,3700,3700,3700,3700,0,20,0
2017/08/21,2126,3700,3700,3700,3700,0,20,0
2017/08/21,2127,3700,3700,3700,3700,0,20,0
2017/08/21,2128,3700,3700,3700,3700,0,20,0
2017/08/21,2129,3700,3700,3700,3700,0,20,0
2017/08/21,2130,3700,3700,3700,3700,0,20,0
2017/08/21,2131,3700,3700,3700,3700,0,20,0
2017/08/21,2132,3700,3700,3700,3700,0,20,0
2017/08/21,2133,3700,3700,3700,3700,0,20,0
2017/08/21,2134,3700,3700,3700,3700,0,20,0
2017/08/21,2135,3700,3700,3700,3700,0,20,0
2017/08/21,2136,3700,3700,3700,3700,0,20,0
2017/08/21,2137,3700,3700,3700,3700,0,20,0
2017/08/21,2138,3700,3700,3700,3700,0,20,0
2017/08/21,2139,3700,3700,3700,3700,0,20,0
2017/08/21,2140,3700,3700,3700,3700,0,20,0
2017/08/21,2141,3700,3700,3700,3700,0,20,0
2017/08/21,2142,3700,3700,3700,3700,0,20,0
2017/08/21,2143,3700,3700,3700,3700,0,20,0
2017/08/21,2144,3700,3700,3700,3700,0,20,0
2017/08/21,2145,3700,3700,3700,3700,0,20,0
2017/08/21,2146,3700,3700,3700,3700,0,20,0
2017/08/21,2147,3700,3700,3700,3700,0,20,0
2017/08/21,2148,3700,3700,3700,3700,0,20,0
2017/08/21,2149,3700,3700,3700,3700,0,20,0
2017/08/21,2150,3700,3700,3700,3700,0,20,0
2017/08/21,2151,3700,3700,3700,3700,0,20,0
2017/08/21,2152,3700,3700,3700,3700,0,20,0
2017/08/21,2153,3655,3655,3655,3655,2,22,0
2017/08/21,2154,3655,3655,3655,3655,0,22,0
2017/08/21,2155,3655,3655,3655,3655,0,22,0
2017/08/21,2156,3655,3655,3655,3655,0,22,0
2017/08/21,2157,3655,3655,3655,3655,0,22,0
2017/08/21,2158,3655,3655,3655,3655,0,22,0
2017/08/21,2159,3655,3655,3655,3655,0,22,0
2017/08/21,2200,3655,3655,3655,3655,0,22,0
2017/08/21,2201,3655,3655,3655,3655,0,22,0
2017/08/21,2202,3655,3655,3655,3655,0,22,0
2017/08/21,2203,3655,3655,3655,3655,0,22,0
2017/08/21,2204,3655,3655,3655,3655,0,22,0
2017/08/21,2205,3655,3655,3655,3655,0,22,0
2017/08/21,2206,3655,3655,3655,3655,0,22,0
2017/08/21,2207,3655,3655,3655,3655,0,22,0
2017/08/21,2208,3655,3655,3655,3655,0,22,0
2017/08/21,2209,3655,3655,3655,3655,0,22,0
2017/08/21,2210,3655,3655,3655,3655,0,22,0
2017/08/21,2211,3655,3655,3655,3655,0,22,0
2017/08/21,2212,3655,3655,3655,3655,0,22,0
2017/08/21,2213,3655,3655,3655,3655,0,22,0
2017/08/21,2214,3655,3655,3655,3655,0,22,0
2017/08/21,2215,3655,3655,3655,3655,0,22,0
2017/08/21,2216,3655,3655,3655,3655,0,22,0
2017/08/21,2217,3655,3655,3655,3655,0,22,0
2017/08/21,2218,3655,3655,3655,3655,0,22,0
2017/08/21,2219,3655,3655,3655,3655,0,22,0
2017/08/21,2220,3655,3655,3655,3655,0,22,0
2017/08/21,2221,3655,3655,3655,3655,0,22,0
2017/08/21,2222,3655,3655,3655,3655,0,22,0
2017/08/21,2223,3655,3655,3655,3655,0,22,0
2017/08/21,2224,3655,3655,3655,3655,0,22,0
2017/08/21,2225,3655,3655,3655,3655,0,22,0
2017/08/21,2226,3655,3655,3655,3655,0,22,0
2017/08/21,2227,3655,3655,3655,3655,0,22,0
2017/08/21,2228,3655,3655,3655,3655,0,22,0
2017/08/21,2229,3655,3655,3655,3655,0,22,0
2017/08/21,2230,3655,3655,3655,3655,0,22,0
2017/08/21,2231,3655,3655,3655,3655,0,22,0
2017/08/21,2232,3655,3655,3655,3655,0,22,0
2017/08/21,2233,3655,3655,3655,3655,0,22,0
2017/08/21,2234,3655,3655,3655,3655,0,22,0
2017/08/21,2235,3655,3655,3655,3655,0,22,0
2017/08/21,2236,3655,3655,3655,3655,0,22,0
2017/08/21,2237,3655,3655,3655,3655,0,22,0
2017/08/21,2238,3655,3655,3655,3655,0,22,0
2017/08/21,2239,3655,3655,3655,3655,0,22,0
2017/08/21,2240,3655,3655,3655,3655,0,22,0
2017/08/21,2241,3655,3655,3655,3655,0,22,0
2017/08/21,2242,3655,3655,3655,3655,0,22,0
2017/08/21,2243,3655,3655,3655,3655,0,22,0
2017/08/21,2244,3655,3655,3655,3655,0,22,0
2017/08/21,2245,3655,3655,3655,3655,0,22,0
2017/08/21,2246,3655,3655,3655,3655,0,22,0
2017/08/21,2247,3655,3655,3655,3655,0,22,0
2017/08/21,2248,3655,3655,3655,3655,0,22,0
2017/08/21,2249,3655,3655,3655,3655,0,22,0
2017/08/21,2250,3655,3655,3655,3655,0,22,0
2017/08/21,2251,3655,3655,3655,3655,0,22,0
2017/08/21,2252,3655,3655,3655,3655,0,22,0
2017/08/21,2253,3655,3655,3655,3655,0,22,0
2017/08/21,2254,3655,3655,3655,3655,0,22,0
2017/08/21,2255,3655,3655,3655,3655,0,22,0
2017/08/21,2256,3655,3655,3655,3655,0,22,0
2017/08/21,2257,3655,3655,3655,3655,0,22,0
2017/08/21,2258,3655,3655,3655,3655,0,22,0
2017/08/21,2259,3655,3655,3655,3655,0,22,0
2017/08/21,2300,3655,3655,3655,3655,0,22,0
2017/08/21,0901,3728,3728,3728,3728,4,22,0
2017/08/21,0902,3728,3728,3728,3728,0,22,0
2017/08/21,0903,3729,3729,3729,3729,2,22,0
2017/08/21,0904,3729,3729,3729,3729,0,22,0
2017/08/21,0905,3729,3729,3729,3729,0,22,0
2017/08/21,0906,3729,3729,3729,3729,0,22,0
2017/08/21,0907,3729,3729,3729,3729,0,22,0
2017/08/21,0908,3729,3729,3729,3729,0,22,0
2017/08/21,0909,3820,3820,3818,3818,4,26,0
2017/08/21,0910,3818,3818,3818,3818,0,26,0
2017/08/21,0911,3731,3731,3731,3731,2,26,0
2017/08/21,0912,3814,3814,3814,3814,2,26,0
2017/08/21,0913,3814,3814,3814,3814,0,26,0
2017/08/21,0914,3814,3814,3814,3814,0,26,0
2017/08/21,0915,3814,3814,3814,3814,0,26,0
2017/08/21,0916,3814,3814,3814,3814,0,26,0
2017/08/21,0917,3814,3814,3814,3814,0,26,0
2017/08/21,0918,3814,3814,3814,3814,0,26,0
2017/08/21,0919,3814,3814,3814,3814,0,26,0
2017/08/21,0920,3814,3814,3814,3814,0,26,0
2017/08/21,0921,3814,3814,3814,3814,0,26,0
2017/08/21,0922,3814,3814,3814,3814,0,26,0
2017/08/21,0923,3814,3814,3814,3814,0,26,0
2017/08/21,0924,3748,3748,3748,3748,2,26,0
2017/08/21,0925,3748,3748,3748,3748,0,26,0
2017/08/21,0926,3794,3794,3794,3794,2,26,0
2017/08/21,0927,3794,3794,3794,3794,0,26,0
2017/08/21,0928,3794,3794,3794,3794,0,26,0
2017/08/21,0929,3794,3794,3794,3794,0,26,0
2017/08/21,0930,3794,3794,3794,3794,0,26,0
2017/08/21,0931,3794,3794,3794,3794,0,26,0
2017/08/21,0932,3794,3794,3794,3794,0,26,0
2017/08/21,0933,3761,3761,3761,3761,2,26,0
2017/08/21,0934,3761,3761,3761,3761,0,26,0
2017/08/21,0935,3761,3761,3761,3761,0,26,0
2017/08/21,0936,3761,3761,3761,3761,0,26,0
2017/08/21,0937,3761,3761,3761,3761,0,26,0
2017/08/21,0938,3761,3761,3761,3761,0,26,0
2017/08/21,0939,3761,3761,3761,3761,0,26,0
2017/08/21,0940,3768,3768,3768,3768,2,26,0
2017/08/21,0941,3768,3768,3768,3768,0,26,0
2017/08/21,0942,3757,3757,3751,3751,10,28,0
2017/08/21,0943,3751,3751,3751,3751,4,26,0
2017/08/21,0944,3751,3751,3751,3751,0,26,0
2017/08/21,0945,3751,3751,3751,3751,0,26,0
2017/08/21,0946,3751,3751,3751,3751,2,26,0
2017/08/21,0947,3751,3751,3751,3751,0,26,0
2017/08/21,0948,3770,3770,3770,3770,2,24,0
2017/08/21,0949,3770,3770,3770,3770,0,24,0
2017/08/21,0950,3770,3770,3770,3770,0,24,0
2017/08/21,0951,3777,3777,3777,3777,2,26,0
2017/08/21,0952,3777,3777,3777,3777,0,26,0
2017/08/21,0953,3777,3777,3777,3777,0,26,0
2017/08/21,0954,3777,3777,3777,3777,0,26,0
2017/08/21,0955,3777,3777,3777,3777,0,26,0
2017/08/21,0956,3777,3777,3777,3777,0,26,0
2017/08/21,0957,3777,3777,3777,3777,0,26,0
2017/08/21,0958,3777,3777,3777,3777,0,26,0
2017/08/21,0959,3777,3777,3777,3777,0,26,0
2017/08/21,1000,3777,3777,3777,3777,0,26,0
2017/08/21,1001,3777,3777,3777,3777,0,26,0
2017/08/21,1002,3777,3777,3777,3777,0,26,0
2017/08/21,1003,3777,3777,3777,3777,0,26,0
2017/08/21,1004,3777,3777,3777,3777,0,26,0
2017/08/21,1005,3777,3777,3777,3777,0,26,0
2017/08/21,1006,3777,3777,3777,3777,0,26,0
2017/08/21,1007,3777,3777,3777,3777,0,26,0
2017/08/21,1008,3777,3777,3777,3777,0,26,0
2017/08/21,1009,3777,3777,3777,3777,0,26,0
2017/08/21,1010,3777,3777,3777,3777,0,26,0
2017/08/21,1011,3777,3777,3777,3777,0,26,0
2017/08/21,1012,3777,3777,3777,3777,0,26,0
2017/08/21,1013,3777,3777,3777,3777,0,26,0
2017/08/21,1014,3777,3777,3777,3777,0,26,0
2017/08/21,1015,3777,3777,3777,3777,0,26,0
