RB1804 螺纹1804 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/04/18,1500,2728,2728,2728,2728,0,4,0
2017/04/19,2101,2757,2757,2757,2757,0,4,0
2017/04/19,2102,2757,2757,2757,2757,0,4,0
2017/04/19,2103,2757,2757,2757,2757,0,4,0
2017/04/19,2104,2757,2757,2757,2757,0,4,0
2017/04/19,2105,2757,2757,2757,2757,0,4,0
2017/04/19,2106,2757,2757,2757,2757,0,4,0
2017/04/19,2107,2757,2757,2757,2757,0,4,0
2017/04/19,2108,2757,2757,2757,2757,0,4,0
2017/04/19,2109,2757,2757,2757,2757,0,4,0
2017/04/19,2110,2757,2757,2757,2757,0,4,0
2017/04/19,2111,2757,2757,2757,2757,0,4,0
2017/04/19,2112,2757,2757,2757,2757,0,4,0
2017/04/19,2113,2757,2757,2757,2757,0,4,0
2017/04/19,2114,2757,2757,2757,2757,0,4,0
2017/04/19,2115,2757,2757,2757,2757,0,4,0
2017/04/19,2116,2757,2757,2757,2757,0,4,0
2017/04/19,2117,2757,2757,2757,2757,0,4,0
2017/04/19,2118,2757,2757,2757,2757,0,4,0
2017/04/19,2119,2757,2757,2757,2757,0,4,0
2017/04/19,2120,2757,2757,2757,2757,0,4,0
2017/04/19,2121,2757,2757,2757,2757,0,4,0
2017/04/19,2122,2757,2757,2757,2757,0,4,0
2017/04/19,2123,2757,2757,2757,2757,0,4,0
2017/04/19,2124,2732,2732,2732,2732,2,4,0
2017/04/19,2125,2732,2732,2732,2732,0,4,0
2017/04/19,2126,2732,2732,2732,2732,0,4,0
2017/04/19,2127,2732,2732,2732,2732,0,4,0
2017/04/19,2128,2732,2732,2732,2732,0,4,0
2017/04/19,2129,2732,2732,2732,2732,0,4,0
2017/04/19,2130,2732,2732,2732,2732,0,4,0
2017/04/19,2131,2732,2732,2732,2732,0,4,0
2017/04/19,2132,2732,2732,2732,2732,0,4,0
2017/04/19,2133,2732,2732,2732,2732,0,4,0
2017/04/19,2134,2732,2732,2732,2732,0,4,0
2017/04/19,2135,2732,2732,2732,2732,0,4,0
2017/04/19,2136,2732,2732,2732,2732,0,4,0
2017/04/19,2137,2732,2732,2732,2732,0,4,0
2017/04/19,2138,2732,2732,2732,2732,0,4,0
2017/04/19,2139,2732,2732,2732,2732,0,4,0
2017/04/19,2140,2732,2732,2732,2732,0,4,0
2017/04/19,2141,2732,2732,2732,2732,0,4,0
2017/04/19,2142,2732,2732,2732,2732,0,4,0
2017/04/19,2143,2732,2732,2732,2732,0,4,0
2017/04/19,2144,2732,2732,2732,2732,0,4,0
2017/04/19,2145,2732,2732,2732,2732,0,4,0
2017/04/19,2146,2732,2732,2732,2732,0,4,0
2017/04/19,2147,2732,2732,2732,2732,0,4,0
2017/04/19,2148,2732,2732,2732,2732,0,4,0
2017/04/19,2149,2732,2732,2732,2732,0,4,0
2017/04/19,2150,2732,2732,2732,2732,0,4,0
2017/04/19,2151,2732,2732,2732,2732,0,4,0
2017/04/19,2152,2732,2732,2732,2732,0,4,0
2017/04/19,2153,2732,2732,2732,2732,0,4,0
2017/04/19,2154,2732,2732,2732,2732,0,4,0
2017/04/19,2155,2732,2732,2732,2732,0,4,0
2017/04/19,2156,2732,2732,2732,2732,0,4,0
2017/04/19,2157,2732,2732,2732,2732,0,4,0
2017/04/19,2158,2732,2732,2732,2732,0,4,0
2017/04/19,2159,2732,2732,2732,2732,0,4,0
2017/04/19,2200,2732,2732,2732,2732,0,4,0
2017/04/19,2201,2732,2732,2732,2732,0,4,0
2017/04/19,2202,2732,2732,2732,2732,0,4,0
2017/04/19,2203,2732,2732,2732,2732,0,4,0
2017/04/19,2204,2732,2732,2732,2732,0,4,0
2017/04/19,2205,2732,2732,2732,2732,0,4,0
2017/04/19,2206,2732,2732,2732,2732,0,4,0
2017/04/19,2207,2732,2732,2732,2732,0,4,0
2017/04/19,2208,2732,2732,2732,2732,0,4,0
2017/04/19,2209,2732,2732,2732,2732,0,4,0
2017/04/19,2210,2732,2732,2732,2732,0,4,0
2017/04/19,2211,2732,2732,2732,2732,0,4,0
2017/04/19,2212,2732,2732,2732,2732,0,4,0
2017/04/19,2213,2732,2732,2732,2732,0,4,0
2017/04/19,2214,2732,2732,2732,2732,0,4,0
2017/04/19,2215,2732,2732,2732,2732,0,4,0
2017/04/19,2216,2732,2732,2732,2732,0,4,0
2017/04/19,2217,2732,2732,2732,2732,0,4,0
2017/04/19,2218,2732,2732,2732,2732,0,4,0
2017/04/19,2219,2732,2732,2732,2732,0,4,0
2017/04/19,2220,2732,2732,2732,2732,0,4,0
2017/04/19,2221,2732,2732,2732,2732,0,4,0
2017/04/19,2222,2732,2732,2732,2732,0,4,0
2017/04/19,2223,2732,2732,2732,2732,0,4,0
2017/04/19,2224,2732,2732,2732,2732,0,4,0
2017/04/19,2225,2732,2732,2732,2732,0,4,0
2017/04/19,2226,2732,2732,2732,2732,0,4,0
2017/04/19,2227,2732,2732,2732,2732,0,4,0
2017/04/19,2228,2732,2732,2732,2732,0,4,0
2017/04/19,2229,2732,2732,2732,2732,0,4,0
2017/04/19,2230,2732,2732,2732,2732,0,4,0
2017/04/19,2231,2732,2732,2732,2732,0,4,0
2017/04/19,2232,2732,2732,2732,2732,0,4,0
2017/04/19,2233,2732,2732,2732,2732,0,4,0
2017/04/19,2234,2732,2732,2732,2732,0,4,0
2017/04/19,2235,2732,2732,2732,2732,0,4,0
2017/04/19,2236,2732,2732,2732,2732,0,4,0
2017/04/19,2237,2732,2732,2732,2732,0,4,0
2017/04/19,2238,2732,2732,2732,2732,0,4,0
2017/04/19,2239,2732,2732,2732,2732,0,4,0
2017/04/19,2240,2732,2732,2732,2732,0,4,0
2017/04/19,2241,2732,2732,2732,2732,0,4,0
2017/04/19,2242,2732,2732,2732,2732,0,4,0
2017/04/19,2243,2732,2732,2732,2732,0,4,0
2017/04/19,2244,2732,2732,2732,2732,0,4,0
2017/04/19,2245,2732,2732,2732,2732,0,4,0
2017/04/19,2246,2732,2732,2732,2732,0,4,0
2017/04/19,2247,2732,2732,2732,2732,0,4,0
2017/04/19,2248,2732,2732,2732,2732,0,4,0
2017/04/19,2249,2732,2732,2732,2732,0,4,0
2017/04/19,2250,2732,2732,2732,2732,0,4,0
2017/04/19,2251,2732,2732,2732,2732,0,4,0
2017/04/19,2252,2732,2732,2732,2732,0,4,0
2017/04/19,2253,2732,2732,2732,2732,0,4,0
2017/04/19,2254,2732,2732,2732,2732,0,4,0
2017/04/19,2255,2732,2732,2732,2732,0,4,0
2017/04/19,2256,2732,2732,2732,2732,0,4,0
2017/04/19,2257,2732,2732,2732,2732,0,4,0
2017/04/19,2258,2732,2732,2732,2732,0,4,0
2017/04/19,2259,2732,2732,2732,2732,0,4,0
2017/04/19,2300,2732,2732,2732,2732,0,4,0
2017/04/19,0901,2732,2732,2732,2732,0,4,0
2017/04/19,0902,2732,2732,2732,2732,0,4,0
2017/04/19,0903,2732,2732,2732,2732,0,4,0
2017/04/19,0904,2732,2732,2732,2732,0,4,0
2017/04/19,0905,2732,2732,2732,2732,0,4,0
2017/04/19,0906,2732,2732,2732,2732,0,4,0
2017/04/19,0907,2732,2732,2732,2732,0,4,0
2017/04/19,0908,2732,2732,2732,2732,0,4,0
2017/04/19,0909,2732,2732,2732,2732,0,4,0
2017/04/19,0910,2732,2732,2732,2732,0,4,0
2017/04/19,0911,2732,2732,2732,2732,0,4,0
2017/04/19,0912,2732,2732,2732,2732,0,4,0
2017/04/19,0913,2732,2732,2732,2732,0,4,0
2017/04/19,0914,2732,2732,2732,2732,0,4,0
2017/04/19,0915,2732,2732,2732,2732,0,4,0
2017/04/19,0916,2732,2732,2732,2732,0,4,0
2017/04/19,0917,2732,2732,2732,2732,0,4,0
2017/04/19,0918,2732,2732,2732,2732,0,4,0
2017/04/19,0919,2732,2732,2732,2732,0,4,0
2017/04/19,0920,2732,2732,2732,2732,0,4,0
2017/04/19,0921,2732,2732,2732,2732,0,4,0
2017/04/19,0922,2732,2732,2732,2732,0,4,0
2017/04/19,0923,2732,2732,2732,2732,0,4,0
2017/04/19,0924,2732,2732,2732,2732,0,4,0
2017/04/19,0925,2732,2732,2732,2732,0,4,0
2017/04/19,0926,2732,2732,2732,2732,0,4,0
2017/04/19,0927,2734,2734,2734,2734,2,6,0
2017/04/19,0928,2734,2734,2734,2734,0,6,0
2017/04/19,0929,2734,2734,2734,2734,0,6,0
2017/04/19,0930,2734,2734,2734,2734,0,6,0
2017/04/19,0931,2734,2734,2734,2734,0,6,0
2017/04/19,0932,2734,2734,2734,2734,0,6,0
2017/04/19,0933,2734,2734,2734,2734,0,6,0
2017/04/19,0934,2734,2734,2734,2734,0,6,0
2017/04/19,0935,2734,2734,2734,2734,0,6,0
2017/04/19,0936,2734,2734,2734,2734,0,6,0
2017/04/19,0937,2734,2734,2734,2734,0,6,0
2017/04/19,0938,2734,2734,2734,2734,0,6,0
2017/04/19,0939,2734,2734,2734,2734,0,6,0
2017/04/19,0940,2734,2734,2734,2734,0,6,0
2017/04/19,0941,2734,2734,2734,2734,0,6,0
2017/04/19,0942,2734,2734,2734,2734,0,6,0
2017/04/19,0943,2734,2734,2734,2734,0,6,0
2017/04/19,0944,2734,2734,2734,2734,0,6,0
2017/04/19,0945,2734,2734,2734,2734,0,6,0
2017/04/19,0946,2734,2734,2734,2734,0,6,0
2017/04/19,0947,2734,2734,2734,2734,0,6,0
2017/04/19,0948,2734,2734,2734,2734,0,6,0
2017/04/19,0949,2734,2734,2734,2734,0,6,0
2017/04/19,0950,2734,2734,2734,2734,0,6,0
2017/04/19,0951,2734,2734,2734,2734,0,6,0
2017/04/19,0952,2734,2734,2734,2734,0,6,0
2017/04/19,0953,2734,2734,2734,2734,0,6,0
2017/04/19,0954,2734,2734,2734,2734,0,6,0
2017/04/19,0955,2734,2734,2734,2734,0,6,0
2017/04/19,0956,2734,2734,2734,2734,0,6,0
2017/04/19,0957,2734,2734,2734,2734,0,6,0
2017/04/19,0958,2734,2734,2734,2734,0,6,0
2017/04/19,0959,2734,2734,2734,2734,0,6,0
2017/04/19,1000,2734,2734,2734,2734,0,6,0
2017/04/19,1001,2734,2734,2734,2734,0,6,0
2017/04/19,1002,2734,2734,2734,2734,0,6,0
2017/04/19,1003,2734,2734,2734,2734,0,6,0
2017/04/19,1004,2734,2734,2734,2734,0,6,0
2017/04/19,1005,2734,2734,2734,2734,0,6,0
2017/04/19,1006,2734,2734,2734,2734,0,6,0
2017/04/19,1007,2734,2734,2734,2734,0,6,0
2017/04/19,1008,2734,2734,2734,2734,0,6,0
2017/04/19,1009,2734,2734,2734,2734,0,6,0
2017/04/19,1010,2734,2734,2734,2734,0,6,0
2017/04/19,1011,2734,2734,2734,2734,0,6,0
2017/04/19,1012,2734,2734,2734,2734,0,6,0
2017/04/19,1013,2734,2734,2734,2734,0,6,0
2017/04/19,1014,2734,2734,2734,2734,0,6,0
2017/04/19,1015,2734,2734,2734,2734,0,6,0
2017/04/21,2101,2741,2741,2741,2741,0,6,0
2017/04/21,2102,2741,2741,2741,2741,0,6,0
2017/04/21,2103,2741,2741,2741,2741,0,6,0
2017/04/21,2104,2741,2741,2741,2741,0,6,0
2017/04/21,2105,2741,2741,2741,2741,0,6,0
2017/04/21,2106,2741,2741,2741,2741,0,6,0
2017/04/21,2107,2741,2741,2741,2741,0,6,0
2017/04/21,2108,2741,2741,2741,2741,0,6,0
2017/04/21,2109,2741,2741,2741,2741,0,6,0
2017/04/21,2110,2741,2741,2741,2741,0,6,0
2017/04/21,2111,2741,2741,2741,2741,0,6,0
2017/04/21,2112,2741,2741,2741,2741,0,6,0
2017/04/21,2113,2741,2741,2741,2741,0,6,0
2017/04/21,2114,2741,2741,2741,2741,0,6,0
2017/04/21,2115,2741,2741,2741,2741,0,6,0
2017/04/21,2116,2741,2741,2741,2741,0,6,0
2017/04/21,2117,2741,2741,2741,2741,0,6,0
2017/04/21,2118,2741,2741,2741,2741,0,6,0
2017/04/21,2119,2741,2741,2741,2741,0,6,0
2017/04/21,2120,2741,2741,2741,2741,0,6,0
2017/04/21,2121,2741,2741,2741,2741,0,6,0
2017/04/21,2122,2741,2741,2741,2741,0,6,0
2017/04/21,2123,2741,2741,2741,2741,0,6,0
2017/04/21,2124,2741,2741,2741,2741,0,6,0
2017/04/21,2125,2741,2741,2741,2741,0,6,0
2017/04/21,2126,2741,2741,2741,2741,0,6,0
2017/04/21,2127,2741,2741,2741,2741,0,6,0
2017/04/21,2128,2741,2741,2741,2741,0,6,0
2017/04/21,2129,2741,2741,2741,2741,0,6,0
2017/04/21,2130,2741,2741,2741,2741,0,6,0
2017/04/21,2131,2741,2741,2741,2741,0,6,0
2017/04/21,2132,2741,2741,2741,2741,0,6,0
2017/04/21,2133,2741,2741,2741,2741,0,6,0
2017/04/21,2134,2741,2741,2741,2741,0,6,0
2017/04/21,2135,2741,2741,2741,2741,0,6,0
2017/04/21,2136,2741,2741,2741,2741,0,6,0
2017/04/21,2137,2741,2741,2741,2741,0,6,0
2017/04/21,2138,2741,2741,2741,2741,0,6,0
2017/04/21,2139,2741,2741,2741,2741,0,6,0
2017/04/21,2140,2741,2741,2741,2741,0,6,0
2017/04/21,2141,2741,2741,2741,2741,0,6,0
2017/04/21,2142,2741,2741,2741,2741,0,6,0
2017/04/21,2143,2741,2741,2741,2741,0,6,0
2017/04/21,2144,2741,2741,2741,2741,0,6,0
2017/04/21,2145,2741,2741,2741,2741,0,6,0
2017/04/21,2146,2741,2741,2741,2741,0,6,0
2017/04/21,2147,2741,2741,2741,2741,0,6,0
2017/04/21,2148,2741,2741,2741,2741,0,6,0
2017/04/21,2149,2741,2741,2741,2741,0,6,0
2017/04/21,2150,2741,2741,2741,2741,0,6,0
2017/04/21,2151,2741,2741,2741,2741,0,6,0
2017/04/21,2152,2741,2741,2741,2741,0,6,0
2017/04/21,2153,2741,2741,2741,2741,0,6,0
2017/04/21,2154,2741,2741,2741,2741,0,6,0
2017/04/21,2155,2741,2741,2741,2741,0,6,0
2017/04/21,2156,2741,2741,2741,2741,0,6,0
2017/04/21,2157,2741,2741,2741,2741,0,6,0
2017/04/21,2158,2741,2741,2741,2741,0,6,0
2017/04/21,2159,2741,2741,2741,2741,0,6,0
2017/04/21,2200,2741,2741,2741,2741,0,6,0
2017/04/21,2201,2741,2741,2741,2741,0,6,0
2017/04/21,2202,2741,2741,2741,2741,0,6,0
2017/04/21,2203,2741,2741,2741,2741,0,6,0
2017/04/21,2204,2741,2741,2741,2741,0,6,0
2017/04/21,2205,2741,2741,2741,2741,0,6,0
2017/04/21,2206,2741,2741,2741,2741,0,6,0
2017/04/21,2207,2741,2741,2741,2741,0,6,0
2017/04/21,2208,2741,2741,2741,2741,0,6,0
2017/04/21,2209,2741,2741,2741,2741,0,6,0
2017/04/21,2210,2741,2741,2741,2741,0,6,0
2017/04/21,2211,2741,2741,2741,2741,0,6,0
2017/04/21,2212,2741,2741,2741,2741,0,6,0
2017/04/21,2213,2741,2741,2741,2741,0,6,0
2017/04/21,2214,2741,2741,2741,2741,0,6,0
2017/04/21,2215,2741,2741,2741,2741,0,6,0
