RB1805 螺纹1805 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/05/16,2153,2708,2708,2708,2708,4,2070,0
2017/05/16,2154,2706,2708,2706,2706,10,2078,0
2017/05/16,2155,2705,2705,2705,2705,2,2078,0
2017/05/16,2156,2704,2704,2704,2704,40,2118,0
2017/05/16,2157,2705,2705,2701,2701,4,2122,0
2017/05/16,2158,2705,2705,2705,2705,14,2126,0
2017/05/16,2159,2703,2703,2701,2701,18,2142,0
2017/05/16,2200,2702,2705,2702,2705,16,2150,0
2017/05/16,2201,2706,2706,2704,2704,6,2154,0
2017/05/16,2202,2703,2703,2703,2703,8,2162,0
2017/05/16,2203,2703,2705,2703,2705,16,2166,0
2017/05/16,2204,2706,2706,2706,2706,2,2166,0
2017/05/16,2205,2704,2704,2704,2704,4,2166,0
2017/05/16,2206,2704,2704,2702,2702,16,2170,0
2017/05/16,2207,2702,2705,2702,2705,12,2172,0
2017/05/16,2208,2703,2703,2702,2702,4,2176,0
2017/05/16,2209,2702,2702,2702,2702,0,2176,0
2017/05/16,2210,2702,2702,2701,2701,8,2184,0
2017/05/16,2211,2702,2704,2702,2704,6,2186,0
2017/05/16,2212,2702,2702,2702,2702,10,2196,0
2017/05/16,2213,2704,2705,2704,2705,6,2196,0
2017/05/16,2214,2704,2704,2701,2701,4,2196,0
2017/05/16,2215,2701,2701,2701,2701,20,2210,0
2017/05/16,2216,2704,2705,2704,2705,6,2210,0
2017/05/16,2217,2705,2705,2705,2705,0,2210,0
2017/05/16,2218,2706,2706,2706,2706,2,2210,0
2017/05/16,2219,2707,2707,2707,2707,4,2210,0
2017/05/16,2220,2707,2707,2707,2707,4,2212,0
2017/05/16,2221,2707,2707,2707,2707,0,2212,0
2017/05/16,2222,2703,2703,2701,2701,16,2210,0
2017/05/16,2223,2702,2704,2702,2704,4,2210,0
2017/05/16,2224,2704,2704,2704,2704,0,2210,0
2017/05/16,2225,2702,2702,2702,2702,10,2212,0
2017/05/16,2226,2702,2702,2702,2702,0,2212,0
2017/05/16,2227,2704,2704,2704,2704,4,2214,0
2017/05/16,2228,2704,2704,2704,2704,0,2214,0
2017/05/16,2229,2705,2705,2705,2705,4,2214,0
2017/05/16,2230,2706,2706,2705,2705,10,2222,0
2017/05/16,2231,2705,2705,2705,2705,0,2222,0
2017/05/16,2232,2705,2706,2705,2706,8,2228,0
2017/05/16,2233,2706,2709,2706,2709,14,2240,0
2017/05/16,2234,2707,2708,2707,2708,4,2240,0
2017/05/16,2235,2708,2708,2708,2708,4,2240,0
2017/05/16,2236,2708,2708,2706,2707,6,2240,0
2017/05/16,2237,2708,2708,2708,2708,2,2240,0
2017/05/16,2238,2708,2708,2708,2708,2,2242,0
2017/05/16,2239,2708,2708,2708,2708,0,2242,0
2017/05/16,2240,2706,2707,2706,2706,10,2244,0
2017/05/16,2241,2706,2707,2706,2706,12,2254,0
2017/05/16,2242,2705,2707,2705,2707,22,2276,0
2017/05/16,2243,2705,2705,2703,2703,8,2284,0
2017/05/16,2244,2703,2703,2703,2703,0,2284,0
2017/05/16,2245,2707,2707,2703,2703,4,2288,0
2017/05/16,2246,2703,2703,2703,2703,0,2288,0
2017/05/16,2247,2706,2707,2706,2707,4,2290,0
2017/05/16,2248,2705,2705,2705,2705,10,2300,0
2017/05/16,2249,2705,2705,2705,2705,4,2304,0
2017/05/16,2250,2705,2706,2705,2706,6,2306,0
2017/05/16,2251,2708,2708,2708,2708,2,2308,0
2017/05/16,2252,2709,2709,2708,2708,22,2308,0
2017/05/16,2253,2708,2708,2708,2708,0,2308,0
2017/05/16,2254,2708,2708,2708,2708,40,2348,0
2017/05/16,2255,2708,2708,2708,2708,0,2348,0
2017/05/16,2256,2708,2708,2708,2708,0,2348,0
2017/05/16,2257,2709,2709,2709,2709,6,2342,0
2017/05/16,2258,2710,2712,2710,2712,8,2342,0
2017/05/16,2259,2713,2716,2712,2712,16,2344,0
2017/05/16,2300,2713,2715,2711,2715,6,2346,0
2017/05/16,0901,2716,2717,2714,2714,50,2356,0
2017/05/16,0902,2714,2715,2711,2711,34,2360,0
2017/05/16,0903,2711,2711,2708,2708,42,2352,0
2017/05/16,0904,2711,2711,2709,2711,16,2352,0
2017/05/16,0905,2709,2712,2708,2711,16,2362,0
2017/05/16,0906,2711,2714,2711,2714,32,2388,0
2017/05/16,0907,2714,2714,2714,2714,4,2392,0
2017/05/16,0908,2712,2712,2712,2712,20,2406,0
2017/05/16,0909,2710,2711,2710,2711,4,2410,0
2017/05/16,0910,2710,2712,2710,2711,58,2460,0
2017/05/16,0911,2711,2711,2710,2711,44,2490,0
2017/05/16,0912,2711,2711,2710,2710,162,2650,0
2017/05/16,0913,2711,2711,2709,2710,44,2692,0
2017/05/16,0914,2711,2711,2711,2711,2,2692,0
2017/05/16,0915,2711,2711,2711,2711,4,2694,0
2017/05/16,0916,2712,2712,2711,2711,18,2680,0
2017/05/16,0917,2710,2713,2710,2713,6,2682,0
2017/05/16,0918,2713,2714,2713,2714,4,2684,0
2017/05/16,0919,2712,2712,2712,2712,2,2686,0
2017/05/16,0920,2712,2713,2712,2713,8,2686,0
2017/05/16,0921,2713,2713,2713,2713,10,2696,0
2017/05/16,0922,2713,2713,2712,2713,34,2730,0
2017/05/16,0923,2714,2714,2712,2712,62,2790,0
2017/05/16,0924,2712,2712,2712,2712,4,2794,0
2017/05/16,0925,2712,2712,2712,2712,6,2800,0
2017/05/16,0926,2714,2715,2714,2714,8,2802,0
2017/05/16,0927,2714,2714,2714,2714,8,2804,0
2017/05/16,0928,2715,2716,2715,2716,6,2804,0
2017/05/16,0929,2716,2717,2716,2717,28,2800,0
2017/05/16,0930,2719,2720,2719,2719,28,2804,0
2017/05/16,0931,2719,2719,2719,2719,2,2806,0
2017/05/16,0932,2720,2720,2716,2716,12,2808,0
2017/05/16,0933,2716,2720,2716,2720,4,2810,0
2017/05/16,0934,2716,2719,2715,2719,14,2822,0
2017/05/16,0935,2714,2718,2714,2715,28,2842,0
2017/05/16,0936,2715,2715,2714,2714,4,2846,0
2017/05/16,0937,2714,2714,2714,2714,2,2846,0
2017/05/16,0938,2718,2718,2717,2718,14,2846,0
2017/05/16,0939,2718,2718,2718,2718,0,2846,0
2017/05/16,0940,2715,2715,2715,2715,2,2846,0
2017/05/16,0941,2715,2715,2715,2715,4,2846,0
2017/05/16,0942,2715,2715,2715,2715,0,2846,0
2017/05/16,0943,2719,2721,2718,2721,36,2864,0
2017/05/16,0944,2722,2722,2718,2721,46,2888,0
2017/05/16,0945,2719,2719,2719,2719,14,2902,0
2017/05/16,0946,2719,2719,2718,2718,10,2904,0
2017/05/16,0947,2717,2718,2717,2718,6,2900,0
2017/05/16,0948,2719,2719,2717,2718,10,2906,0
2017/05/16,0949,2716,2717,2716,2717,8,2914,0
2017/05/16,0950,2716,2716,2716,2716,4,2918,0
2017/05/16,0951,2717,2717,2717,2717,8,2926,0
2017/05/16,0952,2717,2717,2716,2716,12,2938,0
2017/05/16,0953,2717,2718,2717,2718,48,2976,0
2017/05/16,0954,2718,2718,2718,2718,18,2976,0
2017/05/16,0955,2718,2718,2718,2718,0,2976,0
2017/05/16,0956,2719,2721,2719,2721,36,3010,0
2017/05/16,0957,2719,2722,2719,2719,98,3094,0
2017/05/16,0958,2720,2721,2720,2721,22,3114,0
2017/05/16,0959,2719,2719,2716,2716,24,3132,0
2017/05/16,1000,2716,2716,2716,2716,0,3132,0
2017/05/16,1001,2716,2719,2716,2719,8,3130,0
2017/05/16,1002,2718,2718,2718,2718,8,3130,0
2017/05/16,1003,2718,2718,2717,2717,12,3142,0
2017/05/16,1004,2717,2717,2717,2717,0,3142,0
2017/05/16,1005,2717,2717,2717,2717,0,3142,0
2017/05/16,1006,2717,2717,2717,2717,2,3144,0
2017/05/16,1007,2717,2717,2717,2717,0,3144,0
2017/05/16,1008,2717,2717,2717,2717,0,3144,0
2017/05/16,1009,2718,2718,2717,2718,8,3150,0
2017/05/16,1010,2718,2718,2718,2718,0,3150,0
2017/05/16,1011,2718,2719,2718,2719,4,3152,0
2017/05/16,1012,2719,2719,2719,2719,0,3152,0
2017/05/16,1013,2719,2719,2719,2719,0,3152,0
2017/05/16,1014,2721,2721,2721,2721,338,3452,0
2017/05/16,1015,2721,2721,2721,2721,2,3452,0
2017/05/16,1031,2722,2722,2718,2718,6,3454,0
2017/05/16,1032,2721,2721,2717,2718,38,3474,0
2017/05/16,1033,2718,2718,2717,2718,42,3482,0
2017/05/16,1034,2718,2718,2717,2718,36,3494,0
2017/05/16,1035,2718,2718,2718,2718,4,3498,0
2017/05/16,1036,2718,2718,2718,2718,0,3498,0
2017/05/16,1037,2718,2718,2718,2718,2,3498,0
2017/05/16,1038,2718,2718,2718,2718,0,3498,0
2017/05/16,1039,2719,2719,2718,2718,8,3498,0
2017/05/16,1040,2719,2720,2719,2720,4,3498,0
2017/05/16,1041,2720,2720,2720,2720,0,3498,0
2017/05/16,1042,2720,2720,2717,2717,8,3502,0
2017/05/16,1043,2718,2718,2717,2717,24,3526,0
2017/05/16,1044,2717,2717,2717,2717,8,3534,0
2017/05/16,1045,2717,2717,2717,2717,0,3534,0
2017/05/16,1046,2717,2717,2717,2717,2,3534,0
2017/05/16,1047,2716,2716,2715,2715,20,3544,0
2017/05/16,1048,2714,2718,2714,2718,12,3550,0
2017/05/16,1049,2718,2718,2718,2718,0,3550,0
2017/05/16,1050,2715,2715,2715,2715,2,3552,0
2017/05/16,1051,2717,2718,2717,2718,6,3556,0
2017/05/16,1052,2716,2716,2716,2716,2,3556,0
2017/05/16,1053,2718,2718,2718,2718,4,3556,0
2017/05/16,1054,2718,2718,2718,2718,0,3556,0
2017/05/16,1055,2718,2718,2718,2718,0,3556,0
2017/05/16,1056,2717,2717,2717,2717,4,3560,0
2017/05/16,1057,2719,2719,2719,2719,6,3566,0
2017/05/16,1058,2719,2719,2719,2719,2,3568,0
2017/05/16,1059,2716,2716,2715,2716,20,3586,0
2017/05/16,1100,2715,2715,2714,2714,16,3600,0
2017/05/16,1101,2713,2714,2713,2713,8,3608,0
2017/05/16,1102,2713,2713,2713,2713,6,3614,0
2017/05/16,1103,2712,2712,2711,2711,26,3638,0
2017/05/16,1104,2712,2712,2711,2712,12,3650,0
2017/05/16,1105,2715,2715,2711,2711,12,3662,0
2017/05/16,1106,2711,2711,2708,2708,44,3704,0
2017/05/16,1107,2708,2709,2708,2709,20,3704,0
2017/05/16,1108,2709,2709,2709,2709,0,3704,0
2017/05/16,1109,2712,2712,2710,2710,6,3708,0
2017/05/16,1110,2710,2710,2710,2710,4,3712,0
2017/05/16,1111,2713,2714,2713,2714,4,3712,0
2017/05/16,1112,2714,2714,2714,2714,0,3712,0
2017/05/16,1113,2714,2714,2714,2714,4,3712,0
2017/05/16,1114,2715,2715,2715,2715,4,3712,0
2017/05/16,1115,2715,2715,2715,2715,2,3712,0
2017/05/16,1116,2715,2715,2715,2715,4,3712,0
2017/05/16,1117,2712,2712,2712,2712,4,3716,0
2017/05/16,1118,2712,2712,2712,2712,6,3722,0
2017/05/16,1119,2712,2712,2712,2712,12,3734,0
2017/05/16,1120,2712,2712,2712,2712,0,3734,0
2017/05/16,1121,2714,2715,2714,2715,12,3744,0
2017/05/16,1122,2715,2715,2715,2715,0,3744,0
2017/05/16,1123,2715,2715,2713,2713,6,3748,0
2017/05/16,1124,2713,2713,2713,2713,0,3748,0
2017/05/16,1125,2715,2716,2715,2715,16,3760,0
2017/05/16,1126,2715,2715,2715,2715,10,3770,0
2017/05/16,1127,2715,2715,2715,2715,8,3766,0
2017/05/16,1128,2717,2717,2717,2717,10,3756,0
2017/05/16,1129,2715,2715,2713,2713,6,3760,0
2017/05/16,1130,2715,2715,2715,2715,2,3762,0
2017/05/16,1331,2715,2717,2715,2715,22,3784,0
2017/05/16,1332,2715,2715,2713,2715,14,3796,0
2017/05/16,1333,2715,2715,2713,2715,52,3840,0
2017/05/16,1334,2715,2715,2715,2715,4,3844,0
2017/05/16,1335,2714,2715,2714,2715,22,3864,0
2017/05/16,1336,2708,2713,2708,2713,42,3900,0
2017/05/16,1337,2715,2715,2715,2715,2,3902,0
2017/05/16,1338,2715,2715,2715,2715,0,3902,0
2017/05/16,1339,2712,2712,2712,2712,2,3904,0
2017/05/16,1340,2710,2710,2707,2707,50,3954,0
2017/05/16,1341,2707,2707,2706,2706,6,3960,0
2017/05/16,1342,2710,2710,2706,2707,16,3976,0
2017/05/16,1343,2706,2707,2702,2703,90,4028,0
2017/05/16,1344,2703,2704,2702,2704,22,4032,0
2017/05/16,1345,2705,2705,2702,2702,36,4058,0
2017/05/16,1346,2701,2702,2701,2702,26,4084,0
2017/05/16,1347,2701,2704,2701,2704,36,4114,0
2017/05/16,1348,2704,2707,2702,2703,32,4144,0
2017/05/16,1349,2702,2703,2702,2702,76,4206,0
2017/05/16,1350,2701,2702,2700,2700,226,4432,0
2017/05/16,1351,2700,2703,2698,2703,122,4552,0
2017/05/16,1352,2700,2704,2697,2697,32,4584,0
2017/05/16,1353,2696,2700,2696,2696,36,4610,0
2017/05/16,1354,2698,2702,2697,2697,12,4622,0
2017/05/16,1355,2697,2697,2697,2697,0,4622,0
2017/05/16,1356,2702,2702,2697,2701,26,4642,0
2017/05/16,1357,2698,2698,2698,2698,12,4654,0
2017/05/16,1358,2698,2698,2696,2697,44,4696,0
2017/05/16,1359,2697,2698,2697,2698,12,4702,0
2017/05/16,1400,2698,2698,2695,2696,72,4768,0
2017/05/16,1401,2696,2697,2695,2697,16,4782,0
2017/05/16,1402,2697,2698,2696,2698,48,4806,0
2017/05/16,1403,2699,2699,2697,2699,60,4862,0
2017/05/16,1404,2699,2699,2697,2697,22,4884,0
2017/05/16,1405,2697,2699,2697,2698,16,4892,0
2017/05/16,1406,2699,2699,2698,2699,12,4902,0
2017/05/16,1407,2699,2699,2698,2699,64,4966,0
2017/05/16,1408,2699,2699,2698,2699,20,4986,0
2017/05/16,1409,2699,2699,2699,2699,12,4998,0
2017/05/16,1410,2698,2699,2698,2699,18,5014,0
2017/05/16,1411,2698,2698,2698,2698,2,5016,0
2017/05/16,1412,2699,2700,2697,2698,72,5080,0
2017/05/16,1413,2699,2699,2699,2699,16,5096,0
2017/05/16,1414,2698,2699,2698,2699,42,5106,0
2017/05/16,1415,2698,2699,2698,2699,6,5110,0
2017/05/16,1416,2698,2699,2698,2699,8,5116,0
2017/05/16,1417,2699,2699,2697,2699,24,5120,0
2017/05/16,1418,2698,2699,2698,2698,10,5116,0
2017/05/16,1419,2698,2698,2698,2698,8,5122,0
2017/05/16,1420,2699,2707,2699,2707,60,5114,0
2017/05/16,1421,2706,2707,2704,2707,14,5112,0
2017/05/16,1422,2706,2706,2706,2706,2,5112,0
2017/05/16,1423,2703,2703,2703,2703,6,5118,0
2017/05/16,1424,2703,2703,2703,2703,0,5118,0
2017/05/16,1425,2703,2703,2702,2702,4,5122,0
2017/05/16,1426,2702,2702,2702,2702,4,5126,0
2017/05/16,1427,2702,2702,2701,2701,10,5134,0
2017/05/16,1428,2701,2702,2700,2702,12,5146,0
2017/05/16,1429,2700,2703,2700,2703,76,5220,0
2017/05/16,1430,2699,2700,2699,2699,6,5226,0
2017/05/16,1431,2699,2699,2699,2699,0,5226,0
2017/05/16,1432,2701,2701,2701,2701,2,5226,0
2017/05/16,1433,2703,2703,2701,2701,4,5230,0
2017/05/16,1434,2701,2705,2701,2703,8,5230,0
2017/05/16,1435,2704,2704,2701,2703,14,5222,0
2017/05/16,1436,2701,2701,2699,2699,14,5232,0
2017/05/16,1437,2700,2701,2699,2701,14,5236,0
2017/05/16,1438,2701,2701,2700,2700,6,5240,0
2017/05/16,1439,2700,2702,2700,2702,24,5260,0
2017/05/16,1440,2703,2703,2702,2702,22,5274,0
2017/05/16,1441,2702,2702,2702,2702,10,5278,0
2017/05/16,1442,2702,2702,2702,2702,0,5278,0
2017/05/16,1443,2701,2701,2701,2701,4,5282,0
2017/05/16,1444,2701,2701,2701,2701,40,5318,0
2017/05/16,1445,2701,2701,2700,2701,34,5340,0
2017/05/16,1446,2702,2702,2702,2702,22,5356,0
2017/05/16,1447,2702,2703,2702,2702,38,5360,0
2017/05/16,1448,2702,2703,2702,2703,42,5362,0
2017/05/16,1449,2702,2702,2702,2702,14,5376,0
2017/05/16,1450,2700,2700,2700,2700,28,5404,0
2017/05/16,1451,2699,2699,2699,2699,64,5462,0
2017/05/16,1452,2700,2700,2700,2700,4,5466,0
2017/05/16,1453,2700,2702,2700,2702,230,5688,0
2017/05/16,1454,2702,2705,2701,2701,78,5684,0
2017/05/16,1455,2704,2706,2703,2706,38,5672,0
2017/05/16,1456,2705,2706,2703,2703,16,5664,0
2017/05/16,1457,2704,2705,2704,2704,22,5666,0
2017/05/16,1458,2703,2706,2703,2706,70,5616,0
2017/05/16,1459,2705,2707,2705,2706,22,5618,0
2017/05/16,1500,2706,2707,2706,2706,28,5638,0
2017/05/17,2101,2709,2720,2709,2712,78,5618,0
2017/05/17,2102,2711,2715,2711,2715,64,5642,0
2017/05/17,2103,2715,2718,2715,2718,38,5648,0
2017/05/17,2104,2717,2717,2712,2712,114,5746,0
2017/05/17,2105,2712,2714,2711,2714,100,5814,0
2017/05/17,2106,2714,2714,2712,2713,46,5830,0
2017/05/17,2107,2713,2714,2712,2712,20,5834,0
2017/05/17,2108,2712,2713,2711,2711,100,5924,0
2017/05/17,2109,2711,2711,2710,2710,6,5928,0
2017/05/17,2110,2712,2712,2709,2709,44,5960,0
2017/05/17,2111,2709,2709,2706,2706,58,6012,0
2017/05/17,2112,2706,2707,2705,2706,40,6020,0
2017/05/17,2113,2706,2706,2705,2705,16,6036,0
2017/05/17,2114,2706,2706,2704,2704,16,6048,0
2017/05/17,2115,2706,2708,2705,2708,10,6054,0
2017/05/17,2116,2708,2709,2705,2707,30,6068,0
2017/05/17,2117,2708,2710,2707,2707,88,6148,0
2017/05/17,2118,2706,2707,2705,2705,76,6218,0
2017/05/17,2119,2705,2705,2704,2705,94,6300,0
2017/05/17,2120,2704,2704,2703,2703,90,6362,0
2017/05/17,2121,2703,2703,2702,2703,22,6384,0
2017/05/17,2122,2703,2704,2703,2704,106,6428,0
2017/05/17,2123,2703,2704,2703,2703,20,6444,0
2017/05/17,2124,2703,2704,2702,2704,52,6492,0
2017/05/17,2125,2704,2705,2703,2703,44,6536,0
2017/05/17,2126,2703,2704,2703,2704,60,6584,0
2017/05/17,2127,2705,2705,2705,2705,16,6600,0
2017/05/17,2128,2704,2704,2704,2704,40,6638,0
2017/05/17,2129,2705,2708,2705,2708,74,6676,0
2017/05/17,2130,2709,2709,2708,2709,14,6670,0
2017/05/17,2131,2710,2714,2710,2714,124,6568,0
2017/05/17,2132,2712,2719,2712,2718,118,6502,0
2017/05/17,2133,2719,2719,2715,2715,40,6484,0
2017/05/17,2134,2715,2720,2715,2719,74,6466,0
2017/05/17,2135,2719,2719,2718,2719,40,6450,0
2017/05/17,2136,2719,2720,2719,2720,72,6446,0
2017/05/17,2137,2719,2720,2718,2718,62,6444,0
2017/05/17,2138,2718,2719,2718,2719,46,6442,0
2017/05/17,2139,2719,2719,2718,2719,52,6440,0
2017/05/17,2140,2719,2719,2718,2718,40,6438,0
2017/05/17,2141,2719,2719,2718,2718,10,6436,0
2017/05/17,2142,2718,2719,2718,2718,104,6432,0
2017/05/17,2143,2720,2722,2720,2722,112,6450,0
2017/05/17,2144,2722,2723,2720,2720,86,6454,0
2017/05/17,2145,2723,2724,2720,2720,22,6458,0
2017/05/17,2146,2722,2724,2721,2723,50,6460,0
2017/05/17,2147,2723,2724,2722,2722,34,6458,0
2017/05/17,2148,2721,2722,2720,2722,66,6462,0
2017/05/17,2149,2722,2724,2722,2724,50,6470,0
2017/05/17,2150,2725,2725,2722,2722,82,6502,0
2017/05/17,2151,2725,2727,2723,2724,76,6558,0
2017/05/17,2152,2723,2728,2723,2727,94,6614,0
2017/05/17,2153,2726,2730,2726,2730,110,6672,0
2017/05/17,2154,2729,2732,2728,2728,40,6680,0
2017/05/17,2155,2728,2733,2728,2731,142,6694,0
2017/05/17,2156,2732,2733,2731,2731,92,6760,0
2017/05/17,2157,2733,2733,2731,2732,32,6778,0
2017/05/17,2158,2733,2734,2732,2732,26,6778,0
2017/05/17,2159,2733,2733,2732,2733,20,6776,0
2017/05/17,2200,2733,2737,2733,2737,72,6824,0
2017/05/17,2201,2734,2737,2733,2737,38,6828,0
2017/05/17,2202,2737,2737,2732,2732,88,6862,0
2017/05/17,2203,2732,2733,2732,2732,20,6880,0
2017/05/17,2204,2731,2732,2730,2730,106,6956,0
2017/05/17,2205,2731,2731,2726,2729,50,6944,0
2017/05/17,2206,2728,2728,2726,2726,98,6960,0
2017/05/17,2207,2726,2728,2726,2728,64,7006,0
2017/05/17,2208,2727,2728,2726,2727,46,7046,0
2017/05/17,2209,2727,2730,2727,2729,58,7060,0
2017/05/17,2210,2728,2732,2726,2726,88,7138,0
2017/05/17,2211,2727,2728,2727,2728,68,7198,0
2017/05/17,2212,2729,2729,2726,2727,92,7258,0
2017/05/17,2213,2728,2729,2728,2728,28,7286,0
2017/05/17,2214,2728,2728,2727,2727,44,7324,0
2017/05/17,2215,2729,2729,2728,2729,22,7326,0
2017/05/17,2216,2729,2729,2727,2727,80,7386,0
2017/05/17,2217,2727,2729,2727,2729,36,7414,0
2017/05/17,2218,2728,2729,2728,2728,22,7434,0
2017/05/17,2219,2729,2729,2727,2727,44,7474,0
2017/05/17,2220,2727,2727,2727,2727,24,7472,0
2017/05/17,2221,2729,2729,2729,2729,16,7482,0
2017/05/17,2222,2729,2729,2728,2728,4,7484,0
2017/05/17,2223,2728,2730,2728,2730,8,7488,0
2017/05/17,2224,2730,2730,2730,2730,56,7544,0
2017/05/17,2225,2729,2730,2729,2730,6,7548,0
2017/05/17,2226,2729,2730,2729,2730,6,7552,0
2017/05/17,2227,2730,2730,2730,2730,60,7610,0
2017/05/17,2228,2729,2730,2729,2730,58,7654,0
2017/05/17,2229,2730,2730,2729,2729,28,7658,0
2017/05/17,2230,2729,2731,2729,2731,60,7676,0
2017/05/17,2231,2732,2733,2731,2731,12,7678,0
2017/05/17,2232,2731,2732,2730,2730,40,7716,0
2017/05/17,2233,2729,2730,2729,2729,78,7790,0
2017/05/17,2234,2728,2728,2728,2728,2,7790,0
2017/05/17,2235,2729,2731,2729,2731,78,7842,0
2017/05/17,2236,2730,2732,2730,2732,30,7866,0
2017/05/17,2237,2731,2731,2731,2731,8,7866,0
2017/05/17,2238,2732,2735,2732,2732,14,7872,0
2017/05/17,2239,2733,2733,2732,2733,10,7872,0
2017/05/17,2240,2734,2734,2732,2734,82,7954,0
2017/05/17,2241,2734,2736,2734,2736,30,7972,0
2017/05/17,2242,2735,2736,2735,2735,18,7982,0
2017/05/17,2243,2734,2734,2734,2734,68,8048,0
2017/05/17,2244,2735,2736,2733,2734,66,8102,0
2017/05/17,2245,2735,2736,2735,2736,16,8108,0
2017/05/17,2246,2738,2738,2734,2734,70,8146,0
2017/05/17,2247,2733,2734,2733,2733,72,8210,0
2017/05/17,2248,2733,2734,2733,2734,12,8220,0
2017/05/17,2249,2735,2735,2735,2735,12,8220,0
2017/05/17,2250,2736,2736,2736,2736,2,8220,0
2017/05/17,2251,2736,2736,2736,2736,0,8220,0
2017/05/17,2252,2733,2733,2733,2733,4,8220,0
2017/05/17,2253,2736,2737,2736,2737,4,8222,0
2017/05/17,2254,2737,2737,2737,2737,0,8222,0
2017/05/17,2255,2735,2735,2734,2734,10,8232,0
2017/05/17,2256,2736,2737,2733,2733,34,8248,0
2017/05/17,2257,2732,2736,2732,2735,8,8244,0
2017/05/17,2258,2736,2736,2730,2731,12,8244,0
2017/05/17,2259,2733,2733,2730,2730,8,8244,0
2017/05/17,2300,2732,2732,2732,2732,2,8246,0
2017/05/17,0901,2736,2736,2730,2733,62,8298,0
2017/05/17,0902,2731,2736,2731,2736,24,8300,0
2017/05/17,0903,2735,2739,2735,2737,34,8278,0
2017/05/17,0904,2737,2738,2737,2737,34,8286,0
2017/05/17,0905,2737,2739,2736,2737,126,8304,0
2017/05/17,0906,2738,2739,2737,2737,64,8306,0
2017/05/17,0907,2736,2738,2736,2737,150,8362,0
2017/05/17,0908,2737,2737,2736,2737,116,8420,0
2017/05/17,0909,2737,2737,2736,2736,94,8434,0
2017/05/17,0910,2736,2736,2734,2734,40,8442,0
2017/05/17,0911,2735,2735,2730,2730,50,8474,0
2017/05/17,0912,2730,2734,2729,2734,100,8500,0
2017/05/17,0913,2734,2735,2734,2734,10,8500,0
