RB1802 螺纹1802 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/02/16,2227,3205,3205,3205,3205,0,2,0
2017/02/16,2228,3205,3205,3205,3205,0,2,0
2017/02/16,2229,3205,3205,3205,3205,0,2,0
2017/02/16,2230,3205,3205,3205,3205,0,2,0
2017/02/16,2231,3205,3205,3205,3205,0,2,0
2017/02/16,2232,3205,3205,3205,3205,0,2,0
2017/02/16,2233,3205,3205,3205,3205,0,2,0
2017/02/16,2234,3205,3205,3205,3205,0,2,0
2017/02/16,2235,3205,3205,3205,3205,0,2,0
2017/02/16,2236,3205,3205,3205,3205,0,2,0
2017/02/16,2237,3205,3205,3205,3205,0,2,0
2017/02/16,2238,3205,3205,3205,3205,0,2,0
2017/02/16,2239,3205,3205,3205,3205,0,2,0
2017/02/16,2240,3205,3205,3205,3205,0,2,0
2017/02/16,2241,3205,3205,3205,3205,0,2,0
2017/02/16,2242,3205,3205,3205,3205,0,2,0
2017/02/16,2243,3205,3205,3205,3205,0,2,0
2017/02/16,2244,3205,3205,3205,3205,0,2,0
2017/02/16,2245,3205,3205,3205,3205,0,2,0
2017/02/16,2246,3205,3205,3205,3205,0,2,0
2017/02/16,2247,3205,3205,3205,3205,0,2,0
2017/02/16,2248,3205,3205,3205,3205,0,2,0
2017/02/16,2249,3205,3205,3205,3205,0,2,0
2017/02/16,2250,3205,3205,3205,3205,0,2,0
2017/02/16,2251,3205,3205,3205,3205,0,2,0
2017/02/16,2252,3205,3205,3205,3205,0,2,0
2017/02/16,2253,3205,3205,3205,3205,0,2,0
2017/02/16,2254,3205,3205,3205,3205,0,2,0
2017/02/16,2255,3205,3205,3205,3205,0,2,0
2017/02/16,2256,3205,3205,3205,3205,0,2,0
2017/02/16,2257,3205,3205,3205,3205,0,2,0
2017/02/16,2258,3205,3205,3205,3205,0,2,0
2017/02/16,2259,3205,3205,3205,3205,0,2,0
2017/02/16,2300,3205,3205,3205,3205,0,2,0
2017/02/16,0901,3205,3205,3205,3205,0,2,0
2017/02/16,0902,3205,3205,3205,3205,0,2,0
2017/02/16,0903,3205,3205,3205,3205,0,2,0
2017/02/16,0904,3205,3205,3205,3205,0,2,0
2017/02/16,0905,3205,3205,3205,3205,0,2,0
2017/02/16,0906,3205,3205,3205,3205,0,2,0
2017/02/16,0907,3205,3205,3205,3205,0,2,0
2017/02/16,0908,3205,3205,3205,3205,0,2,0
2017/02/16,0909,3205,3205,3205,3205,0,2,0
2017/02/16,0910,3205,3205,3205,3205,0,2,0
2017/02/16,0911,3205,3205,3205,3205,0,2,0
2017/02/16,0912,3205,3205,3205,3205,0,2,0
2017/02/16,0913,3205,3205,3205,3205,0,2,0
2017/02/16,0914,3214,3214,3214,3214,6,6,0
2017/02/16,0915,3214,3214,3214,3214,4,10,0
2017/02/16,0916,3214,3214,3214,3214,0,10,0
2017/02/16,0917,3214,3214,3214,3214,0,10,0
2017/02/16,0918,3214,3214,3214,3214,0,10,0
2017/02/16,0919,3214,3214,3214,3214,0,10,0
2017/02/16,0920,3214,3214,3214,3214,0,10,0
2017/02/16,0921,3214,3214,3214,3214,0,10,0
2017/02/16,0922,3214,3214,3214,3214,0,10,0
2017/02/16,0923,3214,3214,3214,3214,0,10,0
2017/02/16,0924,3214,3214,3214,3214,0,10,0
2017/02/16,0925,3214,3214,3214,3214,0,10,0
2017/02/16,0926,3228,3233,3228,3233,4,12,0
2017/02/16,0927,3233,3233,3233,3233,0,12,0
2017/02/16,0928,3233,3233,3233,3233,0,12,0
2017/02/16,0929,3233,3233,3233,3233,0,12,0
2017/02/16,0930,3233,3233,3233,3233,0,12,0
2017/02/16,0931,3233,3233,3233,3233,0,12,0
2017/02/16,0932,3233,3233,3233,3233,0,12,0
2017/02/16,0933,3233,3233,3233,3233,0,12,0
2017/02/16,0934,3233,3233,3233,3233,0,12,0
2017/02/16,0935,3233,3233,3233,3233,0,12,0
2017/02/16,0936,3233,3233,3233,3233,0,12,0
2017/02/16,0937,3233,3233,3233,3233,0,12,0
2017/02/16,0938,3233,3233,3233,3233,0,12,0
2017/02/16,0939,3233,3233,3233,3233,0,12,0
2017/02/16,0940,3233,3233,3233,3233,0,12,0
2017/02/16,0941,3233,3233,3233,3233,0,12,0
2017/02/16,0942,3233,3233,3233,3233,0,12,0
2017/02/16,0943,3233,3233,3233,3233,0,12,0
2017/02/16,0944,3233,3233,3233,3233,0,12,0
2017/02/16,0945,3233,3233,3233,3233,0,12,0
2017/02/16,0946,3233,3233,3233,3233,0,12,0
2017/02/16,0947,3233,3233,3233,3233,0,12,0
2017/02/16,0948,3233,3233,3233,3233,0,12,0
2017/02/16,0949,3233,3233,3233,3233,0,12,0
2017/02/16,0950,3233,3233,3233,3233,0,12,0
2017/02/16,0951,3233,3233,3233,3233,0,12,0
2017/02/16,0952,3233,3233,3233,3233,0,12,0
2017/02/16,0953,3233,3233,3233,3233,0,12,0
2017/02/16,0954,3233,3233,3233,3233,0,12,0
2017/02/16,0955,3233,3233,3233,3233,0,12,0
2017/02/16,0956,3233,3233,3233,3233,0,12,0
2017/02/16,0957,3233,3233,3233,3233,0,12,0
2017/02/16,0958,3233,3233,3233,3233,0,12,0
2017/02/16,0959,3233,3233,3233,3233,0,12,0
2017/02/16,1000,3233,3233,3233,3233,0,12,0
2017/02/16,1001,3233,3233,3233,3233,2,14,0
2017/02/16,1002,3233,3233,3233,3233,0,14,0
2017/02/16,1003,3233,3233,3233,3233,0,14,0
2017/02/16,1004,3233,3233,3233,3233,0,14,0
2017/02/16,1005,3233,3233,3233,3233,0,14,0
2017/02/16,1006,3233,3233,3233,3233,0,14,0
2017/02/16,1007,3233,3233,3233,3233,0,14,0
2017/02/16,1008,3233,3233,3233,3233,0,14,0
2017/02/16,1009,3233,3233,3233,3233,0,14,0
2017/02/16,1010,3233,3233,3233,3233,0,14,0
2017/02/16,1011,3237,3237,3237,3237,2,16,0
2017/02/16,1012,3237,3237,3237,3237,0,16,0
2017/02/16,1013,3237,3237,3237,3237,0,16,0
2017/02/16,1014,3237,3237,3237,3237,0,16,0
2017/02/16,1015,3237,3237,3237,3237,0,16,0
2017/02/16,1031,3237,3237,3237,3237,0,16,0
2017/02/16,1032,3237,3237,3237,3237,0,16,0
2017/02/16,1033,3237,3237,3237,3237,0,16,0
2017/02/16,1034,3237,3237,3237,3237,0,16,0
2017/02/16,1035,3242,3242,3242,3242,2,18,0
2017/02/16,1036,3242,3242,3242,3242,0,18,0
2017/02/16,1037,3242,3242,3242,3242,0,18,0
2017/02/16,1038,3242,3242,3242,3242,0,18,0
2017/02/16,1039,3242,3242,3242,3242,0,18,0
2017/02/16,1040,3242,3242,3242,3242,0,18,0
2017/02/16,1041,3242,3242,3242,3242,0,18,0
2017/02/16,1042,3242,3242,3242,3242,0,18,0
2017/02/16,1043,3242,3242,3242,3242,0,18,0
2017/02/16,1044,3242,3242,3242,3242,0,18,0
2017/02/16,1045,3242,3242,3242,3242,0,18,0
2017/02/16,1046,3242,3242,3242,3242,0,18,0
2017/02/16,1047,3242,3242,3242,3242,0,18,0
2017/02/16,1048,3242,3242,3242,3242,0,18,0
2017/02/16,1049,3242,3242,3242,3242,0,18,0
2017/02/16,1050,3242,3242,3242,3242,0,18,0
2017/02/16,1051,3242,3242,3242,3242,0,18,0
2017/02/16,1052,3242,3242,3242,3242,0,18,0
2017/02/16,1053,3242,3242,3242,3242,0,18,0
2017/02/16,1054,3242,3242,3242,3242,0,18,0
2017/02/16,1055,3242,3242,3242,3242,0,18,0
2017/02/16,1056,3242,3242,3242,3242,0,18,0
2017/02/16,1057,3242,3242,3242,3242,0,18,0
2017/02/16,1058,3242,3242,3242,3242,0,18,0
2017/02/16,1059,3242,3242,3242,3242,0,18,0
2017/02/16,1100,3242,3242,3242,3242,0,18,0
2017/02/16,1101,3242,3242,3242,3242,0,18,0
2017/02/16,1102,3242,3242,3242,3242,0,18,0
2017/02/16,1103,3242,3242,3242,3242,0,18,0
2017/02/16,1104,3242,3242,3242,3242,0,18,0
2017/02/16,1105,3242,3242,3242,3242,0,18,0
2017/02/16,1106,3242,3242,3242,3242,0,18,0
2017/02/16,1107,3242,3242,3242,3242,0,18,0
2017/02/16,1108,3242,3242,3242,3242,0,18,0
2017/02/16,1109,3242,3242,3242,3242,0,18,0
2017/02/16,1110,3242,3242,3242,3242,0,18,0
2017/02/16,1111,3242,3242,3242,3242,0,18,0
2017/02/16,1112,3242,3242,3242,3242,0,18,0
2017/02/16,1113,3242,3242,3242,3242,0,18,0
2017/02/16,1114,3242,3242,3242,3242,0,18,0
2017/02/16,1115,3242,3242,3242,3242,0,18,0
2017/02/16,1116,3242,3242,3242,3242,0,18,0
2017/02/16,1117,3242,3242,3242,3242,0,18,0
2017/02/16,1118,3242,3242,3242,3242,0,18,0
2017/02/16,1119,3242,3242,3242,3242,0,18,0
2017/02/16,1120,3242,3242,3242,3242,0,18,0
2017/02/16,1121,3242,3242,3242,3242,0,18,0
2017/02/16,1122,3242,3242,3242,3242,0,18,0
2017/02/16,1123,3242,3242,3242,3242,0,18,0
2017/02/16,1124,3242,3242,3242,3242,0,18,0
2017/02/16,1125,3242,3242,3242,3242,0,18,0
2017/02/16,1126,3242,3242,3242,3242,0,18,0
2017/02/16,1127,3242,3242,3242,3242,0,18,0
2017/02/16,1128,3242,3242,3242,3242,0,18,0
2017/02/16,1129,3242,3242,3242,3242,0,18,0
2017/02/16,1130,3242,3242,3242,3242,0,18,0
2017/02/16,1331,3242,3242,3242,3242,0,18,0
2017/02/16,1332,3242,3242,3242,3242,0,18,0
2017/02/16,1333,3242,3242,3242,3242,0,18,0
2017/02/16,1334,3242,3242,3242,3242,0,18,0
2017/02/16,1335,3242,3242,3242,3242,0,18,0
2017/02/16,1336,3242,3242,3242,3242,0,18,0
2017/02/16,1337,3242,3242,3242,3242,0,18,0
2017/02/16,1338,3242,3242,3242,3242,0,18,0
2017/02/16,1339,3242,3242,3242,3242,0,18,0
2017/02/16,1340,3242,3242,3242,3242,0,18,0
2017/02/16,1341,3242,3242,3242,3242,0,18,0
2017/02/16,1342,3242,3242,3242,3242,0,18,0
2017/02/16,1343,3242,3242,3242,3242,0,18,0
2017/02/16,1344,3242,3242,3242,3242,0,18,0
2017/02/16,1345,3242,3242,3242,3242,0,18,0
2017/02/16,1346,3242,3242,3242,3242,0,18,0
2017/02/16,1347,3242,3242,3242,3242,0,18,0
2017/02/16,1348,3242,3242,3242,3242,0,18,0
2017/02/16,1349,3242,3242,3242,3242,0,18,0
2017/02/16,1350,3242,3242,3242,3242,0,18,0
2017/02/16,1351,3283,3283,3283,3283,4,22,0
2017/02/16,1352,3283,3283,3283,3283,0,22,0
2017/02/16,1353,3283,3283,3283,3283,0,22,0
2017/02/16,1354,3283,3283,3283,3283,0,22,0
2017/02/16,1355,3283,3283,3283,3283,0,22,0
2017/02/16,1356,3283,3283,3283,3283,0,22,0
2017/02/16,1357,3283,3283,3283,3283,0,22,0
2017/02/16,1358,3283,3283,3283,3283,0,22,0
2017/02/16,1359,3283,3283,3283,3283,0,22,0
2017/02/16,1400,3283,3283,3283,3283,0,22,0
2017/02/16,1401,3283,3283,3283,3283,0,22,0
2017/02/16,1402,3283,3283,3283,3283,0,22,0
2017/02/16,1403,3283,3283,3283,3283,0,22,0
2017/02/16,1404,3283,3283,3283,3283,0,22,0
2017/02/16,1405,3283,3283,3283,3283,0,22,0
2017/02/16,1406,3283,3283,3283,3283,0,22,0
2017/02/16,1407,3283,3283,3283,3283,0,22,0
2017/02/16,1408,3283,3283,3283,3283,0,22,0
2017/02/16,1409,3283,3283,3283,3283,0,22,0
2017/02/16,1410,3283,3283,3283,3283,0,22,0
2017/02/16,1411,3283,3283,3283,3283,0,22,0
2017/02/16,1412,3283,3283,3283,3283,0,22,0
2017/02/16,1413,3283,3283,3283,3283,0,22,0
2017/02/16,1414,3283,3283,3283,3283,0,22,0
2017/02/16,1415,3283,3283,3283,3283,0,22,0
2017/02/16,1416,3283,3283,3283,3283,0,22,0
2017/02/16,1417,3250,3250,3250,3250,2,24,0
2017/02/16,1418,3250,3250,3250,3250,0,24,0
2017/02/16,1419,3250,3250,3250,3250,0,24,0
2017/02/16,1420,3250,3250,3250,3250,0,24,0
2017/02/16,1421,3250,3250,3250,3250,0,24,0
2017/02/16,1422,3250,3250,3250,3250,0,24,0
2017/02/16,1423,3250,3250,3250,3250,0,24,0
2017/02/16,1424,3250,3250,3250,3250,0,24,0
2017/02/16,1425,3250,3250,3250,3250,0,24,0
2017/02/16,1426,3250,3250,3250,3250,0,24,0
2017/02/16,1427,3250,3250,3250,3250,0,24,0
2017/02/16,1428,3250,3250,3250,3250,0,24,0
2017/02/16,1429,3250,3250,3250,3250,0,24,0
2017/02/16,1430,3250,3250,3250,3250,0,24,0
2017/02/16,1431,3250,3250,3250,3250,0,24,0
2017/02/16,1432,3250,3250,3250,3250,0,24,0
2017/02/16,1433,3250,3250,3250,3250,0,24,0
2017/02/16,1434,3250,3250,3250,3250,0,24,0
2017/02/16,1435,3250,3250,3250,3250,0,24,0
2017/02/16,1436,3250,3250,3250,3250,0,24,0
2017/02/16,1437,3250,3250,3250,3250,0,24,0
2017/02/16,1438,3250,3250,3250,3250,0,24,0
2017/02/16,1439,3250,3250,3250,3250,0,24,0
2017/02/16,1440,3250,3250,3250,3250,0,24,0
2017/02/16,1441,3250,3250,3250,3250,0,24,0
2017/02/16,1442,3250,3250,3250,3250,0,24,0
2017/02/16,1443,3250,3250,3250,3250,0,24,0
2017/02/16,1444,3250,3250,3250,3250,0,24,0
2017/02/16,1445,3250,3250,3250,3250,0,24,0
2017/02/16,1446,3200,3200,3200,3200,2,26,0
2017/02/16,1447,3200,3200,3200,3200,0,26,0
2017/02/16,1448,3200,3200,3200,3200,0,26,0
2017/02/16,1449,3200,3200,3200,3200,0,26,0
2017/02/16,1450,3200,3200,3200,3200,0,26,0
2017/02/16,1451,3200,3200,3200,3200,0,26,0
2017/02/16,1452,3200,3200,3200,3200,0,26,0
2017/02/16,1453,3200,3200,3200,3200,0,26,0
2017/02/16,1454,3200,3200,3200,3200,0,26,0
2017/02/16,1455,3200,3200,3200,3200,0,26,0
2017/02/16,1456,3200,3200,3200,3200,0,26,0
2017/02/16,1457,3200,3200,3200,3200,0,26,0
2017/02/16,1458,3200,3200,3200,3200,0,26,0
2017/02/16,1459,3200,3200,3200,3200,0,26,0
2017/02/16,1500,3200,3200,3200,3200,0,26,0
2017/02/17,2101,3229,3229,3229,3229,0,26,0
2017/02/17,2102,3229,3229,3229,3229,0,26,0
2017/02/17,2103,3229,3229,3229,3229,0,26,0
2017/02/17,2104,3229,3229,3229,3229,0,26,0
2017/02/17,2105,3229,3229,3229,3229,0,26,0
2017/02/17,2106,3229,3229,3229,3229,0,26,0
2017/02/17,2107,3229,3229,3229,3229,0,26,0
2017/02/17,2108,3229,3229,3229,3229,0,26,0
2017/02/17,2109,3229,3229,3229,3229,0,26,0
2017/02/17,2110,3229,3229,3229,3229,0,26,0
2017/02/17,2111,3229,3229,3229,3229,0,26,0
2017/02/17,2112,3229,3229,3229,3229,0,26,0
2017/02/17,2113,3229,3229,3229,3229,0,26,0
2017/02/17,2114,3229,3229,3229,3229,0,26,0
2017/02/17,2115,3229,3229,3229,3229,0,26,0
2017/02/17,2116,3229,3229,3229,3229,0,26,0
2017/02/17,2117,3229,3229,3229,3229,0,26,0
2017/02/17,2118,3229,3229,3229,3229,0,26,0
2017/02/17,2119,3229,3229,3229,3229,0,26,0
2017/02/17,2120,3229,3229,3229,3229,0,26,0
2017/02/17,2121,3229,3229,3229,3229,0,26,0
2017/02/17,2122,3229,3229,3229,3229,0,26,0
2017/02/17,2123,3229,3229,3229,3229,0,26,0
2017/02/17,2124,3229,3229,3229,3229,0,26,0
2017/02/17,2125,3229,3229,3229,3229,0,26,0
2017/02/17,2126,3229,3229,3229,3229,0,26,0
2017/02/17,2127,3229,3229,3229,3229,0,26,0
2017/02/17,2128,3229,3229,3229,3229,0,26,0
2017/02/17,2129,3229,3229,3229,3229,0,26,0
2017/02/17,2130,3229,3229,3229,3229,0,26,0
2017/02/17,2131,3232,3232,3232,3232,4,28,0
2017/02/17,2132,3232,3232,3232,3232,0,28,0
2017/02/17,2133,3232,3232,3232,3232,0,28,0
2017/02/17,2134,3232,3232,3232,3232,0,28,0
2017/02/17,2135,3232,3232,3232,3232,0,28,0
2017/02/17,2136,3232,3232,3232,3232,0,28,0
2017/02/17,2137,3232,3232,3232,3232,0,28,0
2017/02/17,2138,3232,3232,3232,3232,0,28,0
2017/02/17,2139,3232,3232,3232,3232,0,28,0
2017/02/17,2140,3232,3232,3232,3232,0,28,0
2017/02/17,2141,3232,3232,3232,3232,0,28,0
2017/02/17,2142,3232,3232,3232,3232,0,28,0
2017/02/17,2143,3232,3232,3232,3232,0,28,0
2017/02/17,2144,3232,3232,3232,3232,0,28,0
2017/02/17,2145,3232,3232,3232,3232,0,28,0
2017/02/17,2146,3232,3232,3232,3232,0,28,0
2017/02/17,2147,3232,3232,3232,3232,0,28,0
2017/02/17,2148,3232,3232,3232,3232,0,28,0
2017/02/17,2149,3232,3232,3232,3232,0,28,0
2017/02/17,2150,3232,3232,3232,3232,0,28,0
2017/02/17,2151,3232,3232,3232,3232,0,28,0
2017/02/17,2152,3232,3232,3232,3232,0,28,0
2017/02/17,2153,3232,3232,3232,3232,0,28,0
2017/02/17,2154,3232,3232,3232,3232,0,28,0
2017/02/17,2155,3232,3232,3232,3232,0,28,0
2017/02/17,2156,3232,3232,3232,3232,0,28,0
2017/02/17,2157,3232,3232,3232,3232,0,28,0
2017/02/17,2158,3232,3232,3232,3232,0,28,0
2017/02/17,2159,3232,3232,3232,3232,0,28,0
2017/02/17,2200,3232,3232,3232,3232,0,28,0
2017/02/17,2201,3232,3232,3232,3232,0,28,0
2017/02/17,2202,3232,3232,3232,3232,0,28,0
2017/02/17,2203,3232,3232,3232,3232,0,28,0
2017/02/17,2204,3232,3232,3232,3232,0,28,0
2017/02/17,2205,3232,3232,3232,3232,0,28,0
2017/02/17,2206,3232,3232,3232,3232,0,28,0
2017/02/17,2207,3232,3232,3232,3232,0,28,0
2017/02/17,2208,3232,3232,3232,3232,0,28,0
2017/02/17,2209,3232,3232,3232,3232,0,28,0
2017/02/17,2210,3232,3232,3232,3232,0,28,0
2017/02/17,2211,3232,3232,3232,3232,0,28,0
2017/02/17,2212,3232,3232,3232,3232,0,28,0
2017/02/17,2213,3232,3232,3232,3232,0,28,0
2017/02/17,2214,3232,3232,3232,3232,0,28,0
2017/02/17,2215,3232,3232,3232,3232,0,28,0
2017/02/17,2216,3232,3232,3232,3232,0,28,0
2017/02/17,2217,3232,3232,3232,3232,0,28,0
2017/02/17,2218,3232,3232,3232,3232,0,28,0
2017/02/17,2219,3232,3232,3232,3232,0,28,0
2017/02/17,2220,3232,3232,3232,3232,0,28,0
2017/02/17,2221,3232,3232,3232,3232,0,28,0
2017/02/17,2222,3232,3232,3232,3232,0,28,0
2017/02/17,2223,3232,3232,3232,3232,0,28,0
2017/02/17,2224,3232,3232,3232,3232,0,28,0
2017/02/17,2225,3232,3232,3232,3232,0,28,0
2017/02/17,2226,3232,3232,3232,3232,0,28,0
2017/02/17,2227,3232,3232,3232,3232,0,28,0
2017/02/17,2228,3232,3232,3232,3232,0,28,0
2017/02/17,2229,3232,3232,3232,3232,0,28,0
2017/02/17,2230,3232,3232,3232,3232,0,28,0
2017/02/17,2231,3232,3232,3232,3232,0,28,0
2017/02/17,2232,3232,3232,3232,3232,0,28,0
2017/02/17,2233,3232,3232,3232,3232,0,28,0
2017/02/17,2234,3232,3232,3232,3232,0,28,0
2017/02/17,2235,3232,3232,3232,3232,0,28,0
2017/02/17,2236,3232,3232,3232,3232,0,28,0
2017/02/17,2237,3232,3232,3232,3232,0,28,0
2017/02/17,2238,3232,3232,3232,3232,0,28,0
2017/02/17,2239,3232,3232,3232,3232,0,28,0
2017/02/17,2240,3232,3232,3232,3232,0,28,0
2017/02/17,2241,3232,3232,3232,3232,0,28,0
2017/02/17,2242,3232,3232,3232,3232,0,28,0
2017/02/17,2243,3232,3232,3232,3232,0,28,0
2017/02/17,2244,3232,3232,3232,3232,0,28,0
2017/02/17,2245,3232,3232,3232,3232,0,28,0
2017/02/17,2246,3232,3232,3232,3232,0,28,0
2017/02/17,2247,3232,3232,3232,3232,0,28,0
2017/02/17,2248,3232,3232,3232,3232,0,28,0
2017/02/17,2249,3248,3248,3248,3248,4,28,0
2017/02/17,2250,3248,3248,3248,3248,0,28,0
2017/02/17,2251,3248,3248,3248,3248,0,28,0
2017/02/17,2252,3248,3248,3248,3248,0,28,0
2017/02/17,2253,3248,3248,3248,3248,0,28,0
2017/02/17,2254,3248,3248,3248,3248,0,28,0
2017/02/17,2255,3248,3248,3248,3248,0,28,0
2017/02/17,2256,3248,3248,3248,3248,0,28,0
2017/02/17,2257,3248,3248,3248,3248,0,28,0
2017/02/17,2258,3248,3248,3248,3248,0,28,0
2017/02/17,2259,3248,3248,3248,3248,0,28,0
2017/02/17,2300,3248,3248,3248,3248,0,28,0
2017/02/17,0901,3248,3248,3248,3248,0,28,0
2017/02/17,0902,3248,3248,3248,3248,0,28,0
2017/02/17,0903,3248,3248,3248,3248,0,28,0
2017/02/17,0904,3248,3248,3248,3248,0,28,0
2017/02/17,0905,3246,3246,3246,3246,4,32,0
2017/02/17,0906,3246,3246,3246,3246,0,32,0
2017/02/17,0907,3246,3246,3246,3246,0,32,0
2017/02/17,0908,3246,3246,3246,3246,0,32,0
2017/02/17,0909,3246,3246,3246,3246,0,32,0
2017/02/17,0910,3246,3246,3246,3246,0,32,0
2017/02/17,0911,3246,3246,3246,3246,0,32,0
2017/02/17,0912,3246,3246,3246,3246,0,32,0
2017/02/17,0913,3246,3246,3246,3246,0,32,0
2017/02/17,0914,3246,3246,3246,3246,0,32,0
2017/02/17,0915,3246,3246,3246,3246,0,32,0
2017/02/17,0916,3246,3246,3246,3246,0,32,0
2017/02/17,0917,3253,3253,3253,3253,2,34,0
2017/02/17,0918,3253,3253,3253,3253,0,34,0
2017/02/17,0919,3253,3253,3253,3253,0,34,0
2017/02/17,0920,3253,3253,3253,3253,0,34,0
2017/02/17,0921,3253,3253,3253,3253,0,34,0
2017/02/17,0922,3253,3253,3253,3253,0,34,0
2017/02/17,0923,3253,3253,3253,3253,0,34,0
2017/02/17,0924,3253,3253,3253,3253,0,34,0
2017/02/17,0925,3253,3253,3253,3253,0,34,0
2017/02/17,0926,3253,3253,3253,3253,0,34,0
2017/02/17,0927,3253,3253,3253,3253,0,34,0
2017/02/17,0928,3253,3253,3253,3253,0,34,0
2017/02/17,0929,3253,3253,3253,3253,0,34,0
2017/02/17,0930,3253,3253,3253,3253,0,34,0
