RB1710 螺纹1710 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/18,2236,2422,2422,2422,2422,0,1990,0
2016/10/18,2237,2422,2422,2422,2422,0,1990,0
2016/10/18,2238,2422,2422,2422,2422,0,1990,0
2016/10/18,2239,2419,2419,2419,2419,6,1996,0
2016/10/18,2240,2419,2419,2419,2419,0,1996,0
2016/10/18,2241,2418,2418,2418,2418,4,2000,0
2016/10/18,2242,2418,2418,2418,2418,0,2000,0
2016/10/18,2243,2421,2422,2421,2422,4,2000,0
2016/10/18,2244,2422,2424,2422,2424,20,1992,0
2016/10/18,2245,2425,2425,2425,2425,100,2092,0
2016/10/18,2246,2425,2425,2424,2424,120,2108,0
2016/10/18,2247,2428,2429,2428,2429,132,2154,0
2016/10/18,2248,2428,2428,2428,2428,30,2154,0
2016/10/18,2249,2424,2426,2422,2426,88,2152,0
2016/10/18,2250,2426,2426,2426,2426,38,2190,0
2016/10/18,2251,2426,2426,2426,2426,2,2192,0
2016/10/18,2252,2424,2424,2424,2424,4,2196,0
2016/10/18,2253,2424,2424,2424,2424,0,2196,0
2016/10/18,2254,2424,2424,2424,2424,0,2196,0
2016/10/18,2255,2424,2424,2424,2424,0,2196,0
2016/10/18,2256,2427,2427,2422,2422,8,2194,0
2016/10/18,2257,2422,2422,2422,2422,10,2200,0
2016/10/18,2258,2422,2422,2422,2422,190,2336,0
2016/10/18,2259,2419,2419,2419,2419,4,2334,0
2016/10/18,2300,2418,2418,2418,2418,20,2326,0
2016/10/18,0901,2417,2417,2407,2408,112,2364,0
2016/10/18,0902,2409,2413,2409,2410,310,2614,0
2016/10/18,0903,2412,2413,2410,2413,84,2694,0
2016/10/18,0904,2412,2413,2412,2413,100,2794,0
2016/10/18,0905,2412,2414,2410,2411,212,2940,0
2016/10/18,0906,2410,2410,2408,2408,352,3154,0
2016/10/18,0907,2408,2408,2406,2406,24,3170,0
2016/10/18,0908,2408,2408,2406,2407,14,3170,0
2016/10/18,0909,2409,2410,2408,2408,16,3170,0
2016/10/18,0910,2408,2411,2408,2410,26,3188,0
2016/10/18,0911,2410,2410,2410,2410,6,3190,0
2016/10/18,0912,2412,2412,2412,2412,22,3206,0
2016/10/18,0913,2412,2412,2412,2412,20,3226,0
2016/10/18,0914,2411,2412,2410,2410,210,3302,0
2016/10/18,0915,2410,2410,2408,2410,66,3348,0
2016/10/18,0916,2413,2413,2413,2413,2,3350,0
2016/10/18,0917,2410,2412,2410,2411,42,3378,0
2016/10/18,0918,2411,2411,2411,2411,2,3380,0
2016/10/18,0919,2411,2413,2411,2413,32,3400,0
2016/10/18,0920,2410,2410,2410,2410,2,3402,0
2016/10/18,0921,2408,2410,2408,2410,50,3452,0
2016/10/18,0922,2410,2410,2410,2410,0,3452,0
2016/10/18,0923,2412,2412,2412,2412,4,3452,0
2016/10/18,0924,2410,2413,2410,2413,24,3456,0
2016/10/18,0925,2411,2411,2411,2411,6,3450,0
2016/10/18,0926,2412,2412,2412,2412,12,3462,0
2016/10/18,0927,2412,2413,2412,2413,18,3478,0
2016/10/18,0928,2410,2413,2410,2413,80,3554,0
2016/10/18,0929,2414,2415,2411,2415,76,3590,0
2016/10/18,0930,2415,2420,2415,2420,62,3626,0
2016/10/18,0931,2417,2418,2414,2414,42,3648,0
2016/10/18,0932,2415,2415,2414,2414,10,3654,0
2016/10/18,0933,2416,2417,2414,2414,10,3654,0
2016/10/18,0934,2416,2416,2416,2416,2,3654,0
2016/10/18,0935,2416,2416,2416,2416,0,3654,0
2016/10/18,0936,2416,2416,2416,2416,12,3664,0
2016/10/18,0937,2416,2416,2416,2416,20,3684,0
2016/10/18,0938,2416,2416,2416,2416,8,3686,0
2016/10/18,0939,2417,2419,2417,2419,6,3692,0
2016/10/18,0940,2419,2419,2419,2419,0,3692,0
2016/10/18,0941,2419,2419,2419,2419,0,3692,0
2016/10/18,0942,2419,2419,2419,2419,0,3692,0
2016/10/18,0943,2418,2419,2418,2419,16,3702,0
2016/10/18,0944,2419,2419,2419,2419,20,3702,0
2016/10/18,0945,2417,2417,2417,2417,2,3702,0
2016/10/18,0946,2418,2418,2418,2418,12,3704,0
2016/10/18,0947,2418,2418,2418,2418,4,3704,0
2016/10/18,0948,2417,2417,2417,2417,4,3704,0
2016/10/18,0949,2416,2416,2416,2416,8,3704,0
2016/10/18,0950,2416,2417,2416,2417,28,3708,0
2016/10/18,0951,2417,2417,2417,2417,6,3714,0
2016/10/18,0952,2416,2416,2416,2416,4,3714,0
2016/10/18,0953,2416,2416,2416,2416,0,3714,0
2016/10/18,0954,2416,2416,2416,2416,6,3714,0
2016/10/18,0955,2416,2416,2416,2416,4,3714,0
2016/10/18,0956,2416,2416,2416,2416,0,3714,0
2016/10/18,0957,2416,2416,2416,2416,0,3714,0
2016/10/18,0958,2416,2416,2416,2416,0,3714,0
2016/10/18,0959,2416,2416,2416,2416,0,3714,0
2016/10/18,1000,2419,2419,2419,2419,4,3716,0
2016/10/18,1001,2420,2420,2418,2420,18,3718,0
2016/10/18,1002,2419,2420,2418,2420,26,3698,0
2016/10/18,1003,2420,2420,2420,2420,20,3716,0
2016/10/18,1004,2420,2420,2420,2420,0,3716,0
2016/10/18,1005,2420,2420,2420,2420,0,3716,0
2016/10/18,1006,2421,2421,2421,2421,60,3762,0
2016/10/18,1007,2421,2421,2421,2421,0,3762,0
2016/10/18,1008,2420,2420,2420,2420,6,3758,0
2016/10/18,1009,2418,2418,2416,2418,10,3762,0
2016/10/18,1010,2418,2418,2418,2418,0,3762,0
2016/10/18,1011,2416,2418,2416,2416,6,3764,0
2016/10/18,1012,2416,2416,2416,2416,14,3778,0
2016/10/18,1013,2417,2417,2417,2417,2,3780,0
2016/10/18,1014,2417,2417,2416,2416,12,3792,0
2016/10/18,1015,2416,2416,2416,2416,0,3792,0
2016/10/18,1031,2415,2415,2413,2413,14,3800,0
2016/10/18,1032,2412,2415,2412,2415,8,3806,0
2016/10/18,1033,2415,2415,2415,2415,0,3806,0
2016/10/18,1034,2415,2415,2415,2415,0,3806,0
2016/10/18,1035,2415,2415,2415,2415,0,3806,0
2016/10/18,1036,2415,2415,2415,2415,18,3806,0
2016/10/18,1037,2415,2415,2415,2415,0,3806,0
2016/10/18,1038,2415,2416,2415,2415,70,3858,0
2016/10/18,1039,2415,2415,2415,2415,78,3936,0
2016/10/18,1040,2418,2418,2418,2418,2,3936,0
2016/10/18,1041,2419,2419,2418,2418,4,3936,0
2016/10/18,1042,2420,2420,2415,2418,108,4042,0
2016/10/18,1043,2418,2418,2418,2418,0,4042,0
2016/10/18,1044,2418,2418,2418,2418,4,4042,0
2016/10/18,1045,2418,2419,2418,2419,22,4064,0
2016/10/18,1046,2419,2419,2418,2418,112,4174,0
2016/10/18,1047,2418,2418,2418,2418,20,4194,0
2016/10/18,1048,2416,2418,2416,2418,136,4324,0
2016/10/18,1049,2417,2417,2417,2417,2,4324,0
2016/10/18,1050,2419,2419,2419,2419,20,4344,0
2016/10/18,1051,2419,2419,2419,2419,0,4344,0
2016/10/18,1052,2419,2419,2419,2419,0,4344,0
2016/10/18,1053,2419,2419,2419,2419,0,4344,0
2016/10/18,1054,2416,2416,2416,2416,2,4344,0
2016/10/18,1055,2417,2417,2414,2416,6,4344,0
2016/10/18,1056,2416,2416,2413,2413,18,4360,0
2016/10/18,1057,2415,2415,2415,2415,32,4380,0
2016/10/18,1058,2412,2412,2411,2412,34,4376,0
2016/10/18,1059,2410,2410,2410,2410,8,4378,0
2016/10/18,1100,2410,2413,2408,2408,134,4422,0
2016/10/18,1101,2406,2408,2406,2408,40,4462,0
2016/10/18,1102,2407,2407,2407,2407,20,4482,0
2016/10/18,1103,2408,2408,2408,2408,2,4482,0
2016/10/18,1104,2407,2411,2407,2411,12,4494,0
2016/10/18,1105,2412,2412,2412,2412,2,4496,0
2016/10/18,1106,2411,2412,2411,2412,6,4502,0
2016/10/18,1107,2412,2412,2412,2412,0,4502,0
2016/10/18,1108,2412,2412,2412,2412,0,4502,0
2016/10/18,1109,2412,2413,2412,2413,22,4506,0
2016/10/18,1110,2413,2413,2413,2413,0,4506,0
2016/10/18,1111,2413,2413,2413,2413,20,4506,0
2016/10/18,1112,2413,2413,2413,2413,0,4506,0
2016/10/18,1113,2411,2411,2411,2411,2,4506,0
2016/10/18,1114,2413,2413,2413,2413,4,4506,0
2016/10/18,1115,2412,2412,2408,2408,30,4502,0
2016/10/18,1116,2408,2408,2408,2408,0,4502,0
2016/10/18,1117,2410,2412,2410,2412,6,4504,0
2016/10/18,1118,2411,2411,2411,2411,2,4504,0
2016/10/18,1119,2412,2412,2408,2408,12,4506,0
2016/10/18,1120,2408,2408,2408,2408,0,4506,0
2016/10/18,1121,2408,2408,2408,2408,0,4506,0
2016/10/18,1122,2409,2409,2409,2409,10,4516,0
2016/10/18,1123,2410,2410,2410,2410,4,4520,0
2016/10/18,1124,2410,2410,2410,2410,0,4520,0
2016/10/18,1125,2410,2410,2410,2410,2,4518,0
2016/10/18,1126,2412,2412,2412,2412,20,4534,0
2016/10/18,1127,2410,2410,2410,2410,4,4538,0
2016/10/18,1128,2412,2413,2412,2413,8,4540,0
2016/10/18,1129,2413,2415,2413,2415,22,4560,0
2016/10/18,1130,2415,2415,2415,2415,2,4560,0
2016/10/18,1331,2416,2416,2412,2416,46,4568,0
2016/10/18,1332,2416,2420,2416,2420,134,4630,0
2016/10/18,1333,2422,2423,2420,2420,24,4644,0
2016/10/18,1334,2420,2426,2420,2422,22,4640,0
2016/10/18,1335,2424,2425,2424,2424,46,4644,0
2016/10/18,1336,2425,2425,2425,2425,2,4646,0
2016/10/18,1337,2425,2425,2425,2425,0,4646,0
2016/10/18,1338,2425,2425,2424,2424,16,4648,0
2016/10/18,1339,2424,2425,2424,2425,8,4650,0
2016/10/18,1340,2425,2425,2425,2425,0,4650,0
2016/10/18,1341,2427,2427,2425,2426,56,4648,0
2016/10/18,1342,2425,2425,2425,2425,4,4652,0
2016/10/18,1343,2425,2429,2425,2428,16,4666,0
2016/10/18,1344,2429,2429,2427,2428,36,4698,0
2016/10/18,1345,2428,2428,2428,2428,0,4698,0
2016/10/18,1346,2428,2428,2428,2428,50,4744,0
2016/10/18,1347,2428,2428,2427,2427,36,4770,0
2016/10/18,1348,2424,2428,2424,2426,48,4766,0
2016/10/18,1349,2429,2429,2429,2429,2,4766,0
2016/10/18,1350,2428,2428,2426,2426,12,4774,0
2016/10/18,1351,2426,2426,2426,2426,0,4774,0
2016/10/18,1352,2428,2430,2427,2429,84,4836,0
2016/10/18,1353,2430,2431,2428,2428,12,4842,0
2016/10/18,1354,2432,2432,2432,2432,4,4844,0
2016/10/18,1355,2432,2432,2432,2432,20,4844,0
2016/10/18,1356,2432,2432,2432,2432,2,4844,0
2016/10/18,1357,2433,2435,2433,2435,52,4894,0
2016/10/18,1358,2432,2432,2430,2430,6,4894,0
2016/10/18,1359,2433,2433,2431,2431,4,4896,0
2016/10/18,1400,2434,2434,2431,2431,6,4902,0
2016/10/18,1401,2432,2432,2432,2432,2,4902,0
2016/10/18,1402,2434,2435,2434,2434,22,4902,0
2016/10/18,1403,2434,2434,2434,2434,0,4902,0
2016/10/18,1404,2434,2435,2434,2435,22,4902,0
2016/10/18,1405,2435,2436,2435,2436,18,4904,0
2016/10/18,1406,2436,2436,2436,2436,20,4904,0
2016/10/18,1407,2438,2440,2438,2440,20,4906,0
2016/10/18,1408,2435,2435,2435,2435,6,4906,0
2016/10/18,1409,2436,2436,2435,2435,4,4906,0
2016/10/18,1410,2433,2433,2433,2433,2,4906,0
2016/10/18,1411,2433,2433,2433,2433,6,4902,0
2016/10/18,1412,2436,2436,2432,2432,4,4900,0
2016/10/18,1413,2432,2432,2432,2432,10,4904,0
2016/10/18,1414,2431,2433,2430,2430,72,4970,0
2016/10/18,1415,2430,2430,2430,2430,10,4962,0
2016/10/18,1416,2430,2430,2430,2430,18,4980,0
2016/10/18,1417,2429,2429,2425,2425,88,4962,0
2016/10/18,1418,2424,2426,2424,2425,26,4984,0
2016/10/18,1419,2425,2425,2420,2420,442,5348,0
2016/10/18,1420,2422,2422,2422,2422,2,5348,0
2016/10/18,1421,2422,2422,2422,2422,20,5368,0
2016/10/18,1422,2423,2424,2423,2424,8,5368,0
2016/10/18,1423,2422,2422,2421,2421,58,5406,0
2016/10/18,1424,2421,2421,2420,2420,24,5416,0
2016/10/18,1425,2421,2422,2420,2422,26,5442,0
2016/10/18,1426,2424,2424,2424,2424,38,5452,0
2016/10/18,1427,2424,2424,2424,2424,12,5460,0
2016/10/18,1428,2422,2422,2422,2422,4,5462,0
2016/10/18,1429,2422,2422,2422,2422,0,5462,0
2016/10/18,1430,2424,2424,2424,2424,2,5464,0
2016/10/18,1431,2424,2424,2424,2424,0,5464,0
2016/10/18,1432,2425,2425,2423,2423,14,5466,0
2016/10/18,1433,2422,2422,2422,2422,20,5480,0
2016/10/18,1434,2424,2424,2424,2424,4,5478,0
2016/10/18,1435,2424,2424,2424,2424,0,5478,0
2016/10/18,1436,2426,2426,2424,2424,6,5478,0
2016/10/18,1437,2425,2425,2425,2425,4,5476,0
2016/10/18,1438,2425,2425,2425,2425,4,5474,0
2016/10/18,1439,2425,2426,2425,2426,24,5472,0
2016/10/18,1440,2426,2426,2426,2426,2,5472,0
2016/10/18,1441,2427,2427,2427,2427,2,5472,0
2016/10/18,1442,2427,2427,2427,2427,2,5472,0
2016/10/18,1443,2425,2430,2425,2430,42,5450,0
2016/10/18,1444,2430,2430,2430,2430,6,5446,0
2016/10/18,1445,2430,2430,2430,2430,0,5446,0
2016/10/18,1446,2430,2430,2430,2430,0,5446,0
2016/10/18,1447,2430,2430,2430,2430,2,5446,0
2016/10/18,1448,2430,2430,2430,2430,2,5446,0
2016/10/18,1449,2431,2431,2431,2431,4,5446,0
2016/10/18,1450,2430,2430,2430,2430,2,5444,0
2016/10/18,1451,2429,2429,2425,2425,22,5448,0
2016/10/18,1452,2425,2430,2424,2424,32,5436,0
2016/10/18,1453,2424,2424,2424,2424,0,5436,0
2016/10/18,1454,2424,2424,2424,2424,0,5436,0
2016/10/18,1455,2428,2428,2423,2423,14,5436,0
2016/10/18,1456,2422,2425,2421,2421,8,5436,0
2016/10/18,1457,2420,2423,2420,2423,6,5440,0
2016/10/18,1458,2423,2424,2423,2424,16,5444,0
2016/10/18,1459,2424,2424,2424,2424,10,5446,0
2016/10/18,1500,2428,2430,2428,2430,20,5446,0
2016/10/19,2101,2440,2443,2440,2443,118,5538,0
2016/10/19,2102,2439,2439,2439,2439,4,5538,0
2016/10/19,2103,2438,2438,2437,2437,6,5538,0
2016/10/19,2104,2436,2436,2432,2436,78,5528,0
2016/10/19,2105,2436,2438,2436,2438,4,5530,0
2016/10/19,2106,2439,2439,2438,2438,50,5534,0
2016/10/19,2107,2438,2440,2438,2440,8,5532,0
2016/10/19,2108,2441,2446,2441,2446,42,5544,0
2016/10/19,2109,2447,2449,2447,2448,58,5544,0
2016/10/19,2110,2449,2450,2449,2450,12,5548,0
2016/10/19,2111,2450,2452,2450,2451,48,5558,0
2016/10/19,2112,2450,2452,2449,2452,32,5578,0
2016/10/19,2113,2451,2452,2451,2452,28,5580,0
2016/10/19,2114,2453,2453,2451,2451,32,5584,0
2016/10/19,2115,2451,2453,2451,2453,6,5588,0
2016/10/19,2116,2454,2454,2451,2451,12,5594,0
2016/10/19,2117,2451,2451,2451,2451,32,5616,0
2016/10/19,2118,2451,2454,2451,2453,58,5622,0
2016/10/19,2119,2453,2455,2453,2455,72,5668,0
2016/10/19,2120,2457,2458,2456,2456,16,5664,0
2016/10/19,2121,2458,2458,2457,2457,16,5660,0
2016/10/19,2122,2458,2458,2457,2457,24,5664,0
2016/10/19,2123,2457,2458,2457,2457,14,5670,0
2016/10/19,2124,2457,2459,2457,2459,18,5682,0
2016/10/19,2125,2460,2460,2460,2460,16,5690,0
2016/10/19,2126,2460,2460,2459,2459,20,5690,0
2016/10/19,2127,2459,2459,2458,2458,24,5704,0
2016/10/19,2128,2458,2459,2458,2459,38,5726,0
2016/10/19,2129,2460,2461,2459,2461,10,5730,0
2016/10/19,2130,2464,2464,2458,2458,40,5740,0
2016/10/19,2131,2459,2460,2459,2459,72,5788,0
2016/10/19,2132,2459,2459,2459,2459,14,5798,0
2016/10/19,2133,2458,2458,2458,2458,32,5828,0
2016/10/19,2134,2459,2459,2458,2459,34,5854,0
2016/10/19,2135,2457,2457,2456,2456,30,5874,0
2016/10/19,2136,2458,2459,2457,2459,40,5880,0
2016/10/19,2137,2459,2460,2459,2460,10,5884,0
2016/10/19,2138,2459,2460,2459,2460,46,5918,0
2016/10/19,2139,2460,2460,2460,2460,2,5920,0
2016/10/19,2140,2461,2462,2459,2459,94,5944,0
2016/10/19,2141,2459,2459,2459,2459,12,5944,0
2016/10/19,2142,2459,2460,2459,2460,8,5950,0
2016/10/19,2143,2460,2460,2457,2457,32,5952,0
2016/10/19,2144,2455,2458,2455,2458,98,6046,0
2016/10/19,2145,2455,2458,2455,2458,20,6054,0
2016/10/19,2146,2459,2462,2459,2462,102,6130,0
2016/10/19,2147,2461,2462,2461,2462,6,6134,0
2016/10/19,2148,2462,2462,2462,2462,0,6134,0
2016/10/19,2149,2462,2462,2462,2462,0,6134,0
2016/10/19,2150,2460,2460,2460,2460,4,6138,0
2016/10/19,2151,2462,2463,2462,2463,34,6138,0
2016/10/19,2152,2464,2466,2464,2466,22,6122,0
2016/10/19,2153,2466,2467,2463,2463,30,6134,0
2016/10/19,2154,2464,2464,2463,2464,130,6134,0
2016/10/19,2155,2464,2465,2464,2465,84,6140,0
2016/10/19,2156,2466,2466,2463,2463,8,6144,0
2016/10/19,2157,2465,2465,2462,2462,10,6150,0
2016/10/19,2158,2463,2463,2463,2463,22,6150,0
2016/10/19,2159,2462,2462,2454,2458,44,6176,0
2016/10/19,2200,2455,2456,2454,2455,36,6192,0
2016/10/19,2201,2456,2457,2455,2456,28,6212,0
2016/10/19,2202,2456,2457,2456,2457,6,6212,0
2016/10/19,2203,2456,2457,2456,2457,10,6210,0
2016/10/19,2204,2458,2460,2458,2460,4,6208,0
2016/10/19,2205,2460,2460,2460,2460,0,6208,0
2016/10/19,2206,2457,2457,2457,2457,6,6208,0
2016/10/19,2207,2457,2459,2457,2459,14,6220,0
2016/10/19,2208,2459,2459,2459,2459,4,6222,0
2016/10/19,2209,2458,2460,2458,2460,6,6222,0
2016/10/19,2210,2459,2460,2459,2460,10,6226,0
2016/10/19,2211,2459,2459,2457,2457,8,6232,0
2016/10/19,2212,2457,2460,2457,2457,22,6250,0
2016/10/19,2213,2460,2460,2458,2460,12,6246,0
2016/10/19,2214,2460,2462,2460,2462,24,6264,0
2016/10/19,2215,2464,2464,2461,2461,6,6268,0
2016/10/19,2216,2461,2461,2461,2461,4,6272,0
2016/10/19,2217,2461,2461,2461,2461,4,6272,0
2016/10/19,2218,2461,2461,2461,2461,0,6272,0
2016/10/19,2219,2461,2461,2461,2461,18,6282,0
2016/10/19,2220,2461,2463,2461,2462,24,6300,0
2016/10/19,2221,2462,2462,2461,2462,20,6318,0
2016/10/19,2222,2461,2461,2461,2461,262,6430,0
2016/10/19,2223,2460,2460,2460,2460,20,6450,0
2016/10/19,2224,2457,2457,2457,2457,10,6460,0
2016/10/19,2225,2457,2457,2457,2457,2,6460,0
2016/10/19,2226,2457,2457,2457,2457,0,6460,0
2016/10/19,2227,2459,2459,2459,2459,4,6462,0
2016/10/19,2228,2459,2460,2459,2460,8,6470,0
2016/10/19,2229,2460,2460,2460,2460,12,6472,0
2016/10/19,2230,2460,2460,2460,2460,44,6472,0
2016/10/19,2231,2461,2461,2461,2461,2,6472,0
2016/10/19,2232,2462,2464,2462,2464,16,6474,0
2016/10/19,2233,2462,2463,2462,2463,4,6474,0
2016/10/19,2234,2463,2463,2463,2463,10,6484,0
2016/10/19,2235,2463,2463,2463,2463,0,6484,0
2016/10/19,2236,2463,2463,2459,2459,12,6492,0
2016/10/19,2237,2461,2461,2461,2461,2,6492,0
2016/10/19,2238,2461,2461,2461,2461,0,6492,0
2016/10/19,2239,2460,2460,2460,2460,12,6502,0
2016/10/19,2240,2460,2460,2460,2460,0,6502,0
2016/10/19,2241,2460,2460,2460,2460,0,6502,0
2016/10/19,2242,2460,2460,2460,2460,2,6502,0
2016/10/19,2243,2460,2460,2460,2460,0,6502,0
2016/10/19,2244,2462,2462,2461,2462,8,6504,0
2016/10/19,2245,2461,2461,2461,2461,4,6508,0
2016/10/19,2246,2461,2461,2461,2461,2,6508,0
2016/10/19,2247,2460,2460,2460,2460,26,6508,0
2016/10/19,2248,2459,2459,2459,2459,20,6508,0
2016/10/19,2249,2461,2461,2461,2461,14,6504,0
2016/10/19,2250,2461,2461,2461,2461,46,6504,0
2016/10/19,2251,2462,2462,2459,2459,82,6466,0
2016/10/19,2252,2459,2459,2459,2459,0,6466,0
2016/10/19,2253,2459,2459,2459,2459,0,6466,0
2016/10/19,2254,2462,2462,2462,2462,44,6462,0
2016/10/19,2255,2462,2462,2461,2462,84,6460,0
2016/10/19,2256,2462,2463,2462,2463,112,6540,0
2016/10/19,2257,2463,2465,2463,2465,38,6548,0
2016/10/19,2258,2465,2465,2464,2465,20,6552,0
2016/10/19,2259,2465,2467,2465,2467,20,6546,0
2016/10/19,2300,2469,2472,2469,2469,144,6504,0
2016/10/19,0901,2472,2480,2472,2474,60,6492,0
2016/10/19,0902,2475,2476,2473,2473,106,6464,0
2016/10/19,0903,2472,2473,2470,2473,28,6484,0
2016/10/19,0904,2476,2480,2473,2480,28,6506,0
2016/10/19,0905,2480,2480,2476,2476,30,6526,0
2016/10/19,0906,2477,2481,2477,2478,96,6614,0
2016/10/19,0907,2478,2483,2478,2483,54,6616,0
2016/10/19,0908,2487,2488,2482,2487,18,6626,0
2016/10/19,0909,2483,2490,2483,2490,58,6632,0
2016/10/19,0910,2492,2492,2486,2492,30,6648,0
2016/10/19,0911,2496,2497,2488,2493,80,6674,0
2016/10/19,0912,2490,2493,2490,2493,52,6682,0
2016/10/19,0913,2488,2488,2476,2476,74,6714,0
