RBL8 螺纹主连 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/09/19,1344,2242,2243,2240,2242,10846,3424452,0
2016/09/19,1345,2242,2243,2241,2242,2856,3424466,0
2016/09/19,1346,2242,2242,2241,2242,4332,3425348,0
2016/09/19,1347,2241,2242,2240,2241,7464,3427590,0
2016/09/19,1348,2241,2242,2240,2240,4844,3427154,0
2016/09/19,1349,2240,2242,2240,2242,3746,3426750,0
2016/09/19,1350,2242,2243,2241,2242,6452,3424374,0
2016/09/19,1351,2242,2243,2241,2241,3578,3424300,0
2016/09/19,1352,2242,2243,2241,2242,4952,3423166,0
2016/09/19,1353,2242,2243,2241,2242,9594,3423290,0
2016/09/19,1354,2242,2244,2242,2244,22854,3423244,0
2016/09/19,1355,2244,2244,2241,2242,11266,3423048,0
2016/09/19,1356,2242,2245,2241,2245,26014,3425244,0
2016/09/19,1357,2245,2247,2243,2246,49806,3430326,0
2016/09/19,1358,2246,2247,2245,2246,21910,3433086,0
2016/09/19,1359,2245,2248,2245,2246,20050,3428486,0
2016/09/19,1400,2247,2247,2245,2246,22458,3427332,0
2016/09/19,1401,2246,2247,2246,2247,8168,3428502,0
2016/09/19,1402,2247,2247,2244,2247,14610,3429770,0
2016/09/19,1403,2246,2246,2244,2244,9368,3428874,0
2016/09/19,1404,2244,2246,2244,2245,11100,3425182,0
2016/09/19,1405,2245,2247,2245,2247,14248,3422836,0
2016/09/19,1406,2247,2248,2243,2243,19158,3422110,0
2016/09/19,1407,2244,2246,2243,2243,11164,3423922,0
2016/09/19,1408,2243,2244,2241,2242,25084,3420790,0
2016/09/19,1409,2241,2242,2240,2241,13788,3419338,0
2016/09/19,1410,2241,2243,2240,2242,14016,3420086,0
2016/09/19,1411,2243,2244,2242,2243,9616,3419562,0
2016/09/19,1412,2242,2243,2241,2241,5188,3419978,0
2016/09/19,1413,2241,2243,2241,2242,6702,3419488,0
2016/09/19,1414,2243,2244,2242,2243,5512,3420346,0
2016/09/19,1415,2243,2243,2242,2243,4210,3420118,0
2016/09/19,1416,2243,2243,2241,2241,4354,3419086,0
2016/09/19,1417,2241,2243,2241,2242,10628,3417416,0
2016/09/19,1418,2242,2243,2241,2242,4832,3419062,0
2016/09/19,1419,2242,2242,2240,2241,8558,3417150,0
2016/09/19,1420,2241,2242,2240,2242,4564,3415778,0
2016/09/19,1421,2242,2243,2241,2242,6054,3414670,0
2016/09/19,1422,2242,2242,2240,2241,5030,3416332,0
2016/09/19,1423,2240,2241,2239,2240,19284,3415948,0
2016/09/19,1424,2240,2241,2239,2241,7748,3416460,0
2016/09/19,1425,2240,2241,2238,2238,12422,3416966,0
2016/09/19,1426,2238,2240,2238,2239,8404,3418874,0
2016/09/19,1427,2240,2240,2239,2239,2606,3419538,0
2016/09/19,1428,2239,2242,2239,2242,10964,3416196,0
2016/09/19,1429,2242,2242,2240,2241,8894,3416456,0
2016/09/19,1430,2240,2242,2240,2241,4134,3415314,0
2016/09/19,1431,2241,2244,2241,2242,20568,3413372,0
2016/09/19,1432,2242,2244,2242,2243,6966,3411820,0
2016/09/19,1433,2244,2244,2242,2243,4712,3412242,0
2016/09/19,1434,2242,2243,2242,2243,3750,3411488,0
2016/09/19,1435,2243,2244,2242,2243,3290,3411094,0
2016/09/19,1436,2243,2243,2242,2243,2050,3411590,0
2016/09/19,1437,2243,2243,2241,2242,4862,3411682,0
2016/09/19,1438,2243,2244,2242,2244,5094,3410256,0
2016/09/19,1439,2244,2248,2244,2248,39418,3412814,0
2016/09/19,1440,2247,2248,2245,2245,25448,3409754,0
2016/09/19,1441,2246,2246,2244,2244,9590,3410596,0
2016/09/19,1442,2245,2246,2244,2245,7454,3412302,0
2016/09/19,1443,2245,2247,2244,2247,10252,3411844,0
2016/09/19,1444,2246,2249,2246,2249,20840,3410710,0
2016/09/19,1445,2249,2249,2246,2247,18452,3410892,0
2016/09/19,1446,2248,2248,2246,2247,5152,3411576,0
2016/09/19,1447,2246,2248,2246,2247,4814,3411344,0
2016/09/19,1448,2248,2248,2246,2246,6096,3411878,0
2016/09/19,1449,2246,2247,2243,2245,20540,3409276,0
2016/09/19,1450,2244,2247,2244,2247,7636,3409962,0
2016/09/19,1451,2247,2247,2245,2246,6576,3410992,0
2016/09/19,1452,2245,2246,2244,2245,9200,3409282,0
2016/09/19,1453,2244,2246,2244,2245,9082,3405410,0
2016/09/19,1454,2245,2245,2242,2243,15924,3404118,0
2016/09/19,1455,2244,2245,2243,2245,6404,3401726,0
2016/09/19,1456,2245,2245,2242,2243,14766,3396996,0
2016/09/19,1457,2243,2244,2242,2243,10072,3392272,0
2016/09/19,1458,2243,2244,2241,2241,13160,3385890,0
2016/09/19,1459,2241,2244,2241,2242,15590,3382524,0
2016/09/19,1500,2242,2243,2242,2242,4856,3380438,0
2016/09/20,2101,2237,2244,2237,2242,27812,3377380,0
2016/09/20,2102,2242,2245,2242,2245,23840,3383604,0
2016/09/20,2103,2245,2245,2243,2243,18818,3389070,0
2016/09/20,2104,2243,2246,2243,2246,19132,3390282,0
2016/09/20,2105,2245,2246,2244,2246,11800,3393640,0
2016/09/20,2106,2245,2246,2244,2244,5512,3393686,0
2016/09/20,2107,2245,2245,2244,2245,6738,3394158,0
2016/09/20,2108,2245,2248,2245,2248,11094,3397630,0
2016/09/20,2109,2248,2249,2246,2248,20216,3402126,0
2016/09/20,2110,2248,2249,2246,2248,10898,3403772,0
2016/09/20,2111,2247,2248,2246,2247,11162,3406222,0
2016/09/20,2112,2247,2247,2245,2246,6702,3407840,0
2016/09/20,2113,2246,2246,2244,2246,12390,3410362,0
2016/09/20,2114,2245,2246,2244,2246,8516,3410892,0
2016/09/20,2115,2246,2248,2246,2248,13182,3413358,0
2016/09/20,2116,2247,2251,2247,2251,43008,3407964,0
2016/09/20,2117,2251,2255,2250,2254,50272,3409030,0
2016/09/20,2118,2255,2255,2253,2254,29740,3411674,0
2016/09/20,2119,2254,2254,2252,2253,20244,3410326,0
2016/09/20,2120,2253,2257,2253,2257,34588,3410448,0
2016/09/20,2121,2256,2257,2255,2255,26630,3412454,0
2016/09/20,2122,2255,2258,2255,2257,23874,3408766,0
2016/09/20,2123,2257,2258,2256,2257,24164,3407724,0
2016/09/20,2124,2257,2259,2256,2257,18816,3408740,0
2016/09/20,2125,2257,2257,2255,2255,14418,3404698,0
2016/09/20,2126,2255,2258,2255,2257,14464,3405658,0
2016/09/20,2127,2258,2258,2257,2258,9314,3404720,0
2016/09/20,2128,2258,2258,2256,2257,7802,3406804,0
2016/09/20,2129,2257,2258,2255,2255,9866,3410010,0
2016/09/20,2130,2255,2257,2255,2257,6894,3409090,0
2016/09/20,2131,2257,2258,2256,2257,14758,3407024,0
2016/09/20,2132,2258,2258,2255,2256,9228,3408882,0
2016/09/20,2133,2255,2256,2255,2255,7760,3409654,0
2016/09/20,2134,2255,2257,2255,2257,7168,3409392,0
2016/09/20,2135,2256,2258,2256,2257,8616,3409640,0
2016/09/20,2136,2256,2257,2255,2255,4672,3409256,0
2016/09/20,2137,2255,2256,2255,2255,4562,3410404,0
2016/09/20,2138,2255,2258,2255,2257,10126,3411354,0
2016/09/20,2139,2258,2259,2257,2258,9652,3413550,0
2016/09/20,2140,2258,2259,2257,2258,11778,3412926,0
2016/09/20,2141,2257,2260,2257,2259,28222,3410778,0
2016/09/20,2142,2258,2259,2257,2257,12128,3411676,0
2016/09/20,2143,2257,2259,2257,2259,8830,3411290,0
2016/09/20,2144,2259,2259,2257,2257,5158,3411256,0
2016/09/20,2145,2257,2258,2254,2254,21924,3409558,0
2016/09/20,2146,2255,2257,2255,2257,10318,3407676,0
2016/09/20,2147,2256,2257,2256,2256,2446,3407028,0
2016/09/20,2148,2256,2257,2255,2257,4930,3406746,0
2016/09/20,2149,2256,2257,2256,2257,2152,3406232,0
2016/09/20,2150,2256,2257,2256,2256,4672,3408440,0
2016/09/20,2151,2256,2258,2256,2257,6192,3409582,0
2016/09/20,2152,2257,2258,2257,2257,2532,3409318,0
2016/09/20,2153,2257,2259,2257,2258,5638,3409156,0
2016/09/20,2154,2258,2258,2257,2257,3306,3409760,0
2016/09/20,2155,2257,2258,2256,2256,3900,3410912,0
2016/09/20,2156,2256,2258,2256,2257,7640,3410182,0
2016/09/20,2157,2258,2259,2257,2258,6858,3410276,0
2016/09/20,2158,2258,2259,2257,2258,5518,3411074,0
2016/09/20,2159,2258,2259,2258,2259,4626,3410668,0
2016/09/20,2200,2258,2261,2258,2261,30790,3412600,0
2016/09/20,2201,2261,2263,2261,2261,39274,3411410,0
2016/09/20,2202,2261,2264,2261,2264,20148,3415212,0
2016/09/20,2203,2264,2264,2262,2263,17512,3416704,0
2016/09/20,2204,2263,2264,2261,2263,15478,3421562,0
2016/09/20,2205,2263,2264,2261,2262,11916,3421442,0
2016/09/20,2206,2262,2263,2262,2263,5130,3421746,0
2016/09/20,2207,2262,2263,2261,2261,7702,3422938,0
2016/09/20,2208,2262,2262,2260,2260,8468,3422212,0
2016/09/20,2209,2261,2261,2258,2259,20536,3419196,0
2016/09/20,2210,2260,2260,2257,2259,17980,3419296,0
2016/09/20,2211,2259,2259,2258,2258,4106,3419380,0
2016/09/20,2212,2259,2259,2258,2259,5916,3419498,0
2016/09/20,2213,2259,2259,2258,2258,2072,3419962,0
2016/09/20,2214,2259,2259,2258,2259,2716,3420804,0
2016/09/20,2215,2259,2259,2258,2258,4898,3420306,0
2016/09/20,2216,2259,2261,2259,2261,13248,3419820,0
2016/09/20,2217,2261,2261,2258,2259,7770,3420912,0
2016/09/20,2218,2259,2260,2258,2259,4934,3420842,0
2016/09/20,2219,2260,2261,2259,2261,8562,3423268,0
2016/09/20,2220,2261,2262,2260,2261,11190,3421544,0
2016/09/20,2221,2262,2262,2261,2262,5936,3422790,0
2016/09/20,2222,2262,2262,2261,2261,8934,3425312,0
2016/09/20,2223,2262,2262,2260,2261,8038,3428302,0
2016/09/20,2224,2260,2261,2259,2260,4482,3429020,0
2016/09/20,2225,2259,2260,2259,2259,3036,3429446,0
2016/09/20,2226,2259,2261,2259,2260,4766,3432010,0
2016/09/20,2227,2261,2261,2260,2261,1408,3431956,0
2016/09/20,2228,2261,2262,2260,2261,5304,3429214,0
2016/09/20,2229,2262,2262,2260,2260,4896,3428224,0
2016/09/20,2230,2261,2261,2260,2260,1234,3428374,0
2016/09/20,2231,2260,2262,2260,2260,6016,3427134,0
2016/09/20,2232,2260,2261,2260,2261,1840,3426792,0
2016/09/20,2233,2261,2261,2260,2261,924,3427044,0
2016/09/20,2234,2260,2261,2258,2258,12814,3429360,0
2016/09/20,2235,2258,2260,2258,2260,4058,3428424,0
2016/09/20,2236,2259,2260,2258,2259,6344,3427088,0
2016/09/20,2237,2259,2259,2258,2259,1816,3427338,0
2016/09/20,2238,2258,2259,2257,2257,17484,3430210,0
2016/09/20,2239,2257,2259,2257,2259,12142,3428588,0
2016/09/20,2240,2259,2259,2258,2259,5518,3428378,0
2016/09/20,2241,2258,2259,2257,2258,7544,3428328,0
2016/09/20,2242,2259,2259,2257,2259,5464,3427862,0
2016/09/20,2243,2259,2260,2258,2260,5060,3427108,0
2016/09/20,2244,2259,2260,2259,2259,2860,3426496,0
2016/09/20,2245,2260,2261,2259,2260,8374,3424160,0
2016/09/20,2246,2260,2261,2259,2261,2970,3424138,0
2016/09/20,2247,2261,2262,2260,2261,10916,3422384,0
2016/09/20,2248,2262,2263,2261,2262,9264,3421710,0
2016/09/20,2249,2263,2263,2261,2262,11734,3423740,0
2016/09/20,2250,2262,2265,2262,2263,21980,3424932,0
2016/09/20,2251,2263,2264,2262,2262,4726,3424540,0
2016/09/20,2252,2262,2263,2262,2262,1972,3425024,0
2016/09/20,2253,2262,2263,2262,2263,2404,3425012,0
2016/09/20,2254,2262,2264,2262,2263,6294,3423778,0
2016/09/20,2255,2263,2265,2263,2265,13190,3422274,0
2016/09/20,2256,2265,2268,2265,2268,39964,3412522,0
2016/09/20,2257,2267,2268,2266,2266,21408,3406746,0
2016/09/20,2258,2267,2270,2266,2269,41834,3402120,0
2016/09/20,2259,2269,2271,2268,2268,23310,3396368,0
2016/09/20,2300,2268,2270,2268,2270,29434,3391158,0
2016/09/20,0901,2269,2273,2264,2266,71098,3389346,0
2016/09/20,0902,2267,2267,2265,2267,22390,3387090,0
2016/09/20,0903,2266,2267,2263,2264,24892,3388416,0
2016/09/20,0904,2264,2265,2263,2264,20360,3387422,0
2016/09/20,0905,2265,2265,2263,2264,11800,3388340,0
2016/09/20,0906,2264,2264,2261,2263,25204,3388834,0
2016/09/20,0907,2262,2264,2262,2262,13924,3387028,0
2016/09/20,0908,2262,2265,2262,2264,17382,3386878,0
2016/09/20,0909,2264,2264,2262,2264,6476,3388640,0
2016/09/20,0910,2263,2264,2262,2263,10830,3391568,0
2016/09/20,0911,2263,2264,2261,2262,11212,3394646,0
2016/09/20,0912,2262,2262,2260,2260,18382,3393694,0
2016/09/20,0913,2260,2263,2260,2262,16412,3394078,0
2016/09/20,0914,2262,2262,2259,2260,17330,3394062,0
2016/09/20,0915,2261,2262,2260,2261,6344,3394340,0
2016/09/20,0916,2260,2263,2260,2262,10040,3393050,0
2016/09/20,0917,2263,2264,2262,2263,10758,3394016,0
2016/09/20,0918,2264,2264,2262,2263,6144,3396070,0
2016/09/20,0919,2263,2265,2263,2265,12450,3397474,0
2016/09/20,0920,2265,2265,2263,2264,13868,3401292,0
2016/09/20,0921,2264,2264,2261,2261,11616,3404970,0
2016/09/20,0922,2261,2262,2259,2259,21878,3411358,0
2016/09/20,0923,2259,2262,2259,2261,17306,3411878,0
2016/09/20,0924,2261,2261,2258,2259,15368,3414304,0
2016/09/20,0925,2259,2259,2257,2257,24996,3412562,0
2016/09/20,0926,2258,2258,2255,2257,29106,3415080,0
2016/09/20,0927,2257,2258,2256,2258,10766,3414028,0
2016/09/20,0928,2257,2258,2253,2253,38046,3414674,0
2016/09/20,0929,2254,2255,2253,2254,17170,3413512,0
2016/09/20,0930,2254,2255,2252,2252,21416,3415222,0
2016/09/20,0931,2252,2252,2247,2248,80704,3420636,0
2016/09/20,0932,2249,2249,2246,2248,40510,3420596,0
2016/09/20,0933,2248,2251,2247,2250,29396,3414716,0
2016/09/20,0934,2250,2253,2250,2252,20504,3411418,0
2016/09/20,0935,2252,2252,2251,2251,12262,3411562,0
2016/09/20,0936,2251,2253,2251,2253,13502,3411808,0
2016/09/20,0937,2253,2254,2252,2254,15310,3411564,0
2016/09/20,0938,2254,2254,2253,2254,9448,3411680,0
2016/09/20,0939,2254,2254,2253,2253,7592,3412044,0
2016/09/20,0940,2253,2255,2253,2255,14428,3409550,0
2016/09/20,0941,2254,2255,2253,2253,16216,3406940,0
2016/09/20,0942,2253,2254,2252,2254,8448,3404298,0
2016/09/20,0943,2253,2254,2251,2252,12210,3402844,0
2016/09/20,0944,2252,2254,2252,2253,10918,3406360,0
2016/09/20,0945,2253,2254,2252,2253,4840,3407026,0
2016/09/20,0946,2253,2254,2252,2254,9736,3409630,0
2016/09/20,0947,2254,2254,2252,2253,12302,3409412,0
2016/09/20,0948,2252,2253,2252,2252,9126,3408700,0
2016/09/20,0949,2252,2253,2252,2253,9266,3410698,0
2016/09/20,0950,2252,2255,2252,2255,17142,3409976,0
2016/09/20,0951,2255,2257,2254,2255,21788,3404598,0
2016/09/20,0952,2256,2256,2254,2254,9120,3405240,0
2016/09/20,0953,2255,2255,2254,2255,5204,3405144,0
2016/09/20,0954,2255,2255,2254,2254,6330,3405972,0
2016/09/20,0955,2254,2254,2252,2253,10916,3406002,0
2016/09/20,0956,2252,2253,2251,2252,10010,3406010,0
2016/09/20,0957,2251,2254,2251,2253,14530,3407434,0
2016/09/20,0958,2252,2253,2250,2251,12026,3408172,0
2016/09/20,0959,2252,2252,2250,2250,10582,3408762,0
2016/09/20,1000,2250,2252,2249,2250,15302,3407812,0
2016/09/20,1001,2250,2250,2248,2248,24488,3407818,0
2016/09/20,1002,2249,2250,2246,2250,23772,3409066,0
2016/09/20,1003,2250,2250,2246,2247,19922,3414168,0
2016/09/20,1004,2246,2249,2246,2249,10412,3415134,0
2016/09/20,1005,2249,2249,2248,2249,5384,3417248,0
2016/09/20,1006,2248,2249,2246,2248,15876,3417796,0
2016/09/20,1007,2248,2253,2248,2253,22724,3413744,0
2016/09/20,1008,2252,2253,2251,2253,12412,3414258,0
2016/09/20,1009,2253,2254,2252,2254,13526,3414182,0
2016/09/20,1010,2254,2254,2252,2253,6768,3415032,0
2016/09/20,1011,2253,2254,2252,2252,4688,3415372,0
2016/09/20,1012,2252,2253,2251,2252,5350,3417606,0
2016/09/20,1013,2252,2253,2252,2253,1046,3417880,0
2016/09/20,1014,2252,2253,2250,2251,8340,3418120,0
2016/09/20,1015,2251,2253,2251,2252,7018,3417554,0
2016/09/20,1031,2251,2253,2251,2252,3612,3419058,0
2016/09/20,1032,2252,2253,2251,2253,6640,3419814,0
2016/09/20,1033,2253,2253,2252,2252,2086,3420158,0
2016/09/20,1034,2252,2254,2252,2254,4892,3420346,0
2016/09/20,1035,2254,2254,2252,2252,3296,3420466,0
2016/09/20,1036,2253,2254,2252,2254,6060,3419180,0
2016/09/20,1037,2254,2255,2253,2254,5986,3420392,0
2016/09/20,1038,2254,2254,2253,2253,2714,3420892,0
2016/09/20,1039,2254,2257,2254,2257,20180,3423656,0
2016/09/20,1040,2257,2261,2256,2261,42830,3419258,0
2016/09/20,1041,2261,2261,2259,2260,32388,3413744,0
2016/09/20,1042,2260,2260,2258,2260,10110,3414664,0
2016/09/20,1043,2260,2261,2259,2260,16254,3419602,0
2016/09/20,1044,2260,2260,2259,2260,4804,3419370,0
2016/09/20,1045,2259,2261,2259,2261,8290,3422078,0
2016/09/20,1046,2260,2261,2260,2260,11138,3420368,0
2016/09/20,1047,2260,2260,2258,2259,10734,3418020,0
2016/09/20,1048,2258,2259,2257,2258,10210,3419616,0
2016/09/20,1049,2258,2258,2255,2255,15078,3416910,0
2016/09/20,1050,2255,2256,2254,2254,19600,3420400,0
2016/09/20,1051,2254,2255,2253,2253,13732,3420128,0
2016/09/20,1052,2254,2254,2252,2253,15906,3418324,0
2016/09/20,1053,2254,2255,2253,2253,10406,3417992,0
2016/09/20,1054,2253,2256,2253,2254,6678,3419860,0
2016/09/20,1055,2255,2255,2254,2254,3430,3420086,0
2016/09/20,1056,2254,2256,2254,2255,7682,3422058,0
2016/09/20,1057,2256,2258,2255,2258,9866,3424066,0
