RB1803 螺纹1803 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/03/20,2202,3210,3210,3210,3210,0,14,0
2017/03/20,2203,3210,3210,3210,3210,0,14,0
2017/03/20,2204,3210,3210,3210,3210,0,14,0
2017/03/20,2205,3210,3210,3210,3210,0,14,0
2017/03/20,2206,3210,3210,3210,3210,0,14,0
2017/03/20,2207,3210,3210,3210,3210,0,14,0
2017/03/20,2208,3210,3210,3210,3210,0,14,0
2017/03/20,2209,3210,3210,3210,3210,0,14,0
2017/03/20,2210,3210,3210,3210,3210,0,14,0
2017/03/20,2211,3210,3210,3210,3210,0,14,0
2017/03/20,2212,3210,3210,3210,3210,0,14,0
2017/03/20,2213,3210,3210,3210,3210,0,14,0
2017/03/20,2214,3210,3210,3210,3210,0,14,0
2017/03/20,2215,3210,3210,3210,3210,0,14,0
2017/03/20,2216,3210,3210,3210,3210,0,14,0
2017/03/20,2217,3210,3210,3210,3210,0,14,0
2017/03/20,2218,3210,3210,3210,3210,0,14,0
2017/03/20,2219,3210,3210,3210,3210,0,14,0
2017/03/20,2220,3210,3210,3210,3210,0,14,0
2017/03/20,2221,3210,3210,3210,3210,0,14,0
2017/03/20,2222,3210,3210,3210,3210,0,14,0
2017/03/20,2223,3230,3230,3230,3230,4,18,0
2017/03/20,2224,3230,3230,3230,3230,0,18,0
2017/03/20,2225,3230,3230,3230,3230,0,18,0
2017/03/20,2226,3230,3230,3230,3230,0,18,0
2017/03/20,2227,3230,3230,3230,3230,0,18,0
2017/03/20,2228,3230,3230,3230,3230,0,18,0
2017/03/20,2229,3230,3230,3230,3230,0,18,0
2017/03/20,2230,3230,3230,3230,3230,0,18,0
2017/03/20,2231,3230,3230,3230,3230,0,18,0
2017/03/20,2232,3230,3230,3230,3230,0,18,0
2017/03/20,2233,3230,3230,3230,3230,0,18,0
2017/03/20,2234,3230,3230,3230,3230,0,18,0
2017/03/20,2235,3230,3230,3230,3230,0,18,0
2017/03/20,2236,3230,3230,3230,3230,0,18,0
2017/03/20,2237,3230,3230,3230,3230,0,18,0
2017/03/20,2238,3230,3230,3230,3230,0,18,0
2017/03/20,2239,3230,3230,3230,3230,0,18,0
2017/03/20,2240,3230,3230,3230,3230,0,18,0
2017/03/20,2241,3230,3230,3230,3230,0,18,0
2017/03/20,2242,3230,3230,3230,3230,0,18,0
2017/03/20,2243,3230,3230,3230,3230,0,18,0
2017/03/20,2244,3230,3230,3230,3230,0,18,0
2017/03/20,2245,3230,3230,3230,3230,0,18,0
2017/03/20,2246,3230,3230,3230,3230,0,18,0
2017/03/20,2247,3230,3230,3230,3230,0,18,0
2017/03/20,2248,3230,3230,3230,3230,0,18,0
2017/03/20,2249,3230,3230,3230,3230,0,18,0
2017/03/20,2250,3230,3230,3230,3230,0,18,0
2017/03/20,2251,3230,3230,3230,3230,0,18,0
2017/03/20,2252,3230,3230,3230,3230,0,18,0
2017/03/20,2253,3230,3230,3230,3230,0,18,0
2017/03/20,2254,3230,3230,3230,3230,0,18,0
2017/03/20,2255,3230,3230,3230,3230,0,18,0
2017/03/20,2256,3230,3230,3230,3230,0,18,0
2017/03/20,2257,3230,3230,3230,3230,0,18,0
2017/03/20,2258,3230,3230,3230,3230,0,18,0
2017/03/20,2259,3230,3230,3230,3230,0,18,0
2017/03/20,2300,3230,3230,3230,3230,0,18,0
2017/03/20,0901,3230,3230,3230,3230,0,18,0
2017/03/20,0902,3230,3230,3230,3230,0,18,0
2017/03/20,0903,3230,3230,3230,3230,0,18,0
2017/03/20,0904,3230,3230,3230,3230,0,18,0
2017/03/20,0905,3230,3230,3230,3230,0,18,0
2017/03/20,0906,3230,3230,3230,3230,0,18,0
2017/03/20,0907,3230,3230,3230,3230,0,18,0
2017/03/20,0908,3230,3230,3230,3230,0,18,0
2017/03/20,0909,3230,3230,3230,3230,0,18,0
2017/03/20,0910,3230,3230,3230,3230,0,18,0
2017/03/20,0911,3230,3230,3230,3230,0,18,0
2017/03/20,0912,3230,3230,3230,3230,0,18,0
2017/03/20,0913,3230,3230,3230,3230,0,18,0
2017/03/20,0914,3230,3230,3230,3230,0,18,0
2017/03/20,0915,3230,3230,3230,3230,0,18,0
2017/03/20,0916,3230,3230,3230,3230,0,18,0
2017/03/20,0917,3230,3230,3230,3230,0,18,0
2017/03/20,0918,3230,3230,3230,3230,0,18,0
2017/03/20,0919,3230,3230,3230,3230,0,18,0
2017/03/20,0920,3230,3230,3230,3230,0,18,0
2017/03/20,0921,3230,3230,3230,3230,0,18,0
2017/03/20,0922,3230,3230,3230,3230,0,18,0
2017/03/20,0923,3230,3230,3230,3230,0,18,0
2017/03/20,0924,3230,3230,3230,3230,0,18,0
2017/03/20,0925,3230,3230,3230,3230,0,18,0
2017/03/20,0926,3230,3230,3230,3230,0,18,0
2017/03/20,0927,3230,3230,3230,3230,0,18,0
2017/03/20,0928,3230,3230,3230,3230,0,18,0
2017/03/20,0929,3230,3230,3230,3230,0,18,0
2017/03/20,0930,3230,3230,3230,3230,0,18,0
2017/03/20,0931,3230,3230,3230,3230,0,18,0
2017/03/20,0932,3230,3230,3230,3230,0,18,0
2017/03/20,0933,3255,3255,3255,3255,2,18,0
2017/03/20,0934,3255,3255,3255,3255,0,18,0
2017/03/20,0935,3255,3255,3255,3255,0,18,0
2017/03/20,0936,3255,3255,3255,3255,0,18,0
2017/03/20,0937,3255,3255,3255,3255,0,18,0
2017/03/20,0938,3255,3255,3255,3255,0,18,0
2017/03/20,0939,3255,3255,3255,3255,0,18,0
2017/03/20,0940,3255,3255,3255,3255,0,18,0
2017/03/20,0941,3255,3255,3255,3255,0,18,0
2017/03/20,0942,3255,3255,3255,3255,0,18,0
2017/03/20,0943,3255,3255,3255,3255,0,18,0
2017/03/20,0944,3255,3255,3255,3255,0,18,0
2017/03/20,0945,3255,3255,3255,3255,0,18,0
2017/03/20,0946,3255,3255,3255,3255,0,18,0
2017/03/20,0947,3255,3255,3255,3255,0,18,0
2017/03/20,0948,3255,3255,3255,3255,0,18,0
2017/03/20,0949,3255,3255,3255,3255,0,18,0
2017/03/20,0950,3255,3255,3255,3255,0,18,0
2017/03/20,0951,3255,3255,3255,3255,0,18,0
2017/03/20,0952,3255,3255,3255,3255,0,18,0
2017/03/20,0953,3255,3255,3255,3255,0,18,0
2017/03/20,0954,3255,3255,3255,3255,0,18,0
2017/03/20,0955,3255,3255,3255,3255,0,18,0
2017/03/20,0956,3255,3255,3255,3255,0,18,0
2017/03/20,0957,3255,3255,3255,3255,0,18,0
2017/03/20,0958,3255,3255,3255,3255,0,18,0
2017/03/20,0959,3255,3255,3255,3255,0,18,0
2017/03/20,1000,3255,3255,3255,3255,0,18,0
2017/03/20,1001,3255,3255,3255,3255,0,18,0
2017/03/20,1002,3255,3255,3255,3255,0,18,0
2017/03/20,1003,3255,3255,3255,3255,0,18,0
2017/03/20,1004,3255,3255,3255,3255,0,18,0
2017/03/20,1005,3255,3255,3255,3255,0,18,0
2017/03/20,1006,3255,3255,3255,3255,0,18,0
2017/03/20,1007,3255,3255,3255,3255,0,18,0
2017/03/20,1008,3255,3255,3255,3255,0,18,0
2017/03/20,1009,3255,3255,3255,3255,0,18,0
2017/03/20,1010,3255,3255,3255,3255,0,18,0
2017/03/20,1011,3255,3255,3255,3255,0,18,0
2017/03/20,1012,3255,3255,3255,3255,0,18,0
2017/03/20,1013,3255,3255,3255,3255,0,18,0
2017/03/20,1014,3255,3255,3255,3255,0,18,0
2017/03/20,1015,3255,3255,3255,3255,0,18,0
2017/03/20,1031,3255,3255,3255,3255,0,18,0
2017/03/20,1032,3255,3255,3255,3255,0,18,0
2017/03/20,1033,3255,3255,3255,3255,0,18,0
2017/03/20,1034,3255,3255,3255,3255,0,18,0
2017/03/20,1035,3255,3255,3255,3255,0,18,0
2017/03/20,1036,3255,3255,3255,3255,0,18,0
2017/03/20,1037,3255,3255,3255,3255,0,18,0
2017/03/20,1038,3255,3255,3255,3255,0,18,0
2017/03/20,1039,3255,3255,3255,3255,0,18,0
2017/03/20,1040,3255,3255,3255,3255,0,18,0
2017/03/20,1041,3255,3255,3255,3255,0,18,0
2017/03/20,1042,3255,3255,3255,3255,0,18,0
2017/03/20,1043,3255,3255,3255,3255,0,18,0
2017/03/20,1044,3255,3255,3255,3255,0,18,0
2017/03/20,1045,3255,3255,3255,3255,0,18,0
2017/03/20,1046,3255,3255,3255,3255,0,18,0
2017/03/20,1047,3255,3255,3255,3255,0,18,0
2017/03/20,1048,3255,3255,3255,3255,0,18,0
2017/03/20,1049,3255,3255,3255,3255,0,18,0
2017/03/20,1050,3255,3255,3255,3255,0,18,0
2017/03/20,1051,3255,3255,3255,3255,0,18,0
2017/03/20,1052,3255,3255,3255,3255,0,18,0
2017/03/20,1053,3255,3255,3255,3255,0,18,0
2017/03/20,1054,3255,3255,3255,3255,0,18,0
2017/03/20,1055,3255,3255,3255,3255,0,18,0
2017/03/20,1056,3255,3255,3255,3255,0,18,0
2017/03/20,1057,3255,3255,3255,3255,0,18,0
2017/03/20,1058,3255,3255,3255,3255,0,18,0
2017/03/20,1059,3255,3255,3255,3255,0,18,0
2017/03/20,1100,3255,3255,3255,3255,0,18,0
2017/03/20,1101,3255,3255,3255,3255,0,18,0
2017/03/20,1102,3255,3255,3255,3255,0,18,0
2017/03/20,1103,3255,3255,3255,3255,0,18,0
2017/03/20,1104,3255,3255,3255,3255,0,18,0
2017/03/20,1105,3255,3255,3255,3255,0,18,0
2017/03/20,1106,3255,3255,3255,3255,0,18,0
2017/03/20,1107,3255,3255,3255,3255,0,18,0
2017/03/20,1108,3255,3255,3255,3255,0,18,0
2017/03/20,1109,3255,3255,3255,3255,0,18,0
2017/03/20,1110,3255,3255,3255,3255,0,18,0
2017/03/20,1111,3255,3255,3255,3255,0,18,0
2017/03/20,1112,3255,3255,3255,3255,0,18,0
2017/03/20,1113,3255,3255,3255,3255,0,18,0
2017/03/20,1114,3255,3255,3255,3255,0,18,0
2017/03/20,1115,3255,3255,3255,3255,0,18,0
