RB1711 螺纹1711 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/11/16,0955,2826,2826,2826,2826,2,16,0
2016/11/16,0956,2826,2826,2826,2826,0,16,0
2016/11/16,0957,2826,2826,2826,2826,0,16,0
2016/11/16,0958,2826,2826,2826,2826,0,16,0
2016/11/16,0959,2826,2826,2826,2826,0,16,0
2016/11/16,1000,2826,2826,2826,2826,0,16,0
2016/11/16,1001,2835,2835,2835,2835,2,18,0
2016/11/16,1002,2835,2835,2835,2835,0,18,0
2016/11/16,1003,2835,2835,2835,2835,0,18,0
2016/11/16,1004,2835,2835,2835,2835,0,18,0
2016/11/16,1005,2835,2835,2835,2835,0,18,0
2016/11/16,1006,2835,2835,2835,2835,0,18,0
2016/11/16,1007,2835,2835,2835,2835,0,18,0
2016/11/16,1008,2835,2835,2835,2835,0,18,0
2016/11/16,1009,2835,2835,2835,2835,0,18,0
2016/11/16,1010,2835,2835,2835,2835,0,18,0
2016/11/16,1011,2835,2835,2835,2835,0,18,0
2016/11/16,1012,2835,2835,2835,2835,0,18,0
2016/11/16,1013,2835,2835,2835,2835,0,18,0
2016/11/16,1014,2835,2835,2835,2835,0,18,0
2016/11/16,1015,2835,2835,2835,2835,0,18,0
2016/11/16,1331,2835,2835,2835,2835,0,18,0
2016/11/16,1332,2835,2835,2835,2835,0,18,0
2016/11/16,1333,2835,2835,2835,2835,0,18,0
2016/11/16,1334,2835,2835,2835,2835,0,18,0
2016/11/16,1335,2746,2746,2746,2746,4,22,0
2016/11/16,1336,2746,2746,2746,2746,0,22,0
2016/11/16,1337,2746,2746,2746,2746,0,22,0
2016/11/16,1338,2746,2746,2746,2746,0,22,0
2016/11/16,1339,2746,2746,2746,2746,0,22,0
2016/11/16,1340,2746,2746,2746,2746,0,22,0
2016/11/16,1341,2746,2746,2746,2746,0,22,0
2016/11/16,1342,2782,2782,2782,2782,2,22,0
2016/11/16,1343,2782,2782,2782,2782,2,24,0
2016/11/16,1344,2782,2782,2782,2782,2,24,0
2016/11/16,1345,2782,2782,2782,2782,10,32,0
2016/11/16,1346,2782,2782,2782,2782,0,32,0
2016/11/16,1347,2782,2782,2782,2782,0,32,0
2016/11/16,1348,2782,2782,2782,2782,0,32,0
2016/11/16,1349,2782,2782,2782,2782,0,32,0
2016/11/16,1350,2782,2782,2782,2782,0,32,0
2016/11/16,1351,2782,2782,2782,2782,0,32,0
2016/11/16,1352,2782,2782,2782,2782,0,32,0
2016/11/16,1353,2782,2782,2782,2782,0,32,0
2016/11/16,1354,2782,2782,2782,2782,0,32,0
2016/11/16,1355,2782,2782,2782,2782,0,32,0
2016/11/16,1356,2782,2782,2782,2782,0,32,0
2016/11/16,1357,2782,2782,2782,2782,0,32,0
2016/11/16,1358,2782,2782,2782,2782,0,32,0
2016/11/16,1359,2782,2782,2782,2782,0,32,0
2016/11/16,1400,2782,2782,2782,2782,0,32,0
2016/11/16,1401,2797,2797,2797,2797,2,32,0
2016/11/16,1402,2797,2797,2797,2797,0,32,0
2016/11/16,1403,2797,2797,2797,2797,0,32,0
2016/11/16,1404,2797,2797,2797,2797,0,32,0
2016/11/16,1405,2797,2797,2797,2797,0,32,0
2016/11/16,1406,2797,2797,2797,2797,0,32,0
2016/11/16,1407,2797,2797,2797,2797,0,32,0
2016/11/16,1408,2797,2797,2797,2797,0,32,0
2016/11/16,1409,2797,2797,2797,2797,0,32,0
2016/11/16,1410,2797,2797,2797,2797,0,32,0
2016/11/16,1411,2797,2797,2797,2797,0,32,0
2016/11/16,1412,2797,2797,2797,2797,0,32,0
2016/11/16,1413,2797,2797,2797,2797,0,32,0
2016/11/16,1414,2797,2797,2797,2797,0,32,0
2016/11/16,1415,2797,2797,2797,2797,0,32,0
2016/11/16,1416,2797,2797,2797,2797,0,32,0
2016/11/16,1417,2797,2797,2797,2797,0,32,0
2016/11/16,1418,2797,2797,2797,2797,0,32,0
2016/11/16,1419,2797,2797,2797,2797,0,32,0
2016/11/16,1420,2797,2797,2797,2797,0,32,0
2016/11/16,1421,2797,2797,2797,2797,0,32,0
2016/11/16,1422,2797,2797,2797,2797,0,32,0
2016/11/16,1423,2797,2797,2797,2797,0,32,0
2016/11/16,1424,2797,2797,2797,2797,0,32,0
2016/11/16,1425,2797,2797,2797,2797,0,32,0
2016/11/16,1426,2797,2797,2797,2797,0,32,0
2016/11/16,1427,2797,2797,2797,2797,0,32,0
2016/11/16,1428,2797,2797,2797,2797,0,32,0
2016/11/16,1429,2797,2797,2797,2797,0,32,0
2016/11/16,1430,2797,2797,2797,2797,0,32,0
2016/11/16,1431,2797,2797,2797,2797,0,32,0
2016/11/16,1432,2797,2797,2797,2797,0,32,0
2016/11/16,1433,2797,2797,2797,2797,0,32,0
2016/11/16,1434,2797,2797,2797,2797,0,32,0
2016/11/16,1435,2797,2797,2797,2797,0,32,0
2016/11/16,1436,2797,2797,2797,2797,0,32,0
2016/11/16,1437,2797,2797,2797,2797,0,32,0
2016/11/16,1438,2797,2797,2797,2797,0,32,0
2016/11/16,1439,2797,2797,2797,2797,0,32,0
2016/11/16,1440,2797,2797,2797,2797,0,32,0
2016/11/16,1441,2797,2797,2797,2797,0,32,0
2016/11/16,1442,2797,2797,2797,2797,0,32,0
2016/11/16,1443,2797,2797,2797,2797,0,32,0
2016/11/16,1444,2797,2797,2797,2797,0,32,0
2016/11/16,1445,2797,2797,2797,2797,0,32,0
2016/11/16,1446,2797,2797,2797,2797,0,32,0
2016/11/16,1447,2797,2797,2797,2797,0,32,0
2016/11/16,1448,2797,2797,2797,2797,0,32,0
2016/11/16,1449,2797,2797,2797,2797,0,32,0
2016/11/16,1450,2797,2797,2797,2797,0,32,0
2016/11/16,1451,2797,2797,2797,2797,0,32,0
2016/11/16,1452,2797,2797,2797,2797,0,32,0
2016/11/16,1453,2797,2797,2797,2797,0,32,0
2016/11/16,1454,2797,2797,2797,2797,0,32,0
2016/11/16,1455,2797,2797,2797,2797,0,32,0
2016/11/16,1456,2797,2797,2797,2797,0,32,0
2016/11/16,1457,2797,2797,2797,2797,0,32,0
2016/11/16,1458,2797,2797,2797,2797,0,32,0
2016/11/16,1459,2797,2797,2797,2797,0,32,0
2016/11/16,1500,2797,2797,2797,2797,0,32,0
2016/11/17,2101,2826,2826,2826,2826,0,32,0
2016/11/17,2102,2826,2826,2826,2826,0,32,0
2016/11/17,2103,2826,2826,2826,2826,0,32,0
2016/11/17,2104,2826,2826,2826,2826,0,32,0
2016/11/17,2105,2826,2826,2826,2826,0,32,0
2016/11/17,2106,2826,2826,2826,2826,0,32,0
2016/11/17,2107,2826,2826,2826,2826,0,32,0
2016/11/17,2108,2845,2845,2845,2845,2,34,0
2016/11/17,2109,2845,2845,2845,2845,14,22,0
2016/11/17,2110,2845,2845,2845,2845,0,22,0
2016/11/17,2111,2845,2845,2845,2845,0,22,0
2016/11/17,2112,2836,2836,2836,2836,2,22,0
2016/11/17,2113,2836,2836,2836,2836,0,22,0
2016/11/17,2114,2836,2836,2836,2836,0,22,0
2016/11/17,2115,2836,2836,2836,2836,0,22,0
2016/11/17,2116,2836,2836,2836,2836,0,22,0
2016/11/17,2117,2836,2836,2836,2836,0,22,0
2016/11/17,2118,2836,2836,2836,2836,0,22,0
2016/11/17,2119,2836,2836,2836,2836,0,22,0
2016/11/17,2120,2836,2836,2836,2836,0,22,0
2016/11/17,2121,2836,2836,2836,2836,0,22,0
2016/11/17,2122,2836,2836,2836,2836,0,22,0
2016/11/17,2123,2832,2836,2832,2833,60,82,0
2016/11/17,2124,2835,2839,2835,2839,20,102,0
2016/11/17,2125,2839,2839,2833,2833,46,116,0
2016/11/17,2126,2833,2833,2833,2833,26,98,0
2016/11/17,2127,2833,2833,2833,2833,0,98,0
2016/11/17,2128,2833,2833,2833,2833,0,98,0
2016/11/17,2129,2826,2826,2826,2826,12,86,0
2016/11/17,2130,2826,2826,2826,2826,0,86,0
2016/11/17,2131,2817,2817,2817,2817,22,80,0
2016/11/17,2132,2817,2817,2817,2817,4,78,0
2016/11/17,2133,2817,2817,2817,2817,0,78,0
2016/11/17,2134,2807,2807,2807,2807,12,76,0
2016/11/17,2135,2807,2807,2807,2807,0,76,0
2016/11/17,2136,2807,2807,2801,2801,18,76,0
2016/11/17,2137,2801,2801,2801,2801,0,76,0
2016/11/17,2138,2801,2801,2801,2801,0,76,0
2016/11/17,2139,2801,2801,2801,2801,0,76,0
2016/11/17,2140,2801,2801,2801,2801,0,76,0
2016/11/17,2141,2801,2801,2801,2801,0,76,0
2016/11/17,2142,2801,2801,2801,2801,0,76,0
2016/11/17,2143,2801,2801,2801,2801,0,76,0
2016/11/17,2144,2801,2801,2801,2801,0,76,0
2016/11/17,2145,2801,2801,2801,2801,0,76,0
2016/11/17,2146,2801,2801,2801,2801,4,76,0
2016/11/17,2147,2801,2801,2801,2801,0,76,0
2016/11/17,2148,2801,2801,2801,2801,0,76,0
2016/11/17,2149,2801,2801,2801,2801,0,76,0
2016/11/17,2150,2801,2801,2801,2801,0,76,0
2016/11/17,2151,2801,2801,2801,2801,0,76,0
2016/11/17,2152,2801,2801,2801,2801,0,76,0
2016/11/17,2153,2801,2801,2801,2801,0,76,0
2016/11/17,2154,2801,2801,2801,2801,0,76,0
2016/11/17,2155,2801,2801,2801,2801,0,76,0
2016/11/17,2156,2801,2801,2801,2801,0,76,0
2016/11/17,2157,2801,2801,2801,2801,0,76,0
2016/11/17,2158,2801,2801,2801,2801,0,76,0
2016/11/17,2159,2801,2801,2801,2801,0,76,0
2016/11/17,2200,2801,2801,2801,2801,0,76,0
2016/11/17,2201,2801,2801,2801,2801,0,76,0
2016/11/17,2202,2801,2801,2801,2801,0,76,0
2016/11/17,2203,2801,2801,2801,2801,0,76,0
2016/11/17,2204,2801,2801,2801,2801,0,76,0
2016/11/17,2205,2801,2801,2801,2801,0,76,0
2016/11/17,2206,2801,2801,2801,2801,0,76,0
2016/11/17,2207,2801,2801,2801,2801,0,76,0
2016/11/17,2208,2801,2801,2801,2801,0,76,0
2016/11/17,2209,2801,2801,2801,2801,0,76,0
2016/11/17,2210,2801,2801,2801,2801,0,76,0
2016/11/17,2211,2801,2801,2801,2801,0,76,0
2016/11/17,2212,2801,2801,2801,2801,0,76,0
2016/11/17,2213,2801,2801,2801,2801,0,76,0
2016/11/17,2214,2801,2801,2801,2801,0,76,0
2016/11/17,2215,2801,2801,2801,2801,0,76,0
2016/11/17,2216,2801,2801,2801,2801,0,76,0
2016/11/17,2217,2801,2801,2801,2801,0,76,0
2016/11/17,2218,2801,2801,2801,2801,0,76,0
2016/11/17,2219,2801,2801,2801,2801,0,76,0
2016/11/17,2220,2801,2801,2801,2801,0,76,0
2016/11/17,2221,2801,2801,2801,2801,0,76,0
2016/11/17,2222,2801,2801,2801,2801,0,76,0
2016/11/17,2223,2801,2801,2801,2801,0,76,0
2016/11/17,2224,2801,2801,2801,2801,0,76,0
2016/11/17,2225,2820,2820,2820,2820,8,78,0
2016/11/17,2226,2820,2820,2820,2820,0,78,0
2016/11/17,2227,2820,2820,2820,2820,0,78,0
2016/11/17,2228,2820,2820,2820,2820,0,78,0
2016/11/17,2229,2820,2820,2820,2820,0,78,0
2016/11/17,2230,2820,2820,2820,2820,0,78,0
2016/11/17,2231,2820,2820,2820,2820,0,78,0
2016/11/17,2232,2820,2820,2820,2820,0,78,0
2016/11/17,2233,2820,2820,2820,2820,0,78,0
2016/11/17,2234,2820,2820,2820,2820,0,78,0
2016/11/17,2235,2820,2820,2820,2820,0,78,0
2016/11/17,2236,2820,2820,2820,2820,0,78,0
2016/11/17,2237,2820,2820,2820,2820,0,78,0
2016/11/17,2238,2820,2820,2820,2820,0,78,0
2016/11/17,2239,2820,2820,2820,2820,0,78,0
2016/11/17,2240,2820,2820,2820,2820,0,78,0
2016/11/17,2241,2820,2820,2820,2820,2,78,0
2016/11/17,2242,2818,2818,2818,2818,20,78,0
2016/11/17,2243,2818,2818,2818,2818,0,78,0
2016/11/17,2244,2818,2818,2818,2818,0,78,0
2016/11/17,2245,2818,2818,2818,2818,0,78,0
2016/11/17,2246,2818,2818,2818,2818,0,78,0
2016/11/17,2247,2818,2818,2818,2818,0,78,0
2016/11/17,2248,2818,2818,2818,2818,0,78,0
2016/11/17,2249,2818,2818,2818,2818,0,78,0
2016/11/17,2250,2818,2818,2818,2818,0,78,0
2016/11/17,2251,2818,2818,2818,2818,0,78,0
2016/11/17,2252,2818,2818,2818,2818,0,78,0
2016/11/17,2253,2818,2818,2818,2818,0,78,0
2016/11/17,2254,2818,2818,2818,2818,0,78,0
2016/11/17,2255,2818,2818,2818,2818,0,78,0
2016/11/17,2256,2818,2818,2818,2818,0,78,0
2016/11/17,2257,2818,2818,2818,2818,0,78,0
2016/11/17,2258,2818,2818,2818,2818,0,78,0
2016/11/17,2259,2818,2818,2818,2818,0,78,0
2016/11/17,2300,2818,2818,2818,2818,0,78,0
2016/11/17,0901,2818,2818,2818,2818,0,78,0
2016/11/17,0902,2818,2818,2818,2818,0,78,0
2016/11/17,0903,2818,2818,2818,2818,0,78,0
2016/11/17,0904,2818,2818,2818,2818,0,78,0
2016/11/17,0905,2818,2818,2818,2818,0,78,0
2016/11/17,0906,2818,2818,2818,2818,0,78,0
2016/11/17,0907,2818,2818,2818,2818,0,78,0
2016/11/17,0908,2818,2818,2818,2818,0,78,0
2016/11/17,0909,2818,2818,2818,2818,0,78,0
2016/11/17,0910,2818,2818,2818,2818,0,78,0
2016/11/17,0911,2818,2818,2818,2818,0,78,0
2016/11/17,0912,2818,2818,2818,2818,0,78,0
2016/11/17,0913,2790,2790,2790,2790,2,80,0
2016/11/17,0914,2790,2790,2790,2790,2,80,0
2016/11/17,0915,2790,2790,2790,2790,0,80,0
2016/11/17,0916,2790,2790,2790,2790,0,80,0
2016/11/17,0917,2790,2790,2790,2790,0,80,0
2016/11/17,0918,2790,2790,2790,2790,0,80,0
2016/11/17,0919,2780,2780,2780,2780,2,82,0
2016/11/17,0920,2780,2780,2780,2780,0,82,0
2016/11/17,0921,2780,2780,2780,2780,0,82,0
2016/11/17,0922,2780,2780,2780,2780,0,82,0
2016/11/17,0923,2780,2780,2780,2780,0,82,0
2016/11/17,0924,2780,2780,2780,2780,0,82,0
2016/11/17,0925,2780,2780,2780,2780,0,82,0
2016/11/17,0926,2780,2780,2780,2780,0,82,0
2016/11/17,0927,2780,2780,2780,2780,0,82,0
2016/11/17,0928,2780,2780,2780,2780,0,82,0
2016/11/17,0929,2780,2780,2780,2780,0,82,0
2016/11/17,0930,2780,2780,2780,2780,0,82,0
2016/11/17,0931,2780,2780,2780,2780,0,82,0
2016/11/17,0932,2780,2780,2780,2780,0,82,0
2016/11/17,0933,2780,2780,2780,2780,0,82,0
2016/11/17,0934,2780,2780,2780,2780,0,82,0
2016/11/17,0935,2780,2780,2780,2780,0,82,0
2016/11/17,0936,2780,2780,2780,2780,0,82,0
2016/11/17,0937,2780,2780,2780,2780,0,82,0
2016/11/17,0938,2780,2780,2780,2780,0,82,0
2016/11/17,0939,2780,2780,2780,2780,0,82,0
2016/11/17,0940,2780,2780,2780,2780,0,82,0
2016/11/17,0941,2780,2780,2780,2780,0,82,0
2016/11/17,0942,2780,2780,2780,2780,0,82,0
2016/11/17,0943,2780,2780,2780,2780,0,82,0
2016/11/17,0944,2780,2780,2780,2780,0,82,0
2016/11/17,0945,2780,2780,2780,2780,0,82,0
2016/11/17,0946,2780,2780,2780,2780,0,82,0
2016/11/17,0947,2780,2780,2780,2780,0,82,0
2016/11/17,0948,2780,2780,2780,2780,0,82,0
2016/11/17,0949,2780,2780,2780,2780,0,82,0
2016/11/17,0950,2780,2780,2780,2780,0,82,0
2016/11/17,0951,2780,2780,2780,2780,0,82,0
2016/11/17,0952,2780,2780,2780,2780,0,82,0
2016/11/17,0953,2780,2780,2780,2780,0,82,0
2016/11/17,0954,2780,2780,2780,2780,0,82,0
2016/11/17,0955,2792,2792,2792,2792,6,86,0
2016/11/17,0956,2792,2792,2792,2792,0,86,0
2016/11/17,0957,2792,2792,2792,2792,0,86,0
2016/11/17,0958,2792,2792,2792,2792,0,86,0
2016/11/17,0959,2792,2792,2792,2792,0,86,0
2016/11/17,1000,2792,2792,2792,2792,0,86,0
2016/11/17,1001,2792,2792,2792,2792,0,86,0
2016/11/17,1002,2792,2792,2792,2792,0,86,0
2016/11/17,1003,2792,2792,2792,2792,0,86,0
2016/11/17,1004,2792,2792,2792,2792,0,86,0
2016/11/17,1005,2792,2792,2792,2792,0,86,0
2016/11/17,1006,2792,2792,2792,2792,0,86,0
2016/11/17,1007,2792,2792,2792,2792,0,86,0
2016/11/17,1008,2792,2792,2792,2792,0,86,0
2016/11/17,1009,2792,2792,2792,2792,0,86,0
2016/11/17,1010,2792,2792,2792,2792,0,86,0
2016/11/17,1011,2792,2792,2792,2792,0,86,0
2016/11/17,1012,2792,2792,2792,2792,0,86,0
2016/11/17,1013,2792,2792,2792,2792,0,86,0
2016/11/17,1014,2792,2792,2792,2792,0,86,0
2016/11/17,1015,2792,2792,2792,2792,0,86,0
2016/11/17,1031,2792,2792,2792,2792,0,86,0
2016/11/17,1032,2792,2792,2792,2792,0,86,0
2016/11/17,1033,2792,2792,2792,2792,0,86,0
2016/11/17,1034,2792,2792,2792,2792,0,86,0
2016/11/17,1035,2792,2792,2792,2792,0,86,0
2016/11/17,1036,2792,2792,2792,2792,0,86,0
2016/11/17,1037,2792,2792,2792,2792,0,86,0
2016/11/17,1038,2792,2792,2792,2792,0,86,0
2016/11/17,1039,2792,2792,2792,2792,0,86,0
2016/11/17,1040,2792,2792,2792,2792,0,86,0
2016/11/17,1041,2792,2792,2792,2792,0,86,0
2016/11/17,1042,2792,2792,2792,2792,0,86,0
2016/11/17,1043,2792,2792,2792,2792,0,86,0
2016/11/17,1044,2792,2792,2792,2792,0,86,0
2016/11/17,1045,2792,2792,2792,2792,0,86,0
2016/11/17,1046,2792,2792,2792,2792,0,86,0
2016/11/17,1047,2792,2792,2792,2792,0,86,0
2016/11/17,1048,2792,2792,2792,2792,0,86,0
2016/11/17,1049,2792,2792,2792,2792,0,86,0
2016/11/17,1050,2792,2792,2792,2792,0,86,0
2016/11/17,1051,2792,2792,2792,2792,0,86,0
2016/11/17,1052,2792,2792,2792,2792,0,86,0
2016/11/17,1053,2792,2792,2792,2792,0,86,0
2016/11/17,1054,2792,2792,2792,2792,0,86,0
2016/11/17,1055,2792,2792,2792,2792,0,86,0
2016/11/17,1056,2792,2792,2792,2792,0,86,0
2016/11/17,1057,2792,2792,2792,2792,0,86,0
2016/11/17,1058,2792,2792,2792,2792,0,86,0
2016/11/17,1059,2792,2792,2792,2792,0,86,0
2016/11/17,1100,2792,2792,2792,2792,0,86,0
2016/11/17,1101,2792,2792,2792,2792,0,86,0
2016/11/17,1102,2792,2792,2792,2792,0,86,0
2016/11/17,1103,2792,2792,2792,2792,0,86,0
2016/11/17,1104,2792,2792,2792,2792,0,86,0
2016/11/17,1105,2792,2792,2792,2792,0,86,0
2016/11/17,1106,2792,2792,2792,2792,0,86,0
2016/11/17,1107,2792,2792,2792,2792,0,86,0
2016/11/17,1108,2792,2792,2792,2792,0,86,0
2016/11/17,1109,2792,2792,2792,2792,0,86,0
2016/11/17,1110,2792,2792,2792,2792,0,86,0
2016/11/17,1111,2792,2792,2792,2792,0,86,0
2016/11/17,1112,2792,2792,2792,2792,0,86,0
2016/11/17,1113,2792,2792,2792,2792,0,86,0
2016/11/17,1114,2792,2792,2792,2792,0,86,0
2016/11/17,1115,2792,2792,2792,2792,0,86,0
2016/11/17,1116,2792,2792,2792,2792,0,86,0
2016/11/17,1117,2792,2792,2792,2792,0,86,0
2016/11/17,1118,2792,2792,2792,2792,0,86,0
2016/11/17,1119,2792,2792,2792,2792,0,86,0
2016/11/17,1120,2792,2792,2792,2792,0,86,0
2016/11/17,1121,2792,2792,2792,2792,0,86,0
2016/11/17,1122,2781,2781,2778,2778,6,88,0
2016/11/17,1123,2778,2778,2778,2778,0,88,0
2016/11/17,1124,2778,2778,2778,2778,0,88,0
2016/11/17,1125,2778,2778,2778,2778,0,88,0
2016/11/17,1126,2778,2778,2778,2778,0,88,0
2016/11/17,1127,2778,2778,2778,2778,0,88,0
2016/11/17,1128,2778,2778,2778,2778,0,88,0
2016/11/17,1129,2778,2778,2778,2778,0,88,0
2016/11/17,1130,2778,2778,2778,2778,0,88,0
2016/11/17,1331,2778,2778,2778,2778,0,88,0
2016/11/17,1332,2778,2778,2778,2778,0,88,0
2016/11/17,1333,2778,2778,2778,2778,0,88,0
2016/11/17,1334,2814,2814,2814,2814,2,90,0
2016/11/17,1335,2814,2814,2814,2814,0,90,0
2016/11/17,1336,2814,2814,2814,2814,0,90,0
2016/11/17,1337,2814,2814,2814,2814,0,90,0
2016/11/17,1338,2814,2814,2814,2814,0,90,0
2016/11/17,1339,2814,2814,2814,2814,0,90,0
2016/11/17,1340,2814,2814,2814,2814,0,90,0
2016/11/17,1341,2814,2814,2814,2814,0,90,0
2016/11/17,1342,2814,2814,2814,2814,0,90,0
2016/11/17,1343,2814,2814,2814,2814,0,90,0
2016/11/17,1344,2814,2814,2814,2814,0,90,0
2016/11/17,1345,2814,2814,2814,2814,0,90,0
2016/11/17,1346,2814,2814,2814,2814,0,90,0
2016/11/17,1347,2814,2814,2814,2814,0,90,0
2016/11/17,1348,2814,2814,2814,2814,0,90,0
2016/11/17,1349,2814,2814,2814,2814,0,90,0
2016/11/17,1350,2814,2814,2814,2814,0,90,0
2016/11/17,1351,2814,2814,2814,2814,0,90,0
2016/11/17,1352,2814,2814,2814,2814,0,90,0
2016/11/17,1353,2814,2814,2814,2814,0,90,0
2016/11/17,1354,2814,2814,2814,2814,0,90,0
2016/11/17,1355,2814,2814,2814,2814,0,90,0
2016/11/17,1356,2814,2814,2814,2814,0,90,0
2016/11/17,1357,2814,2814,2814,2814,0,90,0
2016/11/17,1358,2814,2814,2814,2814,0,90,0
2016/11/17,1359,2814,2814,2814,2814,0,90,0
2016/11/17,1400,2814,2814,2814,2814,0,90,0
2016/11/17,1401,2814,2814,2814,2814,0,90,0
2016/11/17,1402,2814,2814,2814,2814,0,90,0
2016/11/17,1403,2814,2814,2814,2814,0,90,0
2016/11/17,1404,2814,2814,2814,2814,0,90,0
2016/11/17,1405,2814,2814,2814,2814,0,90,0
2016/11/17,1406,2814,2814,2814,2814,0,90,0
2016/11/17,1407,2814,2814,2814,2814,0,90,0
2016/11/17,1408,2814,2814,2814,2814,0,90,0
2016/11/17,1409,2814,2814,2814,2814,0,90,0
2016/11/17,1410,2814,2814,2814,2814,0,90,0
2016/11/17,1411,2814,2814,2814,2814,0,90,0
2016/11/17,1412,2814,2814,2814,2814,0,90,0
2016/11/17,1413,2814,2814,2814,2814,0,90,0
2016/11/17,1414,2814,2814,2814,2814,0,90,0
2016/11/17,1415,2814,2814,2814,2814,0,90,0
2016/11/17,1416,2814,2814,2814,2814,0,90,0
2016/11/17,1417,2814,2814,2814,2814,0,90,0
2016/11/17,1418,2814,2814,2814,2814,0,90,0
2016/11/17,1419,2814,2814,2814,2814,0,90,0
2016/11/17,1420,2814,2814,2814,2814,0,90,0
2016/11/17,1421,2814,2814,2814,2814,0,90,0
2016/11/17,1422,2814,2814,2814,2814,0,90,0
2016/11/17,1423,2814,2814,2814,2814,0,90,0
2016/11/17,1424,2814,2814,2814,2814,0,90,0
2016/11/17,1425,2814,2814,2814,2814,0,90,0
2016/11/17,1426,2814,2814,2814,2814,0,90,0
2016/11/17,1427,2814,2814,2814,2814,0,90,0
2016/11/17,1428,2814,2814,2814,2814,0,90,0
2016/11/17,1429,2814,2814,2814,2814,0,90,0
2016/11/17,1430,2814,2814,2814,2814,0,90,0
2016/11/17,1431,2814,2814,2814,2814,0,90,0
2016/11/17,1432,2814,2814,2814,2814,0,90,0
2016/11/17,1433,2814,2814,2814,2814,0,90,0
2016/11/17,1434,2814,2814,2814,2814,0,90,0
2016/11/17,1435,2814,2814,2814,2814,0,90,0
2016/11/17,1436,2814,2814,2814,2814,0,90,0
2016/11/17,1437,2814,2814,2814,2814,0,90,0
2016/11/17,1438,2814,2814,2814,2814,0,90,0
2016/11/17,1439,2814,2814,2814,2814,0,90,0
2016/11/17,1440,2814,2814,2814,2814,0,90,0
2016/11/17,1441,2814,2814,2814,2814,0,90,0
2016/11/17,1442,2814,2814,2814,2814,0,90,0
2016/11/17,1443,2814,2814,2814,2814,0,90,0
2016/11/17,1444,2814,2814,2814,2814,0,90,0
2016/11/17,1445,2814,2814,2814,2814,0,90,0
