RB1712 螺纹1712 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/12/19,2106,3256,3256,3256,3256,0,2,0
2016/12/19,2107,3256,3256,3256,3256,0,2,0
2016/12/19,2108,3256,3256,3256,3256,0,2,0
2016/12/19,2109,3256,3256,3256,3256,0,2,0
2016/12/19,2110,3256,3256,3256,3256,0,2,0
2016/12/19,2111,3256,3256,3256,3256,0,2,0
2016/12/19,2112,3256,3256,3256,3256,0,2,0
2016/12/19,2113,3256,3256,3256,3256,0,2,0
2016/12/19,2114,3256,3256,3256,3256,0,2,0
2016/12/19,2115,3256,3256,3256,3256,0,2,0
2016/12/19,2116,3256,3256,3256,3256,0,2,0
2016/12/19,2117,3256,3256,3256,3256,0,2,0
2016/12/19,2118,3256,3256,3256,3256,0,2,0
2016/12/19,2119,3256,3256,3256,3256,0,2,0
2016/12/19,2120,3256,3256,3256,3256,0,2,0
2016/12/19,2121,3256,3256,3256,3256,0,2,0
2016/12/19,2122,3256,3256,3256,3256,0,2,0
2016/12/19,2123,3256,3256,3256,3256,0,2,0
2016/12/19,2124,3256,3256,3256,3256,0,2,0
2016/12/19,2125,3256,3256,3256,3256,0,2,0
2016/12/19,2126,3256,3256,3256,3256,0,2,0
2016/12/19,2127,3256,3256,3256,3256,0,2,0
2016/12/19,2128,3256,3256,3256,3256,0,2,0
2016/12/19,2129,3256,3256,3256,3256,0,2,0
2016/12/19,2130,3256,3256,3256,3256,0,2,0
2016/12/19,2131,3256,3256,3256,3256,0,2,0
2016/12/19,2132,3256,3256,3256,3256,0,2,0
2016/12/19,2133,3256,3256,3256,3256,0,2,0
2016/12/19,2134,3256,3256,3256,3256,0,2,0
2016/12/19,2135,3256,3256,3256,3256,0,2,0
2016/12/19,2136,3256,3256,3256,3256,0,2,0
2016/12/19,2137,3256,3256,3256,3256,0,2,0
2016/12/19,2138,3256,3256,3256,3256,0,2,0
2016/12/19,2139,3256,3256,3256,3256,0,2,0
2016/12/19,2140,3256,3256,3256,3256,0,2,0
2016/12/19,2141,3256,3256,3256,3256,0,2,0
2016/12/19,2142,3256,3256,3256,3256,0,2,0
2016/12/19,2143,3256,3256,3256,3256,0,2,0
2016/12/19,2144,3256,3256,3256,3256,0,2,0
2016/12/19,2145,3256,3256,3256,3256,0,2,0
2016/12/19,2146,3256,3256,3256,3256,0,2,0
2016/12/19,2147,3256,3256,3256,3256,0,2,0
2016/12/19,2148,3256,3256,3256,3256,0,2,0
2016/12/19,2149,3256,3256,3256,3256,0,2,0
2016/12/19,2150,3256,3256,3256,3256,0,2,0
2016/12/19,2151,3256,3256,3256,3256,0,2,0
2016/12/19,2152,3256,3256,3256,3256,0,2,0
2016/12/19,2153,3256,3256,3256,3256,0,2,0
2016/12/19,2154,3256,3256,3256,3256,0,2,0
2016/12/19,2155,3256,3256,3256,3256,0,2,0
2016/12/19,2156,3256,3256,3256,3256,0,2,0
2016/12/19,2157,3256,3256,3256,3256,0,2,0
2016/12/19,2158,3256,3256,3256,3256,0,2,0
2016/12/19,2159,3256,3256,3256,3256,0,2,0
2016/12/19,2200,3256,3256,3256,3256,0,2,0
2016/12/19,2201,3256,3256,3256,3256,0,2,0
2016/12/19,2202,3256,3256,3256,3256,0,2,0
2016/12/19,2203,3256,3256,3256,3256,0,2,0
2016/12/19,2204,3256,3256,3256,3256,0,2,0
2016/12/19,2205,3256,3256,3256,3256,0,2,0
2016/12/19,2206,3256,3256,3256,3256,0,2,0
2016/12/19,2207,3256,3256,3256,3256,0,2,0
2016/12/19,2208,3256,3256,3256,3256,0,2,0
2016/12/19,2209,3256,3256,3256,3256,0,2,0
2016/12/19,2210,3256,3256,3256,3256,0,2,0
2016/12/19,2211,3256,3256,3256,3256,0,2,0
2016/12/19,2212,3256,3256,3256,3256,0,2,0
2016/12/19,2213,3256,3256,3256,3256,0,2,0
2016/12/19,2214,3213,3213,3213,3213,2,2,0
2016/12/19,2215,3213,3213,3213,3213,0,2,0
2016/12/19,2216,3213,3213,3213,3213,0,2,0
2016/12/19,2217,3213,3213,3213,3213,0,2,0
2016/12/19,2218,3213,3213,3213,3213,0,2,0
2016/12/19,2219,3213,3213,3213,3213,0,2,0
2016/12/19,2220,3213,3213,3213,3213,0,2,0
2016/12/19,2221,3213,3213,3213,3213,0,2,0
2016/12/19,2222,3213,3213,3213,3213,0,2,0
2016/12/19,2223,3213,3213,3213,3213,0,2,0
2016/12/19,2224,3213,3213,3213,3213,0,2,0
2016/12/19,2225,3213,3213,3213,3213,0,2,0
2016/12/19,2226,3213,3213,3213,3213,0,2,0
2016/12/19,2227,3213,3213,3213,3213,0,2,0
2016/12/19,2228,3213,3213,3213,3213,0,2,0
2016/12/19,2229,3224,3224,3224,3224,2,4,0
2016/12/19,2230,3224,3224,3224,3224,0,4,0
2016/12/19,2231,3224,3224,3224,3224,0,4,0
2016/12/19,2232,3224,3224,3224,3224,0,4,0
2016/12/19,2233,3224,3224,3224,3224,0,4,0
2016/12/19,2234,3224,3224,3224,3224,0,4,0
2016/12/19,2235,3224,3224,3224,3224,0,4,0
2016/12/19,2236,3224,3224,3224,3224,0,4,0
2016/12/19,2237,3224,3224,3224,3224,0,4,0
2016/12/19,2238,3224,3224,3224,3224,0,4,0
2016/12/19,2239,3224,3224,3224,3224,0,4,0
2016/12/19,2240,3224,3224,3224,3224,0,4,0
2016/12/19,2241,3224,3224,3224,3224,0,4,0
2016/12/19,2242,3224,3224,3224,3224,0,4,0
2016/12/19,2243,3224,3224,3224,3224,0,4,0
2016/12/19,2244,3224,3224,3224,3224,0,4,0
2016/12/19,2245,3224,3224,3224,3224,0,4,0
2016/12/19,2246,3224,3224,3224,3224,0,4,0
2016/12/19,2247,3224,3224,3224,3224,0,4,0
2016/12/19,2248,3224,3224,3224,3224,0,4,0
2016/12/19,2249,3224,3224,3224,3224,0,4,0
2016/12/19,2250,3224,3224,3224,3224,0,4,0
2016/12/19,2251,3224,3224,3224,3224,0,4,0
2016/12/19,2252,3224,3224,3224,3224,0,4,0
2016/12/19,2253,3224,3224,3224,3224,0,4,0
2016/12/19,2254,3224,3224,3224,3224,0,4,0
2016/12/19,2255,3224,3224,3224,3224,0,4,0
2016/12/19,2256,3224,3224,3224,3224,0,4,0
2016/12/19,2257,3224,3224,3224,3224,0,4,0
2016/12/19,2258,3224,3224,3224,3224,0,4,0
2016/12/19,2259,3224,3224,3224,3224,0,4,0
2016/12/19,2300,3224,3224,3224,3224,0,4,0
2016/12/19,1031,3224,3224,3224,3224,0,4,0
2016/12/19,1032,3224,3224,3224,3224,0,4,0
2016/12/19,1033,3224,3224,3224,3224,0,4,0
2016/12/19,1034,3224,3224,3224,3224,0,4,0
2016/12/19,1035,3224,3224,3224,3224,0,4,0
2016/12/19,1036,3224,3224,3224,3224,0,4,0
2016/12/19,1037,3224,3224,3224,3224,0,4,0
2016/12/19,1038,3224,3224,3224,3224,0,4,0
2016/12/19,1039,3224,3224,3224,3224,0,4,0
2016/12/19,1040,3224,3224,3224,3224,0,4,0
2016/12/19,1041,3224,3224,3224,3224,0,4,0
2016/12/19,1042,3224,3224,3224,3224,0,4,0
2016/12/19,1043,3224,3224,3224,3224,0,4,0
2016/12/19,1044,3224,3224,3224,3224,0,4,0
2016/12/19,1045,3224,3224,3224,3224,0,4,0
2016/12/19,1046,3224,3224,3224,3224,0,4,0
2016/12/19,1047,3224,3224,3224,3224,0,4,0
2016/12/19,1048,3224,3224,3224,3224,0,4,0
2016/12/19,1049,3224,3224,3224,3224,0,4,0
2016/12/19,1050,3224,3224,3224,3224,0,4,0
2016/12/19,1051,3224,3224,3224,3224,0,4,0
2016/12/19,1052,3224,3224,3224,3224,0,4,0
2016/12/19,1053,3224,3224,3224,3224,0,4,0
2016/12/19,1054,3224,3224,3224,3224,0,4,0
2016/12/19,1055,3224,3224,3224,3224,0,4,0
2016/12/19,1056,3224,3224,3224,3224,0,4,0
2016/12/19,1057,3224,3224,3224,3224,0,4,0
2016/12/19,1058,3224,3224,3224,3224,0,4,0
2016/12/19,1059,3224,3224,3224,3224,0,4,0
2016/12/19,1100,3224,3224,3224,3224,0,4,0
2016/12/19,1101,3224,3224,3224,3224,0,4,0
2016/12/19,1102,3122,3122,3122,3122,2,6,0
2016/12/19,1103,3122,3122,3122,3122,0,6,0
2016/12/19,1104,3192,3192,3192,3192,2,6,0
2016/12/19,1105,3192,3192,3192,3192,0,6,0
2016/12/19,1106,3192,3192,3192,3192,0,6,0
2016/12/19,1107,3192,3192,3192,3192,0,6,0
2016/12/19,1108,3192,3192,3192,3192,0,6,0
2016/12/19,1109,3192,3192,3192,3192,0,6,0
2016/12/19,1110,3192,3192,3192,3192,0,6,0
2016/12/19,1111,3192,3192,3192,3192,0,6,0
2016/12/19,1112,3192,3192,3192,3192,0,6,0
2016/12/19,1113,3192,3192,3192,3192,0,6,0
2016/12/19,1114,3192,3192,3192,3192,0,6,0
2016/12/19,1115,3192,3192,3192,3192,0,6,0
2016/12/19,1116,3192,3192,3192,3192,0,6,0
2016/12/19,1117,3192,3192,3192,3192,0,6,0
2016/12/19,1118,3192,3192,3192,3192,0,6,0
2016/12/19,1119,3192,3192,3192,3192,0,6,0
2016/12/19,1120,3192,3192,3192,3192,0,6,0
2016/12/19,1121,3192,3192,3192,3192,0,6,0
2016/12/19,1122,3192,3192,3192,3192,0,6,0
2016/12/19,1123,3192,3192,3192,3192,0,6,0
2016/12/19,1124,3192,3192,3192,3192,0,6,0
2016/12/19,1125,3192,3192,3192,3192,0,6,0
2016/12/19,1126,3192,3192,3192,3192,0,6,0
2016/12/19,1127,3192,3192,3192,3192,0,6,0
2016/12/19,1128,3192,3192,3192,3192,0,6,0
2016/12/19,1129,3192,3192,3192,3192,0,6,0
2016/12/19,1130,3192,3192,3192,3192,0,6,0
2016/12/20,2101,3172,3172,3172,3172,0,8,0
2016/12/20,2102,3172,3172,3172,3172,0,8,0
2016/12/20,2103,3172,3172,3172,3172,0,8,0
2016/12/20,2104,3172,3172,3172,3172,0,8,0
2016/12/20,2105,3077,3077,3077,3077,2,8,0
2016/12/20,2106,3077,3077,3077,3077,0,8,0
2016/12/20,2107,3077,3077,3077,3077,0,8,0
2016/12/20,2108,3077,3077,3077,3077,0,8,0
2016/12/20,2109,3077,3077,3077,3077,0,8,0
2016/12/20,2110,3077,3077,3077,3077,0,8,0
2016/12/20,2111,3077,3077,3077,3077,0,8,0
2016/12/20,2112,3077,3077,3077,3077,0,8,0
2016/12/20,2113,3077,3077,3077,3077,0,8,0
2016/12/20,2114,3077,3077,3077,3077,0,8,0
2016/12/20,2115,3077,3077,3077,3077,0,8,0
2016/12/20,2116,3077,3077,3077,3077,0,8,0
2016/12/20,2117,3077,3077,3077,3077,0,8,0
2016/12/20,2118,3077,3077,3077,3077,0,8,0
2016/12/20,2119,3077,3077,3077,3077,0,8,0
2016/12/20,2120,3077,3077,3077,3077,0,8,0
2016/12/20,2121,3077,3077,3077,3077,0,8,0
2016/12/20,2122,3083,3083,3083,3083,2,8,0
2016/12/20,2123,3083,3083,3083,3083,0,8,0
2016/12/20,2124,3083,3083,3083,3083,0,8,0
2016/12/20,2125,3083,3083,3083,3083,0,8,0
2016/12/20,2126,3083,3083,3083,3083,0,8,0
2016/12/20,2127,3083,3083,3083,3083,0,8,0
2016/12/20,2128,3083,3083,3083,3083,0,8,0
2016/12/20,2129,3083,3083,3083,3083,0,8,0
2016/12/20,2130,3083,3083,3083,3083,0,8,0
2016/12/20,2131,3083,3083,3083,3083,0,8,0
2016/12/20,2132,3083,3083,3083,3083,0,8,0
2016/12/20,2133,3083,3083,3083,3083,0,8,0
2016/12/20,2134,3083,3083,3083,3083,0,8,0
2016/12/20,2135,3083,3083,3083,3083,0,8,0
2016/12/20,2136,3083,3083,3083,3083,0,8,0
2016/12/20,2137,3083,3083,3083,3083,0,8,0
2016/12/20,2138,3083,3083,3083,3083,0,8,0
2016/12/20,2139,3083,3083,3083,3083,0,8,0
2016/12/20,2140,3083,3083,3083,3083,0,8,0
2016/12/20,2141,3083,3083,3083,3083,0,8,0
2016/12/20,2142,3083,3083,3083,3083,0,8,0
2016/12/20,2143,3083,3083,3083,3083,0,8,0
2016/12/20,2144,3083,3083,3083,3083,0,8,0
2016/12/20,2145,3083,3083,3083,3083,0,8,0
2016/12/20,2146,3083,3083,3083,3083,0,8,0
2016/12/20,2147,3083,3083,3083,3083,0,8,0
2016/12/20,2148,3083,3083,3083,3083,0,8,0
2016/12/20,2149,3083,3083,3083,3083,0,8,0
2016/12/20,2150,3083,3083,3083,3083,0,8,0
2016/12/20,2151,3083,3083,3083,3083,0,8,0
2016/12/20,2152,3083,3083,3083,3083,0,8,0
2016/12/20,2153,3089,3089,3089,3089,2,8,0
2016/12/20,2154,3089,3089,3089,3089,0,8,0
2016/12/20,2155,3089,3089,3089,3089,0,8,0
2016/12/20,2156,3089,3089,3089,3089,0,8,0
2016/12/20,2157,3089,3089,3089,3089,0,8,0
2016/12/20,2158,3089,3089,3089,3089,0,8,0
2016/12/20,2159,3089,3089,3089,3089,0,8,0
2016/12/20,2200,3089,3089,3089,3089,0,8,0
2016/12/20,2201,3089,3089,3089,3089,0,8,0
2016/12/20,2202,3089,3089,3089,3089,0,8,0
2016/12/20,2203,3089,3089,3089,3089,0,8,0
2016/12/20,2204,3089,3089,3089,3089,0,8,0
2016/12/20,2205,3089,3089,3089,3089,0,8,0
2016/12/20,2206,3089,3089,3089,3089,0,8,0
2016/12/20,2207,3089,3089,3089,3089,0,8,0
2016/12/20,2208,3089,3089,3089,3089,0,8,0
2016/12/20,2209,3089,3089,3089,3089,0,8,0
2016/12/20,2210,3089,3089,3089,3089,0,8,0
2016/12/20,2211,3089,3089,3089,3089,0,8,0
2016/12/20,2212,3089,3089,3089,3089,0,8,0
2016/12/20,2213,3089,3089,3089,3089,0,8,0
2016/12/20,2214,3089,3089,3089,3089,0,8,0
2016/12/20,2215,3089,3089,3089,3089,0,8,0
2016/12/20,2216,3089,3089,3089,3089,0,8,0
2016/12/20,2217,3089,3089,3089,3089,0,8,0
2016/12/20,2218,3089,3089,3089,3089,0,8,0
2016/12/20,2219,3089,3089,3089,3089,0,8,0
2016/12/20,2220,3089,3089,3089,3089,0,8,0
2016/12/20,2221,3089,3089,3089,3089,0,8,0
2016/12/20,2222,3089,3089,3089,3089,0,8,0
2016/12/20,2223,3089,3089,3089,3089,0,8,0
2016/12/20,2224,3089,3089,3089,3089,0,8,0
2016/12/20,2225,3089,3089,3089,3089,0,8,0
2016/12/20,2226,3089,3089,3089,3089,0,8,0
2016/12/20,2227,3089,3089,3089,3089,0,8,0
2016/12/20,2228,3089,3089,3089,3089,0,8,0
2016/12/20,2229,3089,3089,3089,3089,0,8,0
2016/12/20,2230,3089,3089,3089,3089,0,8,0
2016/12/20,2231,3089,3089,3089,3089,0,8,0
2016/12/20,2232,3089,3089,3089,3089,0,8,0
2016/12/20,2233,3089,3089,3089,3089,0,8,0
2016/12/20,2234,3089,3089,3089,3089,0,8,0
2016/12/20,2235,3089,3089,3089,3089,0,8,0
2016/12/20,2236,3089,3089,3089,3089,0,8,0
2016/12/20,2237,3089,3089,3089,3089,0,8,0
2016/12/20,2238,3089,3089,3089,3089,0,8,0
2016/12/20,2239,3089,3089,3089,3089,0,8,0
2016/12/20,2240,3089,3089,3089,3089,0,8,0
2016/12/20,2241,3089,3089,3089,3089,0,8,0
2016/12/20,2242,3089,3089,3089,3089,0,8,0
2016/12/20,2243,3089,3089,3089,3089,0,8,0
2016/12/20,2244,3089,3089,3089,3089,0,8,0
2016/12/20,2245,3089,3089,3089,3089,0,8,0
2016/12/20,2246,3089,3089,3089,3089,0,8,0
2016/12/20,2247,3089,3089,3089,3089,0,8,0
2016/12/20,2248,3089,3089,3089,3089,0,8,0
2016/12/20,2249,3069,3069,3069,3069,2,10,0
2016/12/20,2250,3068,3068,3068,3068,2,10,0
2016/12/20,2251,3068,3068,3068,3068,0,10,0
2016/12/20,2252,3068,3068,3068,3068,0,10,0
2016/12/20,2253,3068,3068,3068,3068,0,10,0
2016/12/20,2254,3068,3068,3068,3068,0,10,0
2016/12/20,2255,3068,3068,3068,3068,0,10,0
2016/12/20,2256,3068,3068,3068,3068,0,10,0
2016/12/20,2257,3068,3068,3068,3068,0,10,0
2016/12/20,2258,3068,3068,3068,3068,0,10,0
2016/12/20,2259,3068,3068,3068,3068,0,10,0
2016/12/20,2300,3068,3068,3068,3068,0,10,0
2016/12/20,0901,3068,3068,3068,3068,0,10,0
2016/12/20,0902,3068,3068,3068,3068,0,10,0
2016/12/20,0903,3068,3068,3068,3068,0,10,0
2016/12/20,0904,3068,3068,3068,3068,0,10,0
2016/12/20,0905,3068,3068,3068,3068,0,10,0
2016/12/20,0906,3068,3068,3068,3068,0,10,0
2016/12/20,0907,3068,3068,3068,3068,0,10,0
2016/12/20,0908,3068,3068,3068,3068,0,10,0
2016/12/20,0909,3068,3068,3068,3068,0,10,0
2016/12/20,0910,3068,3068,3068,3068,0,10,0
2016/12/20,0911,3068,3068,3068,3068,0,10,0
2016/12/20,0912,3068,3068,3068,3068,0,10,0
2016/12/20,0913,3068,3068,3068,3068,0,10,0
2016/12/20,0914,3068,3068,3068,3068,0,10,0
2016/12/20,0915,3068,3068,3068,3068,0,10,0
2016/12/20,0916,3068,3068,3068,3068,0,10,0
2016/12/20,0917,3068,3068,3068,3068,0,10,0
2016/12/20,0918,3068,3068,3068,3068,0,10,0
2016/12/20,0919,3068,3068,3068,3068,0,10,0
2016/12/20,0920,3068,3068,3068,3068,0,10,0
2016/12/20,0921,3068,3068,3068,3068,0,10,0
2016/12/20,0922,3068,3068,3068,3068,0,10,0
2016/12/20,0923,3068,3068,3068,3068,0,10,0
2016/12/20,0924,3068,3068,3068,3068,0,10,0
2016/12/20,0925,3068,3068,3068,3068,0,10,0
2016/12/20,0926,3068,3068,3068,3068,0,10,0
2016/12/20,0927,3068,3068,3068,3068,0,10,0
2016/12/20,0928,3068,3068,3068,3068,0,10,0
2016/12/20,0929,3068,3068,3068,3068,0,10,0
2016/12/20,0930,3068,3068,3068,3068,0,10,0
2016/12/20,0931,3115,3115,3115,3115,2,12,0
2016/12/20,0932,3115,3115,3115,3115,0,12,0
2016/12/20,0933,3115,3115,3115,3115,0,12,0
2016/12/20,0934,3115,3115,3115,3115,0,12,0
2016/12/20,0935,3115,3115,3115,3115,0,12,0
2016/12/20,0936,3115,3115,3115,3115,0,12,0
2016/12/20,0937,3115,3115,3115,3115,0,12,0
2016/12/20,0938,3115,3115,3115,3115,0,12,0
2016/12/20,0939,3115,3115,3115,3115,0,12,0
2016/12/20,0940,3115,3115,3115,3115,0,12,0
2016/12/20,0941,3115,3115,3115,3115,0,12,0
2016/12/20,0942,3115,3115,3115,3115,0,12,0
2016/12/20,0943,3115,3115,3115,3115,0,12,0
2016/12/20,0944,3115,3115,3115,3115,0,12,0
2016/12/20,0945,3115,3115,3115,3115,0,12,0
2016/12/20,0946,3115,3115,3115,3115,0,12,0
2016/12/20,0947,3115,3115,3115,3115,0,12,0
2016/12/20,0948,3115,3115,3115,3115,0,12,0
2016/12/20,0949,3115,3115,3115,3115,0,12,0
2016/12/20,0950,3115,3115,3115,3115,0,12,0
2016/12/20,0951,3115,3115,3115,3115,0,12,0
2016/12/20,0952,3115,3115,3115,3115,0,12,0
2016/12/20,0953,3115,3115,3115,3115,0,12,0
2016/12/20,0954,3115,3115,3115,3115,0,12,0
2016/12/20,0955,3115,3115,3115,3115,0,12,0
2016/12/20,0956,3115,3115,3115,3115,0,12,0
2016/12/20,0957,3115,3115,3115,3115,0,12,0
2016/12/20,0958,3115,3115,3115,3115,0,12,0
2016/12/20,0959,3115,3115,3115,3115,0,12,0
2016/12/20,1000,3115,3115,3115,3115,0,12,0
2016/12/20,1001,3115,3115,3115,3115,0,12,0
2016/12/20,1002,3115,3115,3115,3115,0,12,0
2016/12/20,1003,3115,3115,3115,3115,0,12,0
2016/12/20,1004,3115,3115,3115,3115,0,12,0
2016/12/20,1005,3115,3115,3115,3115,0,12,0
2016/12/20,1006,3115,3115,3115,3115,0,12,0
2016/12/20,1007,3115,3115,3115,3115,0,12,0
2016/12/20,1008,3115,3115,3115,3115,0,12,0
2016/12/20,1009,3115,3115,3115,3115,0,12,0
2016/12/20,1010,3115,3115,3115,3115,0,12,0
2016/12/20,1011,3115,3115,3115,3115,0,12,0
2016/12/20,1012,3115,3115,3115,3115,0,12,0
2016/12/20,1013,3115,3115,3115,3115,0,12,0
2016/12/20,1014,3115,3115,3115,3115,0,12,0
2016/12/20,1015,3115,3115,3115,3115,0,12,0
2016/12/20,1331,3115,3115,3115,3115,0,12,0
2016/12/20,1332,3115,3115,3115,3115,0,12,0
2016/12/20,1333,3115,3115,3115,3115,0,12,0
2016/12/20,1334,3115,3115,3115,3115,0,12,0
2016/12/20,1335,3115,3115,3115,3115,0,12,0
2016/12/20,1336,3115,3115,3115,3115,0,12,0
2016/12/20,1337,3115,3115,3115,3115,0,12,0
2016/12/20,1338,3115,3115,3115,3115,0,12,0
2016/12/20,1339,3115,3115,3115,3115,0,12,0
2016/12/20,1340,3115,3115,3115,3115,0,12,0
2016/12/20,1341,3115,3115,3115,3115,0,12,0
2016/12/20,1342,3115,3115,3115,3115,0,12,0
2016/12/20,1343,3115,3115,3115,3115,0,12,0
2016/12/20,1344,3115,3115,3115,3115,0,12,0
2016/12/20,1345,3115,3115,3115,3115,0,12,0
2016/12/20,1346,3115,3115,3115,3115,0,12,0
2016/12/20,1347,3115,3115,3115,3115,0,12,0
2016/12/20,1348,3088,3088,3088,3088,20,32,0
2016/12/20,1349,3088,3088,3088,3088,0,32,0
2016/12/20,1350,3088,3088,3088,3088,0,32,0
2016/12/20,1351,3088,3088,3088,3088,0,32,0
2016/12/20,1352,3088,3088,3088,3088,0,32,0
2016/12/20,1353,3088,3088,3088,3088,0,32,0
2016/12/20,1354,3088,3088,3088,3088,0,32,0
2016/12/20,1355,3088,3088,3088,3088,0,32,0
2016/12/20,1356,3088,3088,3088,3088,0,32,0
2016/12/20,1357,3088,3088,3088,3088,0,32,0
2016/12/20,1358,3088,3088,3088,3088,0,32,0
2016/12/20,1359,3088,3088,3088,3088,0,32,0
2016/12/20,1400,3088,3088,3088,3088,0,32,0
