RB1801 螺纹1801 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/01/17,2217,3244,3245,3236,3236,56,922,0
2017/01/17,2218,3235,3235,3235,3235,2,924,0
2017/01/17,2219,3233,3233,3230,3230,32,950,0
2017/01/17,2220,3233,3233,3230,3233,30,970,0
2017/01/17,2221,3230,3233,3230,3233,40,1010,0
2017/01/17,2222,3229,3229,3227,3227,14,1024,0
2017/01/17,2223,3228,3228,3227,3227,20,1044,0
2017/01/17,2224,3226,3231,3226,3231,10,1050,0
2017/01/17,2225,3230,3230,3230,3230,4,1046,0
2017/01/17,2226,3235,3235,3235,3235,4,1046,0
2017/01/17,2227,3235,3235,3235,3235,0,1046,0
2017/01/17,2228,3235,3235,3235,3235,0,1046,0
2017/01/17,2229,3230,3232,3230,3232,32,1078,0
2017/01/17,2230,3232,3232,3232,3232,0,1078,0
2017/01/17,2231,3232,3232,3232,3232,0,1078,0
2017/01/17,2232,3233,3234,3233,3234,8,1086,0
2017/01/17,2233,3238,3243,3238,3243,6,1088,0
2017/01/17,2234,3241,3242,3241,3242,12,1090,0
2017/01/17,2235,3244,3244,3244,3244,2,1090,0
2017/01/17,2236,3239,3241,3239,3241,4,1092,0
2017/01/17,2237,3241,3241,3240,3240,6,1094,0
2017/01/17,2238,3240,3240,3240,3240,0,1094,0
2017/01/17,2239,3240,3241,3240,3241,8,1098,0
2017/01/17,2240,3241,3241,3241,3241,0,1098,0
2017/01/17,2241,3245,3245,3245,3245,4,1094,0
2017/01/17,2242,3245,3245,3245,3245,0,1094,0
2017/01/17,2243,3245,3245,3244,3244,14,1104,0
2017/01/17,2244,3245,3245,3245,3245,4,1108,0
2017/01/17,2245,3244,3244,3244,3244,12,1116,0
2017/01/17,2246,3244,3244,3244,3244,0,1116,0
2017/01/17,2247,3244,3244,3244,3244,0,1116,0
2017/01/17,2248,3242,3242,3242,3242,2,1118,0
2017/01/17,2249,3242,3242,3240,3240,26,1144,0
2017/01/17,2250,3240,3241,3240,3241,14,1158,0
2017/01/17,2251,3241,3241,3241,3241,0,1158,0
2017/01/17,2252,3241,3241,3241,3241,0,1158,0
2017/01/17,2253,3238,3238,3238,3238,2,1160,0
2017/01/17,2254,3237,3237,3237,3237,2,1162,0
2017/01/17,2255,3237,3237,3237,3237,8,1170,0
2017/01/17,2256,3237,3237,3236,3236,16,1182,0
2017/01/17,2257,3235,3235,3235,3235,10,1192,0
2017/01/17,2258,3233,3233,3229,3229,18,1186,0
2017/01/17,2259,3226,3226,3226,3226,2,1186,0
2017/01/17,2300,3226,3226,3226,3226,0,1186,0
2017/01/17,0901,3235,3235,3215,3216,66,1246,0
2017/01/17,0902,3215,3216,3215,3216,26,1272,0
2017/01/17,0903,3221,3221,3221,3221,6,1272,0
2017/01/17,0904,3221,3221,3221,3221,2,1272,0
2017/01/17,0905,3221,3221,3221,3221,0,1272,0
2017/01/17,0906,3218,3218,3216,3216,12,1276,0
2017/01/17,0907,3216,3216,3206,3210,26,1282,0
2017/01/17,0908,3210,3210,3210,3210,2,1282,0
2017/01/17,0909,3214,3215,3214,3214,12,1284,0
2017/01/17,0910,3214,3215,3214,3215,6,1282,0
2017/01/17,0911,3218,3218,3218,3218,2,1282,0
2017/01/17,0912,3218,3218,3218,3218,0,1282,0
2017/01/17,0913,3217,3218,3217,3218,6,1284,0
2017/01/17,0914,3222,3222,3222,3222,2,1286,0
2017/01/17,0915,3225,3225,3225,3225,2,1288,0
2017/01/17,0916,3225,3226,3225,3225,10,1296,0
2017/01/17,0917,3226,3226,3225,3225,8,1300,0
2017/01/17,0918,3224,3224,3224,3224,2,1300,0
2017/01/17,0919,3223,3223,3222,3222,12,1312,0
2017/01/17,0920,3222,3222,3222,3222,2,1314,0
2017/01/17,0921,3222,3222,3221,3221,10,1324,0
2017/01/17,0922,3221,3221,3221,3221,0,1324,0
2017/01/17,0923,3214,3215,3214,3215,6,1328,0
2017/01/17,0924,3215,3215,3215,3215,0,1328,0
2017/01/17,0925,3213,3213,3211,3212,12,1338,0
2017/01/17,0926,3215,3215,3215,3215,8,1344,0
2017/01/17,0927,3216,3216,3216,3216,4,1348,0
2017/01/17,0928,3211,3211,3211,3211,6,1354,0
2017/01/17,0929,3212,3212,3210,3210,12,1366,0
2017/01/17,0930,3210,3212,3210,3212,6,1372,0
2017/01/17,0931,3212,3212,3201,3201,16,1384,0
2017/01/17,0932,3205,3205,3205,3205,2,1384,0
2017/01/17,0933,3208,3208,3205,3205,8,1384,0
2017/01/17,0934,3206,3206,3206,3206,2,1384,0
2017/01/17,0935,3209,3209,3209,3209,2,1382,0
2017/01/17,0936,3208,3208,3206,3206,10,1390,0
2017/01/17,0937,3210,3211,3210,3211,6,1392,0
2017/01/17,0938,3211,3211,3211,3211,0,1392,0
2017/01/17,0939,3210,3210,3200,3200,40,1392,0
2017/01/17,0940,3200,3200,3198,3198,28,1410,0
2017/01/17,0941,3198,3198,3198,3198,0,1410,0
2017/01/17,0942,3195,3196,3194,3196,6,1414,0
2017/01/17,0943,3199,3200,3195,3195,12,1418,0
2017/01/17,0944,3195,3195,3195,3195,0,1418,0
2017/01/17,0945,3194,3197,3194,3197,14,1420,0
2017/01/17,0946,3191,3191,3191,3191,2,1420,0
2017/01/17,0947,3199,3199,3198,3198,4,1418,0
2017/01/17,0948,3205,3205,3205,3205,14,1420,0
2017/01/17,0949,3205,3205,3205,3205,0,1420,0
2017/01/17,0950,3203,3203,3203,3203,8,1428,0
2017/01/17,0951,3204,3204,3204,3204,4,1428,0
2017/01/17,0952,3205,3205,3201,3201,8,1432,0
2017/01/17,0953,3202,3202,3202,3202,2,1434,0
2017/01/17,0954,3205,3205,3205,3205,6,1440,0
2017/01/17,0955,3205,3205,3205,3205,8,1448,0
2017/01/17,0956,3205,3205,3205,3205,0,1448,0
2017/01/17,0957,3195,3195,3195,3195,8,1456,0
2017/01/17,0958,3190,3190,3188,3188,24,1480,0
2017/01/17,0959,3192,3192,3192,3192,2,1482,0
2017/01/17,1000,3180,3180,3180,3180,8,1482,0
2017/01/17,1001,3177,3180,3177,3180,10,1488,0
2017/01/17,1002,3172,3174,3166,3174,8,1490,0
2017/01/17,1003,3174,3178,3174,3178,6,1494,0
2017/01/17,1004,3170,3170,3170,3170,2,1496,0
2017/01/17,1005,3169,3169,3150,3163,38,1520,0
2017/01/17,1006,3168,3168,3168,3168,4,1524,0
2017/01/17,1007,3165,3166,3153,3166,6,1524,0
2017/01/17,1008,3168,3170,3168,3170,16,1538,0
2017/01/17,1009,3170,3170,3170,3170,0,1538,0
2017/01/17,1010,3171,3171,3171,3171,4,1542,0
2017/01/17,1011,3166,3175,3166,3172,22,1558,0
2017/01/17,1012,3172,3172,3172,3172,10,1568,0
2017/01/17,1013,3176,3178,3176,3178,4,1570,0
2017/01/17,1014,3172,3172,3172,3172,4,1574,0
2017/01/17,1015,3172,3172,3172,3172,6,1574,0
2017/01/17,1031,3171,3171,3171,3171,28,1574,0
2017/01/17,1032,3174,3174,3172,3172,16,1586,0
2017/01/17,1033,3177,3177,3177,3177,2,1584,0
2017/01/17,1034,3177,3177,3177,3177,2,1584,0
2017/01/17,1035,3177,3177,3177,3177,0,1584,0
2017/01/17,1036,3177,3177,3177,3177,0,1584,0
2017/01/17,1037,3177,3180,3177,3180,10,1590,0
2017/01/17,1038,3180,3180,3180,3180,2,1592,0
2017/01/17,1039,3180,3180,3180,3180,0,1592,0
2017/01/17,1040,3184,3184,3184,3184,16,1604,0
2017/01/17,1041,3188,3188,3188,3188,2,1604,0
2017/01/17,1042,3187,3187,3187,3187,6,1602,0
2017/01/17,1043,3185,3185,3185,3185,8,1608,0
2017/01/17,1044,3187,3187,3185,3185,10,1618,0
2017/01/17,1045,3184,3184,3184,3184,6,1624,0
2017/01/17,1046,3184,3184,3184,3184,0,1624,0
2017/01/17,1047,3184,3184,3184,3184,0,1624,0
2017/01/17,1048,3183,3183,3183,3183,8,1626,0
2017/01/17,1049,3183,3183,3183,3183,10,1636,0
2017/01/17,1050,3183,3183,3183,3183,0,1636,0
2017/01/17,1051,3183,3183,3183,3183,20,1656,0
2017/01/17,1052,3183,3183,3183,3183,0,1656,0
2017/01/17,1053,3182,3182,3182,3182,4,1660,0
2017/01/17,1054,3186,3186,3186,3186,20,1660,0
2017/01/17,1055,3187,3188,3187,3188,8,1662,0
2017/01/17,1056,3188,3188,3188,3188,2,1662,0
2017/01/17,1057,3188,3188,3187,3187,6,1662,0
2017/01/17,1058,3187,3187,3187,3187,0,1662,0
2017/01/17,1059,3193,3193,3193,3193,2,1662,0
2017/01/17,1100,3193,3193,3193,3193,0,1662,0
2017/01/17,1101,3193,3193,3193,3193,0,1662,0
2017/01/17,1102,3184,3184,3184,3184,34,1696,0
2017/01/17,1103,3183,3183,3183,3183,2,1698,0
2017/01/17,1104,3184,3184,3184,3184,2,1698,0
2017/01/17,1105,3184,3184,3184,3184,0,1698,0
2017/01/17,1106,3182,3182,3180,3180,16,1702,0
2017/01/17,1107,3185,3185,3185,3185,2,1702,0
2017/01/17,1108,3185,3185,3185,3185,0,1702,0
2017/01/17,1109,3182,3182,3182,3182,2,1702,0
2017/01/17,1110,3181,3181,3181,3181,4,1706,0
2017/01/17,1111,3181,3181,3181,3181,0,1706,0
2017/01/17,1112,3181,3181,3181,3181,0,1706,0
2017/01/17,1113,3181,3181,3181,3181,0,1706,0
2017/01/17,1114,3173,3173,3172,3172,10,1702,0
2017/01/17,1115,3173,3181,3173,3181,10,1706,0
2017/01/17,1116,3186,3186,3186,3186,8,1704,0
2017/01/17,1117,3181,3181,3176,3176,6,1702,0
2017/01/17,1118,3177,3177,3177,3177,2,1702,0
2017/01/17,1119,3177,3177,3177,3177,0,1702,0
2017/01/17,1120,3177,3177,3177,3177,0,1702,0
2017/01/17,1121,3182,3182,3182,3182,2,1702,0
2017/01/17,1122,3175,3194,3171,3171,54,1734,0
2017/01/17,1123,3171,3171,3165,3165,26,1750,0
2017/01/17,1124,3172,3172,3163,3163,20,1752,0
2017/01/17,1125,3161,3161,3161,3161,20,1760,0
2017/01/17,1126,3155,3155,3150,3154,12,1760,0
2017/01/17,1127,3151,3151,3151,3151,2,1760,0
2017/01/17,1128,3152,3152,3152,3152,2,1762,0
2017/01/17,1129,3150,3150,3150,3150,6,1766,0
2017/01/17,1130,3159,3159,3150,3150,24,1770,0
2017/01/17,1331,3150,3150,3131,3135,42,1798,0
2017/01/17,1332,3125,3130,3123,3130,24,1812,0
2017/01/17,1333,3130,3130,3130,3130,0,1812,0
2017/01/17,1334,3145,3145,3145,3145,18,1802,0
2017/01/17,1335,3142,3142,3142,3142,10,1812,0
2017/01/17,1336,3142,3142,3142,3142,0,1812,0
2017/01/17,1337,3142,3142,3140,3141,32,1840,0
2017/01/17,1338,3143,3145,3143,3145,12,1850,0
2017/01/17,1339,3145,3145,3143,3143,10,1858,0
2017/01/17,1340,3145,3145,3145,3145,4,1862,0
2017/01/17,1341,3148,3148,3148,3148,16,1874,0
2017/01/17,1342,3148,3148,3148,3148,12,1884,0
2017/01/17,1343,3148,3148,3148,3148,20,1904,0
2017/01/17,1344,3149,3149,3149,3149,2,1906,0
2017/01/17,1345,3149,3149,3149,3149,2,1908,0
2017/01/17,1346,3154,3154,3154,3154,2,1906,0
2017/01/17,1347,3150,3150,3150,3150,2,1906,0
2017/01/17,1348,3149,3149,3149,3149,2,1908,0
2017/01/17,1349,3149,3149,3149,3149,0,1908,0
2017/01/17,1350,3149,3149,3149,3149,0,1908,0
2017/01/17,1351,3149,3149,3149,3149,0,1908,0
2017/01/17,1352,3149,3149,3149,3149,0,1908,0
2017/01/17,1353,3152,3152,3152,3152,2,1910,0
2017/01/17,1354,3146,3146,3146,3146,2,1912,0
2017/01/17,1355,3152,3155,3152,3155,28,1934,0
2017/01/17,1356,3155,3155,3155,3155,2,1936,0
2017/01/17,1357,3155,3155,3155,3155,0,1936,0
2017/01/17,1358,3152,3152,3152,3152,20,1950,0
2017/01/17,1359,3154,3154,3154,3154,20,1964,0
2017/01/17,1400,3161,3161,3154,3154,14,1968,0
2017/01/17,1401,3155,3155,3153,3153,16,1984,0
2017/01/17,1402,3153,3153,3153,3153,0,1984,0
2017/01/17,1403,3153,3153,3153,3153,2,1984,0
2017/01/17,1404,3150,3150,3148,3148,6,1986,0
2017/01/17,1405,3145,3145,3145,3145,12,1998,0
2017/01/17,1406,3145,3145,3145,3145,0,1998,0
2017/01/17,1407,3148,3148,3148,3148,10,2008,0
2017/01/17,1408,3148,3148,3148,3148,0,2008,0
2017/01/17,1409,3148,3149,3146,3149,26,2034,0
2017/01/17,1410,3149,3150,3149,3150,10,2042,0
2017/01/17,1411,3150,3150,3150,3150,12,2052,0
2017/01/17,1412,3156,3156,3156,3156,8,2052,0
2017/01/17,1413,3153,3153,3151,3151,16,2052,0
2017/01/17,1414,3149,3149,3149,3149,2,2052,0
2017/01/17,1415,3150,3150,3149,3149,10,2054,0
2017/01/17,1416,3147,3149,3145,3149,22,2072,0
2017/01/17,1417,3149,3149,3149,3149,0,2072,0
2017/01/17,1418,3147,3147,3147,3147,2,2074,0
2017/01/17,1419,3147,3147,3147,3147,0,2074,0
2017/01/17,1420,3147,3147,3147,3147,0,2074,0
2017/01/17,1421,3147,3147,3147,3147,0,2074,0
2017/01/17,1422,3147,3147,3145,3145,4,2078,0
2017/01/17,1423,3145,3145,3145,3145,0,2078,0
2017/01/17,1424,3144,3146,3140,3140,20,2086,0
2017/01/17,1425,3140,3147,3140,3147,68,2154,0
2017/01/17,1426,3150,3150,3150,3150,14,2168,0
2017/01/17,1427,3150,3150,3150,3150,36,2204,0
2017/01/17,1428,3150,3150,3150,3150,2,2206,0
2017/01/17,1429,3160,3160,3160,3160,4,2206,0
2017/01/17,1430,3165,3165,3165,3165,2,2206,0
2017/01/17,1431,3161,3161,3161,3161,2,2204,0
2017/01/17,1432,3163,3163,3163,3163,2,2206,0
2017/01/17,1433,3165,3165,3162,3162,8,2204,0
2017/01/17,1434,3166,3166,3166,3166,4,2204,0
2017/01/17,1435,3163,3164,3163,3164,8,2204,0
2017/01/17,1436,3164,3164,3162,3162,6,2204,0
2017/01/17,1437,3167,3167,3167,3167,2,2204,0
2017/01/17,1438,3166,3166,3166,3166,2,2204,0
2017/01/17,1439,3169,3169,3169,3169,80,2204,0
2017/01/17,1440,3169,3169,3169,3169,4,2204,0
2017/01/17,1441,3166,3166,3161,3164,12,2204,0
2017/01/17,1442,3166,3166,3166,3166,2,2206,0
2017/01/17,1443,3160,3160,3160,3160,2,2206,0
2017/01/17,1444,3164,3164,3164,3164,4,2202,0
2017/01/17,1445,3159,3169,3157,3159,12,2196,0
2017/01/17,1446,3159,3159,3159,3159,0,2196,0
2017/01/17,1447,3155,3155,3155,3155,2,2194,0
2017/01/17,1448,3155,3155,3155,3155,2,2194,0
2017/01/17,1449,3159,3162,3158,3162,6,2194,0
2017/01/17,1450,3162,3162,3162,3162,0,2194,0
2017/01/17,1451,3163,3177,3163,3174,28,2206,0
2017/01/17,1452,3174,3174,3174,3174,0,2206,0
2017/01/17,1453,3174,3174,3174,3174,0,2206,0
2017/01/17,1454,3174,3174,3174,3174,0,2206,0
2017/01/17,1455,3169,3169,3165,3165,4,2204,0
2017/01/17,1456,3165,3165,3165,3165,0,2204,0
2017/01/17,1457,3165,3165,3165,3165,0,2204,0
2017/01/17,1458,3171,3171,3171,3171,2,2204,0
2017/01/17,1459,3172,3174,3172,3174,12,2198,0
2017/01/17,1500,3165,3165,3165,3165,2,2196,0
2017/01/18,2101,3180,3182,3158,3160,30,2212,0
2017/01/18,2102,3159,3159,3159,3159,4,2212,0
2017/01/18,2103,3169,3169,3168,3169,14,2202,0
2017/01/18,2104,3166,3166,3160,3163,14,2206,0
2017/01/18,2105,3160,3160,3152,3152,36,2200,0
2017/01/18,2106,3153,3154,3153,3154,12,2198,0
2017/01/18,2107,3154,3162,3153,3162,20,2208,0
2017/01/18,2108,3162,3162,3162,3162,0,2208,0
2017/01/18,2109,3154,3154,3140,3140,8,2214,0
2017/01/18,2110,3140,3140,3140,3140,0,2214,0
2017/01/18,2111,3149,3149,3149,3149,20,2220,0
2017/01/18,2112,3155,3155,3146,3155,78,2244,0
2017/01/18,2113,3156,3159,3156,3159,16,2254,0
2017/01/18,2114,3159,3159,3159,3159,2,2254,0
2017/01/18,2115,3159,3160,3156,3160,6,2250,0
2017/01/18,2116,3160,3161,3160,3161,18,2250,0
2017/01/18,2117,3160,3160,3159,3159,6,2252,0
2017/01/18,2118,3159,3159,3159,3159,0,2252,0
2017/01/18,2119,3159,3159,3159,3159,0,2252,0
2017/01/18,2120,3159,3159,3159,3159,0,2252,0
2017/01/18,2121,3163,3163,3163,3163,4,2256,0
2017/01/18,2122,3163,3163,3162,3162,8,2256,0
2017/01/18,2123,3158,3158,3158,3158,4,2256,0
2017/01/18,2124,3158,3158,3158,3158,0,2256,0
2017/01/18,2125,3156,3156,3156,3156,8,2260,0
2017/01/18,2126,3156,3156,3156,3156,0,2260,0
2017/01/18,2127,3156,3156,3156,3156,0,2260,0
2017/01/18,2128,3156,3156,3156,3156,0,2260,0
2017/01/18,2129,3156,3156,3156,3156,0,2260,0
2017/01/18,2130,3156,3156,3156,3156,0,2260,0
2017/01/18,2131,3160,3160,3160,3160,4,2264,0
2017/01/18,2132,3160,3160,3160,3160,0,2264,0
2017/01/18,2133,3160,3160,3160,3160,0,2264,0
2017/01/18,2134,3160,3160,3160,3160,6,2270,0
2017/01/18,2135,3158,3158,3158,3158,4,2270,0
2017/01/18,2136,3159,3159,3159,3159,2,2270,0
2017/01/18,2137,3159,3159,3159,3159,0,2270,0
2017/01/18,2138,3159,3159,3159,3159,2,2272,0
2017/01/18,2139,3159,3159,3159,3159,0,2272,0
2017/01/18,2140,3155,3155,3150,3151,10,2280,0
2017/01/18,2141,3150,3151,3150,3151,10,2286,0
2017/01/18,2142,3156,3156,3150,3150,50,2306,0
2017/01/18,2143,3150,3150,3141,3141,98,2356,0
2017/01/18,2144,3141,3141,3141,3141,0,2356,0
2017/01/18,2145,3141,3141,3140,3140,76,2350,0
2017/01/18,2146,3141,3141,3140,3140,62,2352,0
2017/01/18,2147,3140,3144,3139,3144,24,2332,0
2017/01/18,2148,3144,3144,3144,3144,4,2332,0
2017/01/18,2149,3144,3144,3144,3144,0,2332,0
2017/01/18,2150,3144,3144,3144,3144,0,2332,0
2017/01/18,2151,3146,3146,3146,3146,2,2330,0
2017/01/18,2152,3146,3146,3146,3146,0,2330,0
2017/01/18,2153,3150,3150,3150,3150,6,2330,0
2017/01/18,2154,3150,3150,3146,3146,6,2330,0
2017/01/18,2155,3146,3146,3146,3146,0,2330,0
2017/01/18,2156,3150,3150,3150,3150,4,2330,0
2017/01/18,2157,3150,3150,3150,3150,0,2330,0
2017/01/18,2158,3150,3150,3150,3150,0,2330,0
2017/01/18,2159,3150,3150,3150,3150,0,2330,0
2017/01/18,2200,3150,3150,3141,3141,4,2330,0
2017/01/18,2201,3145,3145,3145,3145,2,2330,0
2017/01/18,2202,3145,3145,3145,3145,0,2330,0
2017/01/18,2203,3148,3148,3148,3148,2,2332,0
2017/01/18,2204,3148,3148,3148,3148,0,2332,0
2017/01/18,2205,3148,3148,3148,3148,0,2332,0
2017/01/18,2206,3148,3148,3148,3148,0,2332,0
2017/01/18,2207,3148,3148,3148,3148,0,2332,0
2017/01/18,2208,3148,3148,3148,3148,0,2332,0
2017/01/18,2209,3149,3149,3147,3147,4,2330,0
2017/01/18,2210,3144,3144,3144,3144,2,2330,0
2017/01/18,2211,3144,3144,3144,3144,0,2330,0
2017/01/18,2212,3144,3144,3144,3144,0,2330,0
2017/01/18,2213,3144,3144,3144,3144,0,2330,0
2017/01/18,2214,3145,3145,3145,3145,2,2332,0
2017/01/18,2215,3145,3145,3145,3145,0,2332,0
2017/01/18,2216,3145,3145,3145,3145,0,2332,0
2017/01/18,2217,3143,3143,3143,3143,2,2334,0
2017/01/18,2218,3143,3143,3143,3143,0,2334,0
2017/01/18,2219,3150,3162,3150,3162,4,2332,0
2017/01/18,2220,3156,3156,3156,3156,2,2334,0
2017/01/18,2221,3162,3163,3162,3163,34,2362,0
2017/01/18,2222,3163,3163,3163,3163,2,2362,0
2017/01/18,2223,3163,3163,3163,3163,0,2362,0
2017/01/18,2224,3163,3163,3163,3163,0,2362,0
2017/01/18,2225,3163,3163,3163,3163,0,2362,0
2017/01/18,2226,3163,3163,3163,3163,0,2362,0
2017/01/18,2227,3163,3163,3163,3163,0,2362,0
2017/01/18,2228,3163,3163,3163,3163,0,2362,0
2017/01/18,2229,3165,3169,3165,3169,4,2362,0
2017/01/18,2230,3178,3189,3178,3189,58,2384,0
2017/01/18,2231,3197,3197,3189,3189,8,2384,0
2017/01/18,2232,3182,3182,3181,3181,4,2386,0
2017/01/18,2233,3185,3189,3185,3189,14,2386,0
2017/01/18,2234,3190,3190,3188,3189,24,2406,0
2017/01/18,2235,3188,3188,3187,3188,22,2418,0
2017/01/18,2236,3188,3188,3187,3187,10,2426,0
2017/01/18,2237,3187,3187,3187,3187,0,2426,0
2017/01/18,2238,3187,3187,3187,3187,0,2426,0
2017/01/18,2239,3187,3187,3187,3187,0,2426,0
2017/01/18,2240,3181,3181,3181,3181,2,2426,0
2017/01/18,2241,3187,3191,3187,3191,34,2434,0
2017/01/18,2242,3192,3192,3192,3192,4,2432,0
2017/01/18,2243,3191,3191,3191,3191,2,2432,0
2017/01/18,2244,3189,3189,3189,3189,2,2432,0
2017/01/18,2245,3188,3191,3188,3191,4,2434,0
2017/01/18,2246,3191,3191,3191,3191,2,2434,0
2017/01/18,2247,3191,3191,3191,3191,0,2434,0
2017/01/18,2248,3190,3190,3190,3190,2,2434,0
2017/01/18,2249,3190,3190,3190,3190,0,2434,0
2017/01/18,2250,3198,3207,3198,3206,22,2420,0
2017/01/18,2251,3207,3213,3203,3208,28,2420,0
2017/01/18,2252,3208,3213,3208,3213,8,2418,0
2017/01/18,2253,3213,3213,3213,3213,0,2418,0
2017/01/18,2254,3209,3209,3209,3209,2,2416,0
2017/01/18,2255,3210,3213,3209,3213,6,2416,0
2017/01/18,2256,3209,3209,3208,3208,6,2416,0
2017/01/18,2257,3208,3208,3208,3208,0,2416,0
2017/01/18,2258,3208,3208,3208,3208,0,2416,0
2017/01/18,2259,3208,3208,3208,3208,0,2416,0
2017/01/18,2300,3211,3214,3208,3213,50,2460,0
2017/01/18,0901,3213,3213,3177,3190,50,2472,0
2017/01/18,0902,3178,3178,3160,3166,50,2468,0
2017/01/18,0903,3169,3169,3169,3169,2,2466,0
2017/01/18,0904,3166,3169,3159,3159,38,2486,0
2017/01/18,0905,3165,3165,3162,3162,14,2490,0
2017/01/18,0906,3165,3165,3162,3162,6,2488,0
2017/01/18,0907,3161,3166,3161,3166,4,2488,0
2017/01/18,0908,3170,3170,3168,3168,4,2484,0
2017/01/18,0909,3167,3167,3164,3164,4,2484,0
2017/01/18,0910,3163,3163,3163,3163,4,2482,0
2017/01/18,0911,3162,3162,3151,3151,4,2482,0
2017/01/18,0912,3150,3153,3150,3153,10,2482,0
2017/01/18,0913,3152,3152,3152,3152,2,2482,0
2017/01/18,0914,3152,3152,3152,3152,0,2482,0
2017/01/18,0915,3148,3148,3148,3148,4,2486,0
2017/01/18,0916,3150,3150,3150,3150,2,2488,0
